Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
8761,4/10/23,3:00:00 PM,0,729,0,1977.74,4.60E+03,1.99E+03,6.85E+02,1,ACTIVE
8762,4/10/23,3:01:00 PM,0,237,0,10199.16,2.95E+04,7.66E+03,3.34E+03,1,ACTIVE
8763,4/10/23,3:02:00 PM,0,261,0,1277.47,1.47E+03,1.24E+03,1.03E+03,1,ACTIVE
8764,4/10/23,3:03:00 PM,0,298,0,674.47,7.55E+02,7.56E+02,3.92E+02,1,ACTIVE
8765,4/10/23,3:04:00 PM,0,482,0,1766.66,2.02E+03,2.22E+03,7.18E+02,1,ACTIVE
8766,4/10/23,3:05:00 PM,0,467,0,630.41,8.50E+02,7.15E+02,5.15E+02,1,ACTIVE
8767,4/10/23,3:06:00 PM,0,622,0,1111.3,1.38E+03,1.14E+03,8.60E+02,1,ACTIVE
8768,4/10/23,3:07:00 PM,0,622,0,2498.96,1.65E+04,2.19E+03,8.40E+02,1,ACTIVE
8769,4/10/23,3:08:00 PM,0,411,0,3157.39,6.69E+03,3.27E+03,1.09E+03,1,ACTIVE
8770,4/10/23,3:09:00 PM,0,208,0,3146.43,4.42E+03,3.52E+03,1.52E+03,1,ACTIVE
8771,4/10/23,3:10:00 PM,0,308,0,2578.52,3.02E+03,3.15E+03,1.09E+03,1,ACTIVE
8772,4/10/23,3:11:00 PM,0,215,0,2964.32,4.28E+03,3.40E+03,1.09E+03,1,ACTIVE
8773,4/10/23,3:12:00 PM,0,373,0,3461.26,4.71E+03,3.96E+03,1.56E+03,1,ACTIVE
8774,4/10/23,3:13:00 PM,0,531,0,3166.29,4.81E+03,3.68E+03,1.41E+03,1,ACTIVE
8775,4/10/23,3:14:00 PM,0,279,0,2970.13,3.46E+03,3.71E+03,1.15E+03,1,ACTIVE
8776,4/10/23,3:15:00 PM,0,318,0,3213.96,1.93E+04,4.79E+03,1.08E+03,1,ACTIVE
8777,4/10/23,3:16:00 PM,0,514,0,2608.46,3.12E+03,3.21E+03,9.51E+02,1,ACTIVE
8778,4/10/23,3:17:00 PM,0,663,0,2926.65,3.67E+03,3.50E+03,1.17E+03,1,ACTIVE
8779,4/10/23,3:18:00 PM,0,308,0,2247.92,4.95E+03,2.52E+03,7.20E+02,1,ACTIVE
8780,4/10/23,3:19:00 PM,0,261,0,5257.21,9.78E+03,5.87E+03,2.56E+03,1,ACTIVE
8781,4/10/23,3:20:00 PM,0,288,0,8074.28,1.34E+04,1.00E+04,4.19E+03,1,ACTIVE
8782,4/10/23,3:21:00 PM,0,514,0,2867.46,1.55E+04,2.54E+03,9.59E+02,1,ACTIVE
8783,4/10/23,3:22:00 PM,0,176,0,8518.98,5.79E+04,6.84E+03,2.87E+03,1,ACTIVE
8784,4/10/23,3:23:00 PM,0,54,0,3946.89,1.65E+04,4.30E+03,1.31E+03,1,ACTIVE
8785,4/10/23,3:24:00 PM,0,58,0,2529.51,2.95E+03,3.09E+03,9.17E+02,1,ACTIVE
8786,4/10/23,3:25:00 PM,0,113,0,2731.29,3.40E+03,3.14E+03,9.82E+02,1,ACTIVE
8787,4/10/23,3:26:00 PM,0,36,0,3408.96,3.86E+03,4.32E+03,1.43E+03,1,ACTIVE
8788,4/10/23,3:27:00 PM,0,288,0,2809.05,3.38E+03,3.44E+03,1.06E+03,1,ACTIVE
8789,4/10/23,3:28:00 PM,0,70,0,2520,3.20E+03,3.07E+03,1.07E+03,1,ACTIVE
8790,4/10/23,3:29:00 PM,0,113,0,2117.43,2.78E+03,2.52E+03,8.41E+02,1,ACTIVE
8791,4/10/23,3:30:00 PM,0,154,0,2654.55,3.11E+03,3.28E+03,1.02E+03,1,ACTIVE
8792,4/10/23,3:31:00 PM,0,50,0,2509.41,2.73E+03,3.25E+03,8.33E+02,1,ACTIVE
8793,4/10/23,3:32:00 PM,0,245,0,5299.2,3.68E+04,3.86E+03,1.78E+03,1,ACTIVE
8794,4/10/23,3:33:00 PM,0,188,0,3027.19,4.02E+03,3.56E+03,1.30E+03,1,ACTIVE
8795,4/10/23,3:34:00 PM,0,121,0,2482.53,2.92E+03,3.05E+03,8.75E+02,1,ACTIVE
8796,4/10/23,3:35:00 PM,0,42,0,2544.74,2.81E+03,3.25E+03,8.33E+02,1,ACTIVE
8797,4/10/23,3:36:00 PM,0,76,0,2505.4,3.53E+03,2.94E+03,1.32E+03,1,ACTIVE
8798,4/10/23,3:37:00 PM,0,222,0,2639.01,3.72E+03,3.15E+03,1.29E+03,1,ACTIVE
8799,4/10/23,3:38:00 PM,0,270,0,3939.21,5.10E+03,4.75E+03,1.54E+03,1,ACTIVE
8800,4/10/23,3:39:00 PM,0,73,0,2959.78,3.63E+03,3.63E+03,1.13E+03,1,ACTIVE
8801,4/10/23,3:40:00 PM,0,62,0,2505.47,2.82E+03,3.24E+03,9.45E+02,1,ACTIVE
8802,4/10/23,3:41:00 PM,0,38,0,2441.36,2.75E+03,3.11E+03,8.37E+02,1,ACTIVE
8803,4/10/23,3:42:00 PM,0,308,0,2407.14,2.73E+03,3.03E+03,8.43E+02,1,ACTIVE
8804,4/10/23,3:43:00 PM,0,125,0,2181.11,2.63E+03,2.70E+03,8.17E+02,1,ACTIVE
8805,4/10/23,3:44:00 PM,0,82,0,2843.34,2.96E+03,3.70E+03,9.94E+02,1,ACTIVE
8806,4/10/23,3:45:00 PM,0,149,0,3322.56,4.52E+03,4.03E+03,1.74E+03,1,ACTIVE
8807,4/10/23,3:46:00 PM,0,385,0,2776.12,3.49E+03,3.43E+03,1.25E+03,1,ACTIVE
8808,4/10/23,3:47:00 PM,0,159,0,9376.93,3.69E+04,1.14E+04,3.11E+03,1,ACTIVE
8809,4/10/23,3:48:00 PM,0,603,0,3214.33,4.47E+03,3.79E+03,1.76E+03,1,ACTIVE
8810,4/10/23,3:49:00 PM,0,684,0,2559.25,3.65E+03,2.91E+03,1.01E+03,1,ACTIVE
8811,4/10/23,3:50:00 PM,0,373,0,1088.74,1.26E+03,1.32E+03,5.02E+02,1,ACTIVE
8812,4/10/23,3:51:00 PM,0,298,0,4621,8.50E+03,4.77E+03,1.88E+03,1,ACTIVE
8813,4/10/23,3:52:00 PM,0,270,0,3546.46,1.10E+04,3.10E+03,1.17E+03,1,ACTIVE
8814,4/10/23,3:53:00 PM,0,144,0,3285.31,4.53E+03,3.63E+03,1.58E+03,1,ACTIVE
8815,4/10/23,3:54:00 PM,0,261,0,4443.43,6.73E+03,4.73E+03,2.06E+03,1,ACTIVE
8816,4/10/23,3:55:00 PM,0,208,0,3029.89,4.55E+03,3.23E+03,1.38E+03,1,ACTIVE
8817,4/10/23,3:56:00 PM,0,373,0,1468.02,3.04E+03,1.46E+03,4.87E+02,1,ACTIVE
8818,4/10/23,3:57:00 PM,0,706,0,733.91,8.42E+02,8.76E+02,2.53E+02,1,ACTIVE
8819,4/10/23,3:58:00 PM,0,288,0,905.54,1.22E+03,1.06E+03,4.49E+02,1,ACTIVE
8820,4/10/23,3:59:00 PM,0,328,0,65.92,1.04E+02,6.37E+01,5.12E+01,1,ACTIVE
8821,4/10/23,4:00:00 PM,0,385,0,194.14,7.96E+01,6.02E+01,4.09E+01,1,ACTIVE
8822,4/10/23,4:01:00 PM,0,270,0,85.28,1.34E+02,9.14E+01,4.43E+01,1,ACTIVE
8823,4/10/23,4:02:00 PM,0,44,0,24.77,5.09E+01,2.41E+01,1.82E+01,1,ACTIVE
8824,4/10/23,4:03:00 PM,0,21,0,30.49,5.86E+01,2.89E+01,2.49E+01,1,ACTIVE
8825,4/10/23,4:04:00 PM,0,7,0,32.98,6.13E+01,3.15E+01,2.67E+01,0,ACTIVE
8826,4/10/23,4:05:00 PM,0,19,0,29.99,5.64E+01,2.87E+01,2.43E+01,0,ACTIVE
8827,4/10/23,4:06:00 PM,0,34,0,29.5,5.66E+01,2.83E+01,2.41E+01,1,ACTIVE
8828,4/10/23,4:07:00 PM,0,40,0,27,5.22E+01,2.55E+01,2.21E+01,1,ACTIVE
8829,4/10/23,4:08:00 PM,0,9,0,31.49,5.89E+01,3.04E+01,2.55E+01,0,ACTIVE
8830,4/10/23,4:09:00 PM,0,6,0,35.98,6.62E+01,3.49E+01,2.90E+01,0,ACTIVE
8831,4/10/23,4:10:00 PM,0,5,0,35.99,6.55E+01,3.47E+01,2.88E+01,0,ACTIVE
8832,4/10/23,4:11:00 PM,0,0,0,37.99,6.85E+01,3.64E+01,3.04E+01,0,ACTIVE
8833,4/10/23,4:12:00 PM,0,8,0,25.2,5.03E+01,2.46E+01,1.70E+01,0,ACTIVE
8834,4/10/23,4:13:00 PM,0,0,0,24.98,4.97E+01,2.43E+01,1.75E+01,0,ACTIVE
8835,4/10/23,4:14:00 PM,0,34,0,22,4.62E+01,2.10E+01,1.70E+01,0,ACTIVE
8836,4/10/23,4:15:00 PM,0,0,0,20.14,4.34E+01,1.93E+01,1.48E+01,0,ACTIVE
8837,4/10/23,4:16:00 PM,0,6,0,30.51,5.92E+01,2.91E+01,2.51E+01,0,ACTIVE
8838,4/10/23,4:17:00 PM,0,0,0,38.49,6.99E+01,3.64E+01,3.08E+01,0,ACTIVE
8839,4/10/23,4:18:00 PM,0,3,0,37.99,6.94E+01,3.64E+01,3.04E+01,0,ACTIVE
8840,4/10/23,4:19:00 PM,0,4,0,37.98,6.98E+01,3.67E+01,3.08E+01,0,ACTIVE
8841,4/10/23,4:20:00 PM,0,18,0,36.5,6.89E+01,3.52E+01,2.98E+01,0,ACTIVE
8842,4/10/23,4:21:00 PM,0,5,0,34.49,6.44E+01,3.34E+01,2.81E+01,0,ACTIVE
8843,4/10/23,4:22:00 PM,0,67,0,30.26,5.56E+01,3.13E+01,1.94E+01,1,ACTIVE
8844,4/10/23,4:23:00 PM,0,0,0,19.57,3.98E+01,1.90E+01,1.64E+01,0,ACTIVE
8845,4/10/23,4:24:00 PM,0,19,0,19.57,3.88E+01,1.95E+01,1.64E+01,0,ACTIVE
8846,4/10/23,4:25:00 PM,0,0,0,18.74,4.09E+01,1.77E+01,1.32E+01,0,ACTIVE
8847,4/10/23,4:26:00 PM,0,0,0,18.74,4.09E+01,1.81E+01,1.32E+01,0,ACTIVE
8848,4/10/23,4:27:00 PM,0,7,0,18.49,4.01E+01,1.78E+01,1.21E+01,0,ACTIVE
8849,4/10/23,4:28:00 PM,0,76,0,26.99,4.97E+01,2.64E+01,2.19E+01,1,ACTIVE
8850,4/10/23,4:29:00 PM,0,21,0,18.63,3.56E+01,1.91E+01,1.59E+01,0,ACTIVE
8851,4/10/23,4:30:00 PM,0,0,0,17.49,3.04E+01,1.78E+01,1.40E+01,0,ACTIVE
8852,4/10/23,4:31:00 PM,0,17,0,17.58,3.59E+01,1.73E+01,1.49E+01,0,ACTIVE
8853,4/10/23,4:32:00 PM,0,13,0,18.27,3.95E+01,1.76E+01,1.26E+01,0,ACTIVE
8854,4/10/23,4:33:00 PM,0,16,0,19.57,3.98E+01,1.90E+01,1.64E+01,0,ACTIVE
8855,4/10/23,4:34:00 PM,0,11,0,18.31,3.86E+01,1.73E+01,1.47E+01,0,ACTIVE
8856,4/10/23,4:35:00 PM,0,6,0,18.05,3.88E+01,1.70E+01,1.33E+01,0,ACTIVE
8857,4/10/23,4:36:00 PM,0,6,0,17.64,3.75E+01,1.70E+01,1.51E+01,0,ACTIVE
8858,4/10/23,4:37:00 PM,0,12,0,17.58,3.69E+01,1.68E+01,1.49E+01,0,ACTIVE
8859,4/10/23,4:38:00 PM,0,18,0,20.66,4.30E+01,2.05E+01,1.77E+01,1,ACTIVE
8860,4/10/23,4:39:00 PM,0,222,0,9.48,2.18E+01,9.41E+00,6.30E+00,1,ACTIVE
8861,4/10/23,4:40:00 PM,0,385,0,30.64,4.64E+01,3.51E+01,1.51E+01,1,ACTIVE
8862,4/10/23,4:41:00 PM,0,642,0,95.16,1.15E+02,1.12E+02,3.39E+01,1,ACTIVE
8863,4/10/23,4:42:00 PM,0,531,0,68.63,7.83E+01,9.41E+01,4.50E+01,1,ACTIVE
8864,4/10/23,4:43:00 PM,0,318,0,17.09,3.25E+01,1.72E+01,1.45E+01,1,ACTIVE
8865,4/10/23,4:44:00 PM,0,34,0,18.05,3.78E+01,1.74E+01,1.33E+01,1,ACTIVE
8866,4/10/23,4:45:00 PM,0,0,0,17.34,3.75E+01,1.70E+01,1.16E+01,1,ACTIVE
8867,4/10/23,4:46:00 PM,0,117,0,24,4.65E+01,2.44E+01,1.39E+01,1,ACTIVE
8868,4/10/23,4:47:00 PM,0,13,0,17.37,3.67E+01,1.66E+01,1.35E+01,1,ACTIVE
8869,4/10/23,4:48:00 PM,0,105,0,19.42,3.91E+01,1.94E+01,1.31E+01,1,ACTIVE
8870,4/10/23,4:49:00 PM,0,385,0,40.35,5.99E+01,4.54E+01,3.42E+01,1,ACTIVE
8871,4/10/23,4:50:00 PM,0,298,0,58.97,8.05E+01,7.02E+01,4.09E+01,1,ACTIVE
8872,4/10/23,4:51:00 PM,0,411,0,45.51,5.12E+01,5.27E+01,3.61E+01,1,ACTIVE
8873,4/10/23,4:52:00 PM,0,279,0,18.46,1.77E+01,2.26E+01,1.08E+01,1,ACTIVE
8874,4/10/23,4:53:00 PM,0,237,0,17.98,1.94E+01,2.08E+01,9.46E+00,1,ACTIVE
8875,4/10/23,4:54:00 PM,0,411,0,50.56,4.55E+01,6.05E+01,1.96E+01,1,ACTIVE
8876,4/10/23,4:55:00 PM,0,40,0,25.06,2.01E+01,3.25E+01,8.52E+00,1,ACTIVE
8877,4/10/23,4:56:00 PM,0,452,0,21.07,1.70E+01,2.68E+01,7.49E+00,1,ACTIVE
8878,4/10/23,4:57:00 PM,0,373,0,26.1,2.04E+01,3.46E+01,8.98E+00,1,ACTIVE
8879,4/10/23,4:58:00 PM,0,531,0,25.68,2.14E+01,3.25E+01,9.31E+00,1,ACTIVE
8880,4/10/23,4:59:00 PM,0,514,0,33.68,3.54E+01,4.39E+01,2.85E+01,1,ACTIVE
8881,4/10/23,5:00:00 PM,0,566,0,24.68,2.35E+01,3.28E+01,1.40E+01,1,ACTIVE
8882,4/10/23,5:01:00 PM,0,514,0,17.28,1.39E+01,2.35E+01,8.59E+00,1,ACTIVE
8883,4/10/23,5:02:00 PM,0,361,0,20.09,1.69E+01,2.58E+01,7.67E+00,1,ACTIVE
8884,4/10/23,5:03:00 PM,0,339,0,16.59,1.49E+01,2.23E+01,7.81E+00,1,ACTIVE
8885,4/10/23,5:04:00 PM,0,452,0,17.1,1.37E+01,2.25E+01,6.36E+00,1,ACTIVE
8886,4/10/23,5:05:00 PM,0,149,0,48.48,4.89E+01,6.14E+01,3.89E+01,1,ACTIVE
8887,4/10/23,5:06:00 PM,0,125,0,14.05,1.14E+01,1.98E+01,6.76E+00,1,ACTIVE
8888,4/10/23,5:07:00 PM,0,566,0,20.98,1.84E+01,2.57E+01,6.79E+00,1,ACTIVE
8889,4/10/23,5:08:00 PM,0,642,0,29.57,2.43E+01,3.71E+01,1.11E+01,1,ACTIVE
8890,4/10/23,5:09:00 PM,0,566,0,27.41,2.18E+01,3.71E+01,1.28E+01,1,ACTIVE
8891,4/10/23,5:10:00 PM,0,411,0,28.12,2.57E+01,3.51E+01,1.48E+01,1,ACTIVE
8892,4/10/23,5:11:00 PM,0,385,0,32.06,2.65E+01,4.33E+01,1.77E+01,1,ACTIVE
8893,4/10/23,5:12:00 PM,0,288,0,24.65,3.64E+01,2.61E+01,1.13E+01,1,ACTIVE
8894,4/10/23,5:13:00 PM,0,3,0,17.84,3.52E+01,1.72E+01,1.41E+01,1,ACTIVE
8895,4/10/23,5:14:00 PM,0,32,0,17.54,3.42E+01,1.71E+01,1.46E+01,1,ACTIVE
8896,4/10/23,5:15:00 PM,0,10,0,17.58,3.49E+01,1.73E+01,1.49E+01,0,ACTIVE
8897,4/10/23,5:16:00 PM,0,0,0,17.04,3.37E+01,1.65E+01,1.43E+01,0,ACTIVE
8898,4/10/23,5:17:00 PM,0,12,0,16.59,3.29E+01,1.62E+01,1.41E+01,0,ACTIVE
8899,4/10/23,5:18:00 PM,0,3,0,16.55,3.23E+01,1.60E+01,1.39E+01,0,ACTIVE
8900,4/10/23,5:19:00 PM,0,0,0,18.02,3.38E+01,1.82E+01,1.16E+01,0,ACTIVE
8901,4/10/23,5:20:00 PM,0,0,0,17.84,3.33E+01,1.77E+01,1.41E+01,0,ACTIVE
8902,4/10/23,5:21:00 PM,0,52,0,15.51,3.08E+01,1.49E+01,1.13E+01,1,ACTIVE
8903,4/10/23,5:22:00 PM,0,22,0,13.17,2.84E+01,1.27E+01,8.72E+00,1,ACTIVE
8904,4/10/23,5:23:00 PM,0,113,0,13.21,2.76E+01,1.28E+01,1.07E+01,1,ACTIVE
8905,4/10/23,5:24:00 PM,0,350,0,27.9,3.79E+01,3.24E+01,1.50E+01,1,ACTIVE
8906,4/10/23,5:25:00 PM,0,438,0,10.63,1.25E+01,1.06E+01,3.97E+00,1,ACTIVE
8907,4/10/23,5:26:00 PM,0,164,0,7.5,8.66E+00,8.25E+00,6.13E+00,1,ACTIVE
8908,4/10/23,5:27:00 PM,0,237,0,7.51,9.01E+00,7.35E+00,5.92E+00,1,ACTIVE
8909,4/10/23,5:28:00 PM,0,229,0,9.94,1.21E+01,1.05E+01,6.80E+00,1,ACTIVE
8910,4/10/23,5:29:00 PM,0,350,0,13.39,1.17E+01,1.69E+01,1.02E+01,1,ACTIVE
8911,4/10/23,5:30:00 PM,0,318,0,6.89,7.25E+00,6.46E+00,5.11E+00,1,ACTIVE
8912,4/10/23,5:31:00 PM,0,270,0,30,3.99E+01,3.18E+01,2.39E+01,1,ACTIVE
8913,4/10/23,5:32:00 PM,0,373,0,20.71,2.01E+01,2.41E+01,6.59E+00,1,ACTIVE
8914,4/10/23,5:33:00 PM,0,164,0,59.44,7.93E+01,6.69E+01,2.83E+01,1,ACTIVE
8915,4/10/23,5:34:00 PM,0,113,0,14.11,2.65E+01,1.48E+01,9.72E+00,1,ACTIVE
8916,4/10/23,5:35:00 PM,0,452,0,44.49,5.85E+01,5.31E+01,2.33E+01,1,ACTIVE
8917,4/10/23,5:36:00 PM,0,498,0,4.56,4.27E+00,4.34E+00,2.96E+00,1,ACTIVE
8918,4/10/23,5:37:00 PM,0,361,0,6.08,6.06E+00,5.03E+00,3.95E+00,1,ACTIVE
8919,4/10/23,5:38:00 PM,0,424,0,18.23,1.45E+01,2.43E+01,7.14E+00,1,ACTIVE
8920,4/10/23,5:39:00 PM,0,328,0,20.81,2.46E+01,2.29E+01,7.69E+00,1,ACTIVE
8921,4/10/23,5:40:00 PM,0,176,0,15.92,2.74E+01,1.73E+01,8.99E+00,1,ACTIVE
8922,4/10/23,5:41:00 PM,0,182,0,11.01,1.98E+01,1.11E+01,9.10E+00,1,ACTIVE
8923,4/10/23,5:42:00 PM,0,79,0,13.42,2.54E+01,1.41E+01,9.84E+00,1,ACTIVE
8924,4/10/23,5:43:00 PM,0,188,0,16.19,2.27E+01,1.95E+01,1.12E+01,1,ACTIVE
8925,4/10/23,5:44:00 PM,0,208,0,16.62,2.87E+01,1.82E+01,1.02E+01,1,ACTIVE
8926,4/10/23,5:45:00 PM,0,222,0,16.82,2.77E+01,1.86E+01,8.25E+00,1,ACTIVE
8927,4/10/23,5:46:00 PM,0,82,0,10.06,1.68E+01,1.15E+01,8.52E+00,1,ACTIVE
8928,4/10/23,5:47:00 PM,0,62,0,13.17,2.37E+01,1.37E+01,8.72E+00,1,ACTIVE
8929,4/10/23,5:48:00 PM,0,58,0,9.56,1.71E+01,1.02E+01,8.13E+00,1,ACTIVE
8930,4/10/23,5:49:00 PM,0,20,0,2.55,6.05E+00,2.46E+00,2.01E+00,1,ACTIVE
8931,4/10/23,5:50:00 PM,0,113,0,6.5,1.19E+01,6.37E+00,5.34E+00,1,ACTIVE
8932,4/10/23,5:51:00 PM,0,0,0,1.98,4.40E+00,1.50E+00,1.38E+00,0,ACTIVE
8933,4/10/23,5:52:00 PM,0,29,0,3.95,6.50E+00,3.73E+00,2.76E+00,1,ACTIVE
8934,4/10/23,5:53:00 PM,0,58,0,8.03,1.49E+01,8.26E+00,6.73E+00,1,ACTIVE
8935,4/10/23,5:54:00 PM,0,164,0,9.52,1.74E+01,9.37E+00,7.92E+00,1,ACTIVE
8936,4/10/23,5:55:00 PM,0,88,0,10.51,1.93E+01,1.05E+01,8.70E+00,1,ACTIVE
8937,4/10/23,5:56:00 PM,0,79,0,10.55,1.90E+01,1.07E+01,8.92E+00,1,ACTIVE
8938,4/10/23,5:57:00 PM,0,52,0,10.88,2.03E+01,1.11E+01,7.84E+00,1,ACTIVE
8939,4/10/23,5:58:00 PM,0,62,0,11.54,2.01E+01,1.18E+01,9.71E+00,1,ACTIVE
8940,4/10/23,5:59:00 PM,0,201,0,10.5,1.69E+01,1.10E+01,8.49E+00,1,ACTIVE
8941,4/10/23,6:00:00 PM,0,88,0,10.99,1.83E+01,1.09E+01,8.89E+00,1,ACTIVE
8942,4/10/23,6:01:00 PM,0,2,0,5.41,7.98E+00,5.57E+00,3.93E+00,0,ACTIVE
8943,4/10/23,6:02:00 PM,0,20,0,6.51,1.03E+01,8.06E+00,5.13E+00,1,ACTIVE
8944,4/10/23,6:03:00 PM,0,121,0,10,1.63E+01,1.04E+01,8.10E+00,1,ACTIVE
8945,4/10/23,6:04:00 PM,0,36,0,3.52,6.97E+00,3.56E+00,2.97E+00,1,ACTIVE
8946,4/10/23,6:05:00 PM,0,79,0,9.07,1.47E+01,1.03E+01,7.74E+00,1,ACTIVE
8947,4/10/23,6:06:00 PM,0,0,0,14.14,2.16E+01,1.57E+01,1.19E+01,0,ACTIVE
8948,4/10/23,6:07:00 PM,0,31,0,9.51,1.43E+01,9.69E+00,7.49E+00,1,ACTIVE
8949,4/10/23,6:08:00 PM,0,237,0,8.58,1.52E+01,9.00E+00,7.24E+00,1,ACTIVE
8950,4/10/23,6:09:00 PM,0,144,0,8.52,1.54E+01,8.83E+00,7.13E+00,1,ACTIVE
8951,4/10/23,6:10:00 PM,0,134,0,9.26,1.72E+01,9.75E+00,6.92E+00,1,ACTIVE
8952,4/10/23,6:11:00 PM,0,36,0,12.28,1.98E+01,1.34E+01,9.49E+00,1,ACTIVE
8953,4/10/23,6:12:00 PM,0,58,0,9.56,1.71E+01,1.02E+01,8.13E+00,1,ACTIVE
8954,4/10/23,6:13:00 PM,0,48,0,12.01,1.76E+01,1.27E+01,9.47E+00,1,ACTIVE
8955,4/10/23,6:14:00 PM,0,0,0,12.58,1.96E+01,1.46E+01,1.07E+01,0,ACTIVE
8956,4/10/23,6:15:00 PM,0,17,0,10.55,1.81E+01,1.13E+01,8.92E+00,1,ACTIVE
8957,4/10/23,6:16:00 PM,0,134,0,9.02,1.60E+01,8.81E+00,7.52E+00,1,ACTIVE
8958,4/10/23,6:17:00 PM,0,36,0,7.18,1.36E+01,7.31E+00,5.47E+00,1,ACTIVE
8959,4/10/23,6:18:00 PM,0,208,0,14.62,2.45E+01,1.63E+01,1.25E+01,1,ACTIVE
8960,4/10/23,6:19:00 PM,0,176,0,8.5,1.48E+01,8.06E+00,6.92E+00,1,ACTIVE
8961,4/10/23,6:20:00 PM,0,339,0,9.52,1.56E+01,9.99E+00,7.92E+00,1,ACTIVE
8962,4/10/23,6:21:00 PM,0,73,0,9.56,1.62E+01,1.02E+01,8.13E+00,1,ACTIVE
8963,4/10/23,6:22:00 PM,0,38,0,9.73,1.78E+01,9.76E+00,7.48E+00,1,ACTIVE
8964,4/10/23,6:23:00 PM,0,62,0,7.18,1.36E+01,7.31E+00,5.47E+00,1,ACTIVE
8965,4/10/23,6:24:00 PM,0,48,0,8.52,1.45E+01,8.25E+00,7.13E+00,1,ACTIVE
8966,4/10/23,6:25:00 PM,0,25,0,8.08,1.45E+01,8.25E+00,4.88E+00,1,ACTIVE
8967,4/10/23,6:26:00 PM,0,38,0,14.99,2.29E+01,1.56E+01,8.17E+00,1,ACTIVE
8968,4/10/23,6:27:00 PM,0,56,0,7.51,1.13E+01,8.15E+00,5.92E+00,1,ACTIVE
8969,4/10/23,6:28:00 PM,0,40,0,7.53,1.35E+01,7.69E+00,6.34E+00,1,ACTIVE
8970,4/10/23,6:29:00 PM,0,30,0,6.54,1.25E+01,6.56E+00,5.55E+00,1,ACTIVE
8971,4/10/23,6:30:00 PM,0,7,0,5.78,1.12E+01,5.66E+00,3.88E+00,0,ACTIVE
8972,4/10/23,6:31:00 PM,0,50,0,13.17,2.17E+01,1.27E+01,8.72E+00,1,ACTIVE
8973,4/10/23,6:32:00 PM,0,73,0,15,2.28E+01,1.50E+01,1.23E+01,1,ACTIVE
8974,4/10/23,6:33:00 PM,0,144,0,9.51,1.52E+01,9.69E+00,7.49E+00,1,ACTIVE
8975,4/10/23,6:34:00 PM,0,109,0,6.54,1.25E+01,6.56E+00,5.55E+00,1,ACTIVE
8976,4/10/23,6:35:00 PM,0,3,0,8.33,1.53E+01,8.62E+00,5.85E+00,0,ACTIVE
8977,4/10/23,6:36:00 PM,0,38,0,8.03,1.40E+01,8.26E+00,6.73E+00,1,ACTIVE
8978,4/10/23,6:37:00 PM,0,17,0,9.26,1.54E+01,9.75E+00,6.92E+00,0,ACTIVE
8979,4/10/23,6:38:00 PM,0,22,0,6,1.04E+01,6.46E+00,4.94E+00,1,ACTIVE
8980,4/10/23,6:39:00 PM,0,91,0,5.53,1.04E+01,5.81E+00,3.04E+00,1,ACTIVE
8981,4/10/23,6:40:00 PM,0,23,0,5.56,9.66E+00,6.02E+00,4.62E+00,1,ACTIVE
8982,4/10/23,6:41:00 PM,0,222,0,7,1.15E+01,6.94E+00,5.73E+00,1,ACTIVE
8983,4/10/23,6:42:00 PM,0,20,0,5.01,9.41E+00,5.29E+00,4.16E+00,1,ACTIVE
8984,4/10/23,6:43:00 PM,0,46,0,5,8.76E+00,4.50E+00,3.94E+00,1,ACTIVE
8985,4/10/23,6:44:00 PM,0,215,0,6.91,1.27E+01,7.31E+00,3.44E+00,1,ACTIVE
8986,4/10/23,6:45:00 PM,0,514,0,33.52,2.89E+01,2.00E+01,1.44E+01,1,ACTIVE
8987,4/10/23,6:46:00 PM,0,424,0,14.99,2.21E+01,1.64E+01,1.20E+01,1,ACTIVE
8988,4/10/23,6:47:00 PM,0,361,0,514.63,5.48E+02,6.41E+02,1.95E+02,1,ACTIVE
8989,4/10/23,6:48:00 PM,0,154,0,61.22,7.50E+01,5.51E+01,3.86E+01,1,ACTIVE
8990,4/10/23,6:49:00 PM,0,373,0,204.51,4.70E+01,4.26E+01,2.56E+01,1,ACTIVE
8991,4/10/23,6:50:00 PM,0,308,0,26.81,3.48E+01,3.31E+01,1.79E+01,1,ACTIVE
8992,4/10/23,6:51:00 PM,0,776,0,94.16,9.67E+01,1.14E+02,3.25E+01,1,ACTIVE
8993,4/10/23,6:52:00 PM,0,215,0,66.51,6.68E+01,8.39E+01,2.54E+01,1,ACTIVE
8994,4/10/23,6:53:00 PM,0,215,0,98.39,9.16E+01,1.39E+02,4.85E+01,1,ACTIVE
8995,4/10/23,6:54:00 PM,0,164,0,77.87,7.56E+01,1.05E+02,3.50E+01,1,ACTIVE
8996,4/10/23,6:55:00 PM,0,194,0,7.15,5.38E+00,9.30E+00,4.01E+00,1,ACTIVE
8997,4/10/23,6:56:00 PM,0,222,0,10.14,9.24E+00,1.42E+01,4.71E+00,1,ACTIVE
8998,4/10/23,6:57:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8999,4/10/23,6:58:00 PM,0,176,0,59.04,9.20E+01,4.81E+01,3.28E+01,1,ACTIVE
