Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
11974,8/25/23,1:33:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11975,8/25/23,1:34:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11976,8/25/23,1:35:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11977,8/25/23,1:36:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11978,8/25/23,1:37:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11979,8/25/23,1:38:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11980,8/25/23,1:39:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11981,8/25/23,1:40:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11982,8/25/23,1:41:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11983,8/25/23,1:42:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11984,8/25/23,1:43:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11985,8/25/23,1:44:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11986,8/25/23,1:45:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11987,8/25/23,1:46:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11988,8/25/23,1:47:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11989,8/25/23,1:48:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11990,8/25/23,1:49:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11991,8/25/23,1:50:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11992,8/25/23,1:51:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11993,8/25/23,1:52:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11994,8/25/23,1:53:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11995,8/25/23,1:54:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11996,8/25/23,1:55:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11997,8/25/23,1:56:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11998,8/25/23,1:57:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11999,8/25/23,1:58:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
12000,8/25/23,1:59:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
12001,8/25/23,2:00:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
12002,8/25/23,2:01:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
12003,8/25/23,2:02:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
12004,8/25/23,2:03:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
12005,8/25/23,2:04:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
12006,8/25/23,2:05:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
12007,8/25/23,2:06:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
12008,8/25/23,2:07:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
12009,8/25/23,2:08:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
12010,8/25/23,2:09:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
12011,8/25/23,2:10:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
12012,8/25/23,2:11:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
12013,8/25/23,2:12:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
12014,8/25/23,2:13:00 PM,1,0,0,1.81,8.03E+00,1.93E+00,5.87E-01,0,ACTIVE
12015,8/25/23,2:14:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
12016,8/25/23,2:15:00 PM,1,0,0,1.81,8.03E+00,1.93E+00,5.87E-01,0,ACTIVE
12017,8/25/23,2:16:00 PM,1,0,0,1.81,8.03E+00,1.93E+00,5.87E-01,0,ACTIVE
12018,8/25/23,2:17:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
12019,8/25/23,2:18:00 PM,1,0,0,1.81,8.03E+00,1.93E+00,5.87E-01,0,ACTIVE
12020,8/25/23,2:19:00 PM,1,0,0,1.81,8.03E+00,1.93E+00,5.87E-01,0,ACTIVE
12021,8/25/23,2:20:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
12022,8/25/23,2:21:00 PM,1,0,0,1.23,2.31E+00,4.76E-01,6.10E-01,0,ACTIVE
12023,8/25/23,2:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12024,8/25/23,2:23:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12025,8/25/23,2:24:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12026,8/25/23,2:25:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12027,8/25/23,2:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12028,8/25/23,2:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12029,8/25/23,2:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12030,8/25/23,2:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12031,8/25/23,2:30:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12032,8/25/23,2:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12033,8/25/23,2:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12034,8/25/23,2:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12035,8/25/23,2:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12036,8/25/23,2:35:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12037,8/25/23,2:36:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12038,8/25/23,2:37:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12039,8/25/23,2:38:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12040,8/25/23,2:39:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12041,8/25/23,2:40:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12042,8/25/23,2:41:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12043,8/25/23,2:42:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12044,8/25/23,2:43:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12045,8/25/23,2:44:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12046,8/25/23,2:45:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12047,8/25/23,2:46:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12048,8/25/23,2:47:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12049,8/25/23,2:48:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12050,8/25/23,2:49:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12051,8/25/23,2:50:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12052,8/25/23,2:51:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12053,8/25/23,2:52:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12054,8/25/23,2:53:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12055,8/25/23,2:54:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12056,8/25/23,2:55:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12057,8/25/23,2:56:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12058,8/25/23,2:57:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12059,8/25/23,2:58:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12060,8/25/23,2:59:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12061,8/25/23,3:00:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12062,8/25/23,3:01:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12063,8/25/23,3:02:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12064,8/25/23,3:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12065,8/25/23,3:04:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12066,8/25/23,3:05:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12067,8/25/23,3:06:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12068,8/25/23,3:07:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12069,8/25/23,3:08:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12070,8/25/23,3:09:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12071,8/25/23,3:10:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12072,8/25/23,3:11:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12073,8/25/23,3:12:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12074,8/25/23,3:13:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12075,8/25/23,3:14:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12076,8/25/23,3:15:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12077,8/25/23,3:16:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12078,8/25/23,3:17:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12079,8/25/23,3:18:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12080,8/25/23,3:19:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12081,8/25/23,3:20:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12082,8/25/23,3:21:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12083,8/25/23,3:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12084,8/25/23,3:23:00 PM,1,0,0,0.07,6.00E-01,0.00E+00,2.50E-02,0,ACTIVE
12085,8/25/23,3:24:00 PM,1,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
12086,8/25/23,3:25:00 PM,1,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
12087,8/25/23,3:26:00 PM,1,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
12088,8/25/23,3:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12089,8/25/23,3:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12090,8/25/23,3:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12091,8/25/23,3:30:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12092,8/25/23,3:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12093,8/25/23,3:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12094,8/25/23,3:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12095,8/25/23,3:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12096,8/25/23,3:35:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12097,8/25/23,3:36:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12098,8/25/23,3:37:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12099,8/25/23,3:38:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12100,8/25/23,3:39:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12101,8/25/23,3:40:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12102,8/25/23,3:41:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12103,8/25/23,3:42:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12104,8/25/23,3:43:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12105,8/25/23,3:44:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12106,8/25/23,3:45:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12107,8/25/23,3:46:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12108,8/25/23,3:47:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12109,8/25/23,3:48:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12110,8/25/23,3:49:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12111,8/25/23,3:50:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12112,8/25/23,3:51:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12113,8/25/23,3:52:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12114,8/25/23,3:53:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12115,8/25/23,3:54:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12116,8/25/23,3:55:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12117,8/25/23,3:56:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12118,8/25/23,3:57:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12119,8/25/23,3:58:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12120,8/25/23,3:59:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12121,8/25/23,4:00:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12122,8/25/23,4:01:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12123,8/25/23,4:02:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12124,8/25/23,4:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12125,8/25/23,4:04:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12126,8/25/23,4:05:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12127,8/25/23,4:06:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12128,8/25/23,4:07:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12129,8/25/23,4:08:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12130,8/25/23,4:09:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12131,8/25/23,4:10:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12132,8/25/23,4:11:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12133,8/25/23,4:12:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12134,8/25/23,4:13:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12135,8/25/23,4:14:00 PM,1,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12136,8/25/23,4:15:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12137,8/25/23,4:16:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12138,8/25/23,4:17:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12139,8/25/23,4:18:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12140,8/25/23,4:19:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12141,8/25/23,4:20:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12142,8/25/23,4:21:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12143,8/25/23,4:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12144,8/25/23,4:23:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12145,8/25/23,4:24:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12146,8/25/23,4:25:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12147,8/25/23,4:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12148,8/25/23,4:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12149,8/25/23,4:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12150,8/25/23,4:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12151,8/25/23,4:30:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12152,8/25/23,4:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12153,8/25/23,4:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12154,8/25/23,4:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12155,8/25/23,4:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12156,8/25/23,4:35:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12157,8/25/23,4:36:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12158,8/25/23,4:37:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12159,8/25/23,4:38:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12160,8/25/23,4:39:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12161,8/25/23,4:40:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12162,8/25/23,4:41:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12163,8/25/23,4:42:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12164,8/25/23,4:43:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12165,8/25/23,4:44:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12166,8/25/23,4:45:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12167,8/25/23,4:46:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12168,8/25/23,4:47:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12169,8/25/23,4:48:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12170,8/25/23,4:49:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12171,8/25/23,4:50:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12172,8/25/23,4:51:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12173,8/25/23,4:52:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12174,8/25/23,4:53:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12175,8/25/23,4:54:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12176,8/25/23,4:55:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12177,8/25/23,4:56:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12178,8/25/23,4:57:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12179,8/25/23,4:58:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12180,8/25/23,4:59:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12181,8/25/23,5:00:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12182,8/25/23,5:01:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12183,8/25/23,5:02:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12184,8/25/23,5:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12185,8/25/23,5:04:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12186,8/25/23,5:05:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12187,8/25/23,5:06:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12188,8/25/23,5:07:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12189,8/25/23,5:08:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12190,8/25/23,5:09:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12191,8/25/23,5:10:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12192,8/25/23,5:11:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12193,8/25/23,5:12:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12194,8/25/23,5:13:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12195,8/25/23,5:14:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12196,8/25/23,5:15:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12197,8/25/23,5:16:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12198,8/25/23,5:17:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12199,8/25/23,5:18:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12200,8/25/23,5:19:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12201,8/25/23,5:20:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12202,8/25/23,5:21:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12203,8/25/23,5:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12204,8/25/23,5:23:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12205,8/25/23,5:24:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12206,8/25/23,5:25:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12207,8/25/23,5:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12208,8/25/23,5:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12209,8/25/23,5:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12210,8/25/23,5:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12211,8/25/23,5:30:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12212,8/25/23,5:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12213,8/25/23,5:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12214,8/25/23,5:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12215,8/25/23,5:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12216,8/25/23,5:35:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12217,8/25/23,5:36:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12218,8/25/23,5:37:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12219,8/25/23,5:38:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12220,8/25/23,5:39:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
