Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
8994,7/19/23,9:23:00 PM,0,19,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8995,7/19/23,9:24:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8996,7/19/23,9:25:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8997,7/19/23,9:26:00 PM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8998,7/19/23,9:27:00 PM,0,97,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
8999,7/19/23,9:28:00 PM,0,85,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
9000,7/19/23,9:29:00 PM,0,125,0,2.47,1.91E+00,7.81E+00,1.28E+00,1,ACTIVE
9001,7/19/23,9:30:00 PM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9002,7/19/23,9:31:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9003,7/19/23,9:32:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9004,7/19/23,9:33:00 PM,0,85,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
9005,7/19/23,9:34:00 PM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9006,7/19/23,9:35:00 PM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9007,7/19/23,9:36:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9008,7/19/23,9:37:00 PM,0,50,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
9009,7/19/23,9:38:00 PM,0,154,0,0,2.29E+00,0.00E+00,1.43E+00,1,ACTIVE
9010,7/19/23,9:39:00 PM,0,36,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
9011,7/19/23,9:40:00 PM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9012,7/19/23,9:41:00 PM,0,13,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
9013,7/19/23,9:42:00 PM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9014,7/19/23,9:43:00 PM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9015,7/19/23,9:44:00 PM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9016,7/19/23,9:45:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9017,7/19/23,9:46:00 PM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9018,7/19/23,9:47:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9019,7/19/23,9:48:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9020,7/19/23,9:49:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9021,7/19/23,9:50:00 PM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9022,7/19/23,9:51:00 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9023,7/19/23,9:52:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9024,7/19/23,9:53:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9025,7/19/23,9:54:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9026,7/19/23,9:55:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9027,7/19/23,9:56:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9028,7/19/23,9:57:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9029,7/19/23,9:58:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9030,7/19/23,9:59:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9031,7/19/23,10:00:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9032,7/19/23,10:01:00 PM,0,34,0,1.23,4.68E-01,3.90E+00,6.42E-01,0,ACTIVE
9033,7/19/23,10:02:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9034,7/19/23,10:03:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9035,7/19/23,10:04:00 PM,0,60,0,0,1.35E+00,0.00E+00,0.00E+00,1,ACTIVE
9036,7/19/23,10:05:00 PM,0,46,0,0,1.53E+00,0.00E+00,0.00E+00,1,ACTIVE
9037,7/19/23,10:06:00 PM,0,101,0,19.57,2.71E+00,0.00E+00,1.92E+00,1,ACTIVE
9038,7/19/23,10:07:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9039,7/19/23,10:08:00 PM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9040,7/19/23,10:09:00 PM,0,125,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
9041,7/19/23,10:10:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9042,7/19/23,10:11:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9043,7/19/23,10:12:00 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9044,7/19/23,10:13:00 PM,0,208,0,0.5,5.68E-01,6.60E-01,4.14E-01,1,ACTIVE
9045,7/19/23,10:14:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9046,7/19/23,10:15:00 PM,0,125,0,0,1.14E+00,1.32E+00,1.43E+00,1,ACTIVE
9047,7/19/23,10:16:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9048,7/19/23,10:17:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9049,7/19/23,10:18:00 PM,0,97,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
9050,7/19/23,10:19:00 PM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9051,7/19/23,10:20:00 PM,0,48,0,9.79,4.23E-01,7.93E-01,9.58E-01,1,ACTIVE
9052,7/19/23,10:21:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9053,7/19/23,10:22:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9054,7/19/23,10:23:00 PM,0,82,0,0.5,0.00E+00,6.60E-01,4.14E-01,1,ACTIVE
9055,7/19/23,10:24:00 PM,0,44,0,1.23,0.00E+00,3.90E+00,6.42E-01,1,ACTIVE
9056,7/19/23,10:25:00 PM,0,149,0,9.79,4.23E-01,7.93E-01,9.58E-01,1,ACTIVE
9057,7/19/23,10:26:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9058,7/19/23,10:27:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9059,7/19/23,10:28:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9060,7/19/23,10:29:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9061,7/19/23,10:30:00 PM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9062,7/19/23,10:31:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9063,7/19/23,10:32:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9064,7/19/23,10:33:00 PM,0,85,0,2.47,1.91E+00,7.81E+00,1.28E+00,1,ACTIVE
9065,7/19/23,10:34:00 PM,0,229,0,1.52,4.24E+00,1.02E+00,1.04E+00,1,ACTIVE
9066,7/19/23,10:35:00 PM,0,706,0,16.01,1.69E+01,1.26E+01,8.72E+00,1,ACTIVE
9067,7/19/23,10:36:00 PM,0,776,0,0,3.60E+00,5.00E+00,2.33E+00,1,ACTIVE
9068,7/19/23,10:37:00 PM,0,663,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
9069,7/19/23,10:38:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9070,7/19/23,10:39:00 PM,0,105,0,9.79,4.23E-01,7.93E-01,9.58E-01,1,ACTIVE
9071,7/19/23,10:40:00 PM,0,121,0,9.79,4.23E-01,7.93E-01,9.58E-01,1,ACTIVE
9072,7/19/23,10:41:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9073,7/19/23,10:42:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9074,7/19/23,10:43:00 PM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9075,7/19/23,10:44:00 PM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9076,7/19/23,10:45:00 PM,0,25,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9077,7/19/23,10:46:00 PM,0,318,0,0,1.53E+00,0.00E+00,0.00E+00,1,ACTIVE
9078,7/19/23,10:47:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9079,7/19/23,10:48:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9080,7/19/23,10:49:00 PM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9081,7/19/23,10:50:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9082,7/19/23,10:51:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9083,7/19/23,10:52:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9084,7/19/23,10:53:00 PM,0,113,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
9085,7/19/23,10:54:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9086,7/19/23,10:55:00 PM,0,170,0,0,4.36E+00,0.00E+00,3.51E+00,1,ACTIVE
9087,7/19/23,10:56:00 PM,0,215,0,0,1.53E+00,3.90E+00,0.00E+00,1,ACTIVE
9088,7/19/23,10:57:00 PM,0,94,0,0,4.68E-01,3.90E+00,0.00E+00,1,ACTIVE
9089,7/19/23,10:58:00 PM,0,164,0,10.24,6.15E+00,1.00E+01,3.78E+00,1,ACTIVE
9090,7/19/23,10:59:00 PM,0,22,0,0,4.68E-01,0.00E+00,0.00E+00,1,ACTIVE
9091,7/19/23,11:00:00 PM,0,101,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
9092,7/19/23,11:01:00 PM,0,125,0,1.52,1.01E+00,2.51E+00,1.04E+00,1,ACTIVE
9093,7/19/23,11:02:00 PM,0,105,0,2.47,9.36E-01,7.81E+00,1.28E+00,1,ACTIVE
9094,7/19/23,11:03:00 PM,0,58,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
9095,7/19/23,11:04:00 PM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9096,7/19/23,11:05:00 PM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9097,7/19/23,11:06:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9098,7/19/23,11:07:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9099,7/19/23,11:08:00 PM,0,24,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9100,7/19/23,11:09:00 PM,0,194,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
9101,7/19/23,11:10:00 PM,0,48,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
9102,7/19/23,11:11:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9103,7/19/23,11:12:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9104,7/19/23,11:13:00 PM,0,97,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
9105,7/19/23,11:14:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9106,7/19/23,11:15:00 PM,0,339,0,0.5,5.68E-01,6.60E-01,4.14E-01,1,ACTIVE
9107,7/19/23,11:16:00 PM,0,121,0,1.98,1.57E+00,2.96E+00,1.45E+00,1,ACTIVE
9108,7/19/23,11:17:00 PM,0,261,0,5.5,5.27E+00,7.26E+00,4.56E+00,1,ACTIVE
9109,7/19/23,11:18:00 PM,0,58,0,3.5,3.04E+00,4.62E+00,2.90E+00,1,ACTIVE
9110,7/19/23,11:19:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9111,7/19/23,11:20:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9112,7/19/23,11:21:00 PM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9113,7/19/23,11:22:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9114,7/19/23,11:23:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9115,7/19/23,11:24:00 PM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9116,7/19/23,11:25:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9117,7/19/23,11:26:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9118,7/19/23,11:27:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9119,7/19/23,11:28:00 PM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9120,7/19/23,11:29:00 PM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9121,7/19/23,11:30:00 PM,0,4,0,0,5.68E-01,6.60E-01,0.00E+00,0,ACTIVE
9122,7/19/23,11:31:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9123,7/19/23,11:32:00 PM,0,97,0,9.79,4.23E-01,0.00E+00,9.58E-01,1,ACTIVE
9124,7/19/23,11:33:00 PM,0,201,0,1.62,1.47E+00,2.03E+00,1.14E+00,1,ACTIVE
9125,7/19/23,11:34:00 PM,0,0,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
9126,7/19/23,11:35:00 PM,0,8,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
9127,7/19/23,11:36:00 PM,0,139,0,2.08,1.94E+00,2.38E+00,8.71E-01,1,ACTIVE
9128,7/19/23,11:37:00 PM,0,48,0,1,1.14E+00,1.32E+00,8.28E-01,1,ACTIVE
9129,7/19/23,11:38:00 PM,0,91,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
9130,7/19/23,11:39:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9131,7/19/23,11:40:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9132,7/19/23,11:41:00 PM,0,38,0,0.69,1.35E+00,7.93E-01,2.90E-01,1,ACTIVE
9133,7/19/23,11:42:00 PM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9134,7/19/23,11:43:00 PM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9135,7/19/23,11:44:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9136,7/19/23,11:45:00 PM,0,2,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
9137,7/19/23,11:46:00 PM,0,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
9138,7/19/23,11:47:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9139,7/19/23,11:48:00 PM,0,279,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
9140,7/19/23,11:49:00 PM,0,105,0,1,3.98E-01,1.32E+00,8.28E-01,1,ACTIVE
9141,7/19/23,11:50:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9142,7/19/23,11:51:00 PM,0,19,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9143,7/19/23,11:52:00 PM,0,24,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9144,7/19/23,11:53:00 PM,0,30,0,1.23,0.00E+00,3.90E+00,6.42E-01,1,ACTIVE
9145,7/19/23,11:54:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9146,7/19/23,11:55:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9147,7/19/23,11:56:00 PM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9148,7/19/23,11:57:00 PM,0,125,0,9.79,4.23E-01,7.93E-01,9.58E-01,1,ACTIVE
9149,7/19/23,11:58:00 PM,0,121,0,9.79,4.23E-01,0.00E+00,9.58E-01,1,ACTIVE
9150,7/19/23,11:59:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9151,7/20/23,12:00:00 AM,0,154,0,9.79,4.23E-01,0.00E+00,9.58E-01,1,ACTIVE
9152,7/20/23,12:01:00 AM,0,25,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
9153,7/20/23,12:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9154,7/20/23,12:03:00 AM,0,79,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
9155,7/20/23,12:04:00 AM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9156,7/20/23,12:05:00 AM,0,361,0,2.46,2.13E+00,2.18E+00,1.86E+00,1,ACTIVE
9157,7/20/23,12:06:00 AM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9158,7/20/23,12:07:00 AM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9159,7/20/23,12:08:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9160,7/20/23,12:09:00 AM,0,176,0,4.15,3.41E+00,3.96E+00,2.71E+00,1,ACTIVE
9161,7/20/23,12:10:00 AM,0,40,0,9.79,4.23E-01,0.00E+00,9.58E-01,1,ACTIVE
9162,7/20/23,12:11:00 AM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9163,7/20/23,12:12:00 AM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9164,7/20/23,12:13:00 AM,0,998,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9165,7/20/23,12:14:00 AM,0,1030,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9166,7/20/23,12:15:00 AM,0,752,0,1,3.98E-01,1.32E+00,8.28E-01,1,REST
9167,7/20/23,12:16:00 AM,0,467,0,3.7,2.27E+00,2.64E+00,1.93E+00,1,REST
9168,7/20/23,12:17:00 AM,0,729,0,3.04,2.02E+00,5.03E+00,2.08E+00,1,REST
9169,7/20/23,12:18:00 AM,0,3,0,4.56,2.28E+00,7.54E+00,3.12E+00,1,REST
9170,7/20/23,12:19:00 AM,0,42,0,2.47,9.36E-01,7.81E+00,1.28E+00,1,REST
9171,7/20/23,12:20:00 AM,0,18,0,0,5.68E-01,0.00E+00,0.00E+00,0,REST
9172,7/20/23,12:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9173,7/20/23,12:22:00 AM,0,0,0,1.23,4.68E-01,3.90E+00,6.42E-01,0,REST
9174,7/20/23,12:23:00 AM,0,2,0,0,5.68E-01,6.60E-01,0.00E+00,0,REST
9175,7/20/23,12:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9176,7/20/23,12:25:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9177,7/20/23,12:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9178,7/20/23,12:27:00 AM,0,10,0,0,4.68E-01,3.90E+00,0.00E+00,1,REST
9179,7/20/23,12:28:00 AM,0,279,0,1.52,1.01E+00,2.51E+00,1.04E+00,1,REST
9180,7/20/23,12:29:00 AM,0,2,0,1,1.14E+00,7.51E-01,8.28E-01,1,REST
9181,7/20/23,12:30:00 AM,0,105,0,0.5,5.68E-01,6.60E-01,4.14E-01,1,REST
9182,7/20/23,12:31:00 AM,0,50,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,REST
9183,7/20/23,12:32:00 AM,0,0,0,5.76,4.68E+00,1.19E+01,3.22E+00,0,REST
9184,7/20/23,12:33:00 AM,0,0,0,5.78,4.74E+00,1.06E+01,4.58E+00,0,REST
9185,7/20/23,12:34:00 AM,0,5,0,6.69,5.03E+00,1.30E+01,4.13E+00,0,REST
9186,7/20/23,12:35:00 AM,0,5,0,5.01,3.07E+00,1.24E+01,4.36E+00,1,REST
9187,7/20/23,12:36:00 AM,0,261,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,REST
9188,7/20/23,12:37:00 AM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9189,7/20/23,12:38:00 AM,0,125,0,0,7.63E-01,2.50E-01,0.00E+00,1,REST
9190,7/20/23,12:39:00 AM,0,20,0,0.5,5.68E-01,6.60E-01,4.14E-01,1,REST
9191,7/20/23,12:40:00 AM,0,20,0,1.23,4.68E-01,3.90E+00,6.42E-01,0,REST
9192,7/20/23,12:41:00 AM,0,34,0,3.46,2.15E+00,7.90E+00,1.93E+00,0,REST
9193,7/20/23,12:42:00 AM,0,0,0,4.94,4.05E+00,6.74E+00,3.93E+00,0,REST
9194,7/20/23,12:43:00 AM,0,16,0,4.43,2.87E+00,6.50E+00,3.31E+00,1,REST
9195,7/20/23,12:44:00 AM,0,105,0,0,7.63E-01,2.50E-01,0.00E+00,1,REST
9196,7/20/23,12:45:00 AM,0,170,0,0,5.68E-01,6.60E-01,0.00E+00,1,REST
9197,7/20/23,12:46:00 AM,0,0,0,3.04,2.02E+00,5.03E+00,2.08E+00,1,REST
9198,7/20/23,12:47:00 AM,0,109,0,3.04,2.02E+00,5.03E+00,2.08E+00,1,REST
9199,7/20/23,12:48:00 AM,0,42,0,5.41,4.83E+00,7.70E+00,4.13E+00,1,REST
9200,7/20/23,12:49:00 AM,0,2,0,4.92,3.41E+00,7.09E+00,3.72E+00,0,REST
9201,7/20/23,12:50:00 AM,0,27,0,4.92,4.26E+00,7.09E+00,3.72E+00,1,REST
9202,7/20/23,12:51:00 AM,0,70,0,1.62,1.47E+00,2.03E+00,1.14E+00,1,REST
9203,7/20/23,12:52:00 AM,0,373,0,0,1.14E+00,1.32E+00,1.43E+00,1,REST
9204,7/20/23,12:53:00 AM,0,706,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9205,7/20/23,12:54:00 AM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9206,7/20/23,12:55:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9207,7/20/23,12:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9208,7/20/23,12:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9209,7/20/23,12:58:00 AM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9210,7/20/23,12:59:00 AM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9211,7/20/23,1:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9212,7/20/23,1:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9213,7/20/23,1:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9214,7/20/23,1:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9215,7/20/23,1:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9216,7/20/23,1:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9217,7/20/23,1:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9218,7/20/23,1:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9219,7/20/23,1:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9220,7/20/23,1:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9221,7/20/23,1:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9222,7/20/23,1:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9223,7/20/23,1:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9224,7/20/23,1:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9225,7/20/23,1:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9226,7/20/23,1:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9227,7/20/23,1:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9228,7/20/23,1:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9229,7/20/23,1:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9230,7/20/23,1:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9231,7/20/23,1:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9232,7/20/23,1:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9233,7/20/23,1:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9234,7/20/23,1:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9235,7/20/23,1:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9236,7/20/23,1:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9237,7/20/23,1:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9238,7/20/23,1:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9239,7/20/23,1:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9240,7/20/23,1:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9241,7/20/23,1:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9242,7/20/23,1:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9243,7/20/23,1:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9244,7/20/23,1:33:00 AM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
