Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
9503,11/2/23,4:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9504,11/2/23,4:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9505,11/2/23,4:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9506,11/2/23,4:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9507,11/2/23,4:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9508,11/2/23,4:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9509,11/2/23,4:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9510,11/2/23,4:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9511,11/2/23,5:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9512,11/2/23,5:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9513,11/2/23,5:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9514,11/2/23,5:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9515,11/2/23,5:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9516,11/2/23,5:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9517,11/2/23,5:06:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9518,11/2/23,5:07:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9519,11/2/23,5:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9520,11/2/23,5:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9521,11/2/23,5:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9522,11/2/23,5:11:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9523,11/2/23,5:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9524,11/2/23,5:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9525,11/2/23,5:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9526,11/2/23,5:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9527,11/2/23,5:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9528,11/2/23,5:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9529,11/2/23,5:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9530,11/2/23,5:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9531,11/2/23,5:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9532,11/2/23,5:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9533,11/2/23,5:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9534,11/2/23,5:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9535,11/2/23,5:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9536,11/2/23,5:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9537,11/2/23,5:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9538,11/2/23,5:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9539,11/2/23,5:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9540,11/2/23,5:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9541,11/2/23,5:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9542,11/2/23,5:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9543,11/2/23,5:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9544,11/2/23,5:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9545,11/2/23,5:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9546,11/2/23,5:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9547,11/2/23,5:36:00 AM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9548,11/2/23,5:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9549,11/2/23,5:38:00 AM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9550,11/2/23,5:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9551,11/2/23,5:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9552,11/2/23,5:41:00 AM,0,24,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9553,11/2/23,5:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9554,11/2/23,5:43:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9555,11/2/23,5:44:00 AM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9556,11/2/23,5:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9557,11/2/23,5:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9558,11/2/23,5:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9559,11/2/23,5:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9560,11/2/23,5:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9561,11/2/23,5:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9562,11/2/23,5:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9563,11/2/23,5:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9564,11/2/23,5:53:00 AM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9565,11/2/23,5:54:00 AM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9566,11/2/23,5:55:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9567,11/2/23,5:56:00 AM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9568,11/2/23,5:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9569,11/2/23,5:58:00 AM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9570,11/2/23,5:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9571,11/2/23,6:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9572,11/2/23,6:01:00 AM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9573,11/2/23,6:02:00 AM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9574,11/2/23,6:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9575,11/2/23,6:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9576,11/2/23,6:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9577,11/2/23,6:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9578,11/2/23,6:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9579,11/2/23,6:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9580,11/2/23,6:09:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9581,11/2/23,6:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9582,11/2/23,6:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9583,11/2/23,6:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9584,11/2/23,6:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9585,11/2/23,6:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9586,11/2/23,6:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9587,11/2/23,6:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9588,11/2/23,6:17:00 AM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9589,11/2/23,6:18:00 AM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9590,11/2/23,6:19:00 AM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9591,11/2/23,6:20:00 AM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9592,11/2/23,6:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9593,11/2/23,6:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9594,11/2/23,6:23:00 AM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9595,11/2/23,6:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9596,11/2/23,6:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9597,11/2/23,6:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9598,11/2/23,6:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9599,11/2/23,6:28:00 AM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9600,11/2/23,6:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9601,11/2/23,6:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9602,11/2/23,6:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9603,11/2/23,6:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9604,11/2/23,6:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9605,11/2/23,6:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9606,11/2/23,6:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9607,11/2/23,6:36:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9608,11/2/23,6:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9609,11/2/23,6:38:00 AM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9610,11/2/23,6:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9611,11/2/23,6:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9612,11/2/23,6:41:00 AM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9613,11/2/23,6:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9614,11/2/23,6:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9615,11/2/23,6:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9616,11/2/23,6:45:00 AM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9617,11/2/23,6:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9618,11/2/23,6:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9619,11/2/23,6:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9620,11/2/23,6:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9621,11/2/23,6:50:00 AM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9622,11/2/23,6:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9623,11/2/23,6:52:00 AM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9624,11/2/23,6:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9625,11/2/23,6:54:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9626,11/2/23,6:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9627,11/2/23,6:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9628,11/2/23,6:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9629,11/2/23,6:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9630,11/2/23,6:59:00 AM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9631,11/2/23,7:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9632,11/2/23,7:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9633,11/2/23,7:02:00 AM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9634,11/2/23,7:03:00 AM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9635,11/2/23,7:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9636,11/2/23,7:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9637,11/2/23,7:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9638,11/2/23,7:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9639,11/2/23,7:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9640,11/2/23,7:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9641,11/2/23,7:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9642,11/2/23,7:11:00 AM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9643,11/2/23,7:12:00 AM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9644,11/2/23,7:13:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9645,11/2/23,7:14:00 AM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9646,11/2/23,7:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9647,11/2/23,7:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9648,11/2/23,7:17:00 AM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9649,11/2/23,7:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9650,11/2/23,7:19:00 AM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9651,11/2/23,7:20:00 AM,0,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,REST-S
9652,11/2/23,7:21:00 AM,0,0,0,0,6.32E-01,5.23E-02,0.00E+00,0,REST-S
9653,11/2/23,7:22:00 AM,0,7,0,0,7.63E-01,2.50E-01,0.00E+00,0,REST-S
9654,11/2/23,7:23:00 AM,0,0,0,0,0.00E+00,2.50E-01,0.00E+00,0,REST-S
9655,11/2/23,7:24:00 AM,0,0,0,0.22,7.63E-01,2.50E-01,7.44E-02,0,REST-S
9656,11/2/23,7:25:00 AM,0,0,0,0.5,5.68E-01,6.60E-01,4.14E-01,0,REST-S
9657,11/2/23,7:26:00 AM,0,0,0,0.5,5.68E-01,6.60E-01,4.14E-01,0,REST-S
9658,11/2/23,7:27:00 AM,0,0,0,0.5,5.68E-01,6.60E-01,4.14E-01,0,REST-S
9659,11/2/23,7:28:00 AM,0,0,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,REST-S
9660,11/2/23,7:29:00 AM,0,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,REST-S
9661,11/2/23,7:30:00 AM,0,0,0,0.69,1.35E+00,7.93E-01,2.90E-01,0,REST-S
9662,11/2/23,7:31:00 AM,0,0,0,1,1.14E+00,1.32E+00,8.28E-01,0,REST
9663,11/2/23,7:32:00 AM,0,113,0,1,1.14E+00,1.32E+00,8.28E-01,1,REST
9664,11/2/23,7:33:00 AM,0,101,0,0.5,5.68E-01,6.60E-01,4.14E-01,1,REST
9665,11/2/23,7:34:00 AM,0,0,0,0.22,7.63E-01,2.50E-01,7.44E-02,0,REST
9666,11/2/23,7:35:00 AM,0,0,0,0,7.63E-01,2.50E-01,0.00E+00,0,REST
9667,11/2/23,7:36:00 AM,0,0,0,0.5,5.68E-01,6.60E-01,4.14E-01,0,REST
9668,11/2/23,7:37:00 AM,0,82,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
9669,11/2/23,7:38:00 AM,0,373,0,1.98,1.57E+00,2.96E+00,1.45E+00,1,ACTIVE
9670,11/2/23,7:39:00 AM,0,261,0,23.42,2.34E+01,1.71E+01,1.30E+01,1,ACTIVE
9671,11/2/23,7:40:00 AM,0,398,0,114.2,1.01E+02,8.22E+01,4.44E+01,1,ACTIVE
9672,11/2/23,7:41:00 AM,0,424,0,153.47,1.65E+02,1.76E+02,7.85E+01,1,ACTIVE
9673,11/2/23,7:42:00 AM,0,318,0,0,1.55E+02,1.46E+02,7.08E+01,1,ACTIVE
9674,11/2/23,7:43:00 AM,0,339,0,0,1.54E+02,2.70E+02,7.58E+01,1,ACTIVE
9675,11/2/23,7:44:00 AM,0,253,0,0,3.63E+01,6.96E+01,1.94E+01,1,ACTIVE
9676,11/2/23,7:45:00 AM,0,261,0,0,2.65E+02,4.80E+02,1.39E+02,1,ACTIVE
9677,11/2/23,7:46:00 AM,0,603,0,0,1.18E+02,1.27E+02,5.19E+01,1,ACTIVE
9678,11/2/23,7:47:00 AM,0,144,0,0,5.50E+02,4.08E+02,2.29E+02,1,ACTIVE
9679,11/2/23,7:48:00 AM,0,154,0,0,6.43E+02,9.84E+02,3.08E+02,1,ACTIVE
9680,11/2/23,7:49:00 AM,0,170,0,0,2.46E+01,1.14E+02,1.64E+01,1,ACTIVE
9681,11/2/23,7:50:00 AM,0,308,0,3023.19,4.49E+02,2.38E+02,1.69E+02,1,ACTIVE
9682,11/2/23,7:51:00 AM,0,159,0,7107.81,1.31E+03,6.67E+02,4.95E+02,1,ACTIVE
9683,11/2/23,7:52:00 AM,0,261,0,770.64,5.48E+02,1.69E+02,1.68E+02,1,ACTIVE
9684,11/2/23,7:53:00 AM,0,328,0,0,1.17E+02,4.57E+02,6.78E+01,1,ACTIVE
9685,11/2/23,7:54:00 AM,0,182,0,0,2.68E+01,5.47E+01,1.41E+01,1,ACTIVE
9686,11/2/23,7:55:00 AM,0,27,0,0,2.31E+01,3.19E+01,1.26E+01,1,ACTIVE
9687,11/2/23,7:56:00 AM,0,0,0,0,2.24E+01,4.68E+01,1.14E+01,0,ACTIVE
9688,11/2/23,7:57:00 AM,0,7,0,0,2.24E+01,4.68E+01,1.14E+01,1,ACTIVE
9689,11/2/23,7:58:00 AM,0,328,0,0,4.03E+02,6.21E+02,2.02E+02,1,ACTIVE
9690,11/2/23,7:59:00 AM,0,85,0,0,2.50E+01,7.03E+01,1.48E+01,1,ACTIVE
9691,11/2/23,8:00:00 AM,0,58,0,0,2.57E+01,4.31E+01,1.34E+01,1,ACTIVE
9692,11/2/23,8:01:00 AM,0,0,0,0,2.42E+01,3.94E+01,1.12E+01,1,ACTIVE
9693,11/2/23,8:02:00 AM,0,222,0,0,3.23E+02,4.37E+02,1.49E+02,1,ACTIVE
9694,11/2/23,8:03:00 AM,0,279,0,0,1.19E+02,9.87E+01,5.09E+01,1,ACTIVE
9695,11/2/23,8:04:00 AM,0,29,0,0,3.28E+01,3.76E+01,1.69E+01,1,ACTIVE
9696,11/2/23,8:05:00 AM,0,17,0,0,3.36E+01,3.28E+01,1.60E+01,0,ACTIVE
9697,11/2/23,8:06:00 AM,0,0,0,0,3.47E+01,3.64E+01,1.65E+01,0,ACTIVE
9698,11/2/23,8:07:00 AM,0,12,0,0,3.40E+01,2.97E+01,1.55E+01,0,ACTIVE
9699,11/2/23,8:08:00 AM,0,0,0,0,3.40E+01,2.97E+01,1.55E+01,0,ACTIVE
9700,11/2/23,8:09:00 AM,0,0,0,0,3.40E+01,2.97E+01,1.55E+01,0,ACTIVE
9701,11/2/23,8:10:00 AM,0,139,0,0,2.99E+01,3.15E+01,1.43E+01,1,ACTIVE
9702,11/2/23,8:11:00 AM,0,270,0,0,2.24E+01,2.28E+01,1.14E+01,1,ACTIVE
9703,11/2/23,8:12:00 AM,0,144,0,0,2.24E+01,4.68E+01,1.14E+01,1,ACTIVE
9704,11/2/23,8:13:00 AM,0,101,0,0,2.68E+01,2.85E+01,1.21E+01,1,ACTIVE
9705,11/2/23,8:14:00 AM,0,105,0,0,2.50E+01,2.98E+01,1.23E+01,1,ACTIVE
9706,11/2/23,8:15:00 AM,0,113,0,0,2.57E+01,2.50E+01,1.34E+01,1,ACTIVE
9707,11/2/23,8:16:00 AM,0,424,0,49.54,6.63E+01,7.06E+01,3.48E+01,1,ACTIVE
9708,11/2/23,8:17:00 AM,0,880,0,40.5,4.89E+01,5.53E+01,3.31E+01,1,ACTIVE
9709,11/2/23,8:18:00 AM,0,801,0,44.18,4.80E+01,5.04E+01,2.63E+01,1,ACTIVE
9710,11/2/23,8:19:00 AM,0,853,0,25.21,3.21E+01,3.80E+01,1.84E+01,1,ACTIVE
9711,11/2/23,8:20:00 AM,0,622,0,18.48,2.65E+01,2.54E+01,1.31E+01,1,ACTIVE
9712,11/2/23,8:21:00 AM,0,452,0,124.57,6.04E+01,5.06E+01,2.62E+01,1,ACTIVE
9713,11/2/23,8:22:00 AM,0,13,0,0,2.13E+01,1.98E+01,1.08E+01,1,ACTIVE
9714,11/2/23,8:23:00 AM,0,2,0,0,2.24E+01,2.28E+01,1.14E+01,0,ACTIVE
9715,11/2/23,8:24:00 AM,0,0,0,0,2.24E+01,2.28E+01,9.83E+00,0,ACTIVE
9716,11/2/23,8:25:00 AM,0,26,0,221.56,2.02E+01,2.85E+01,9.01E+00,0,ACTIVE
9717,11/2/23,8:26:00 AM,0,0,0,0,2.13E+01,1.98E+01,9.41E+00,1,ACTIVE
9718,11/2/23,8:27:00 AM,0,261,0,0,1.61E+01,1.78E+01,7.50E+00,1,ACTIVE
9719,11/2/23,8:28:00 AM,0,684,0,0,3.05E+00,7.81E+00,3.66E+00,1,ACTIVE
9720,11/2/23,8:29:00 AM,0,467,0,0.22,1.90E+00,1.57E-01,7.86E-02,1,ACTIVE
9721,11/2/23,8:30:00 AM,0,663,0,1.95,4.63E+00,2.51E+00,6.69E-01,1,ACTIVE
9722,11/2/23,8:31:00 AM,0,438,0,1.15,1.91E+00,1.40E+00,6.44E-01,1,ACTIVE
9723,11/2/23,8:32:00 AM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9724,11/2/23,8:33:00 AM,0,328,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
9725,11/2/23,8:34:00 AM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9726,11/2/23,8:35:00 AM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9727,11/2/23,8:36:00 AM,0,339,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
9728,11/2/23,8:37:00 AM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9729,11/2/23,8:38:00 AM,0,498,0,28.71,4.04E+01,2.09E+01,1.86E+01,1,ACTIVE
9730,11/2/23,8:39:00 AM,0,339,0,1.98,5.24E+00,1.59E+00,1.45E+00,1,ACTIVE
9731,11/2/23,8:40:00 AM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9732,11/2/23,8:41:00 AM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9733,11/2/23,8:42:00 AM,0,350,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
9734,11/2/23,8:43:00 AM,0,261,0,0.22,7.63E-01,2.50E-01,7.44E-02,1,ACTIVE
9735,11/2/23,8:44:00 AM,0,308,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
9736,11/2/23,8:45:00 AM,0,339,0,0,6.32E-01,5.23E-02,0.00E+00,1,ACTIVE
9737,11/2/23,8:46:00 AM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9738,11/2/23,8:47:00 AM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9739,11/2/23,8:48:00 AM,0,91,0,0.33,2.53E+00,2.66E-01,1.16E-01,1,ACTIVE
9740,11/2/23,8:49:00 AM,0,149,0,0.07,6.32E-01,5.23E-02,2.62E-02,1,ACTIVE
9741,11/2/23,8:50:00 AM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9742,11/2/23,8:51:00 AM,0,237,0,28.88,4.42E+01,2.24E+01,1.97E+01,1,ACTIVE
9743,11/2/23,8:52:00 AM,0,467,0,46.54,4.80E+01,7.20E+01,2.47E+01,1,ACTIVE
9744,11/2/23,8:53:00 AM,0,398,0,48.5,4.28E+01,7.36E+01,2.03E+01,1,ACTIVE
9745,11/2/23,8:54:00 AM,0,424,0,77.32,1.01E+02,1.04E+02,6.84E+01,1,ACTIVE
9746,11/2/23,8:55:00 AM,0,350,0,191.95,2.85E+02,1.88E+02,1.52E+02,1,ACTIVE
9747,11/2/23,8:56:00 AM,0,531,0,224.45,3.06E+02,2.87E+02,1.46E+02,1,ACTIVE
9748,11/2/23,8:57:00 AM,0,245,0,0.5,1.80E+00,2.30E-01,4.14E-01,1,ACTIVE
9749,11/2/23,8:58:00 AM,0,642,0,24.48,7.98E+01,2.31E+01,1.82E+01,1,ACTIVE
9750,11/2/23,8:59:00 AM,0,467,0,0.4,3.16E+00,3.11E-01,1.41E-01,1,ACTIVE
9751,11/2/23,9:00:00 AM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9752,11/2/23,9:01:00 AM,0,684,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
9753,11/2/23,9:02:00 AM,0,801,0,264.55,1.81E+02,1.23E+02,9.69E+01,1,ACTIVE
9754,11/2/23,9:03:00 AM,0,548,0,2453.04,7.35E+01,4.93E+01,3.87E+01,1,ACTIVE
9755,11/2/23,9:04:00 AM,0,411,0,63.67,7.78E+01,8.48E+01,5.59E+01,1,ACTIVE
