Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
10923,2/3/23,12:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10924,2/3/23,12:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10925,2/3/23,12:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10926,2/3/23,12:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10927,2/3/23,12:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10928,2/3/23,12:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10929,2/3/23,12:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10930,2/3/23,12:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10931,2/3/23,12:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10932,2/3/23,12:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10933,2/3/23,12:42:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10934,2/3/23,12:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10935,2/3/23,12:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10936,2/3/23,12:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10937,2/3/23,12:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10938,2/3/23,12:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10939,2/3/23,12:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10940,2/3/23,12:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10941,2/3/23,12:50:00 AM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10942,2/3/23,12:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10943,2/3/23,12:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10944,2/3/23,12:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10945,2/3/23,12:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10946,2/3/23,12:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10947,2/3/23,12:56:00 AM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10948,2/3/23,12:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10949,2/3/23,12:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10950,2/3/23,12:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10951,2/3/23,1:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10952,2/3/23,1:01:00 AM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10953,2/3/23,1:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10954,2/3/23,1:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10955,2/3/23,1:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10956,2/3/23,1:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10957,2/3/23,1:06:00 AM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10958,2/3/23,1:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10959,2/3/23,1:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10960,2/3/23,1:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10961,2/3/23,1:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10962,2/3/23,1:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10963,2/3/23,1:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10964,2/3/23,1:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10965,2/3/23,1:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10966,2/3/23,1:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10967,2/3/23,1:16:00 AM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10968,2/3/23,1:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10969,2/3/23,1:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10970,2/3/23,1:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10971,2/3/23,1:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10972,2/3/23,1:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10973,2/3/23,1:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10974,2/3/23,1:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10975,2/3/23,1:24:00 AM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10976,2/3/23,1:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10977,2/3/23,1:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10978,2/3/23,1:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10979,2/3/23,1:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10980,2/3/23,1:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10981,2/3/23,1:30:00 AM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10982,2/3/23,1:31:00 AM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10983,2/3/23,1:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10984,2/3/23,1:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10985,2/3/23,1:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10986,2/3/23,1:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10987,2/3/23,1:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10988,2/3/23,1:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10989,2/3/23,1:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10990,2/3/23,1:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10991,2/3/23,1:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10992,2/3/23,1:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10993,2/3/23,1:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10994,2/3/23,1:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10995,2/3/23,1:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10996,2/3/23,1:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10997,2/3/23,1:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10998,2/3/23,1:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10999,2/3/23,1:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11000,2/3/23,1:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11001,2/3/23,1:50:00 AM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11002,2/3/23,1:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11003,2/3/23,1:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11004,2/3/23,1:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11005,2/3/23,1:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11006,2/3/23,1:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11007,2/3/23,1:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11008,2/3/23,1:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11009,2/3/23,1:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11010,2/3/23,1:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11011,2/3/23,2:00:00 AM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11012,2/3/23,2:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11013,2/3/23,2:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11014,2/3/23,2:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11015,2/3/23,2:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11016,2/3/23,2:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11017,2/3/23,2:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11018,2/3/23,2:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11019,2/3/23,2:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11020,2/3/23,2:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11021,2/3/23,2:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11022,2/3/23,2:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11023,2/3/23,2:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11024,2/3/23,2:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11025,2/3/23,2:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11026,2/3/23,2:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11027,2/3/23,2:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11028,2/3/23,2:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11029,2/3/23,2:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11030,2/3/23,2:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11031,2/3/23,2:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11032,2/3/23,2:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11033,2/3/23,2:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11034,2/3/23,2:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11035,2/3/23,2:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11036,2/3/23,2:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11037,2/3/23,2:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11038,2/3/23,2:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11039,2/3/23,2:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11040,2/3/23,2:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11041,2/3/23,2:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11042,2/3/23,2:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11043,2/3/23,2:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11044,2/3/23,2:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11045,2/3/23,2:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11046,2/3/23,2:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11047,2/3/23,2:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11048,2/3/23,2:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11049,2/3/23,2:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11050,2/3/23,2:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11051,2/3/23,2:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11052,2/3/23,2:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11053,2/3/23,2:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11054,2/3/23,2:43:00 AM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11055,2/3/23,2:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11056,2/3/23,2:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11057,2/3/23,2:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11058,2/3/23,2:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11059,2/3/23,2:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11060,2/3/23,2:49:00 AM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11061,2/3/23,2:50:00 AM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11062,2/3/23,2:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11063,2/3/23,2:52:00 AM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11064,2/3/23,2:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11065,2/3/23,2:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11066,2/3/23,2:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11067,2/3/23,2:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11068,2/3/23,2:57:00 AM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11069,2/3/23,2:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11070,2/3/23,2:59:00 AM,0,19,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11071,2/3/23,3:00:00 AM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11072,2/3/23,3:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11073,2/3/23,3:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11074,2/3/23,3:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11075,2/3/23,3:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11076,2/3/23,3:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11077,2/3/23,3:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11078,2/3/23,3:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11079,2/3/23,3:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11080,2/3/23,3:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11081,2/3/23,3:10:00 AM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11082,2/3/23,3:11:00 AM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11083,2/3/23,3:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11084,2/3/23,3:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11085,2/3/23,3:14:00 AM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11086,2/3/23,3:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11087,2/3/23,3:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11088,2/3/23,3:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11089,2/3/23,3:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11090,2/3/23,3:19:00 AM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11091,2/3/23,3:20:00 AM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11092,2/3/23,3:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11093,2/3/23,3:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11094,2/3/23,3:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11095,2/3/23,3:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11096,2/3/23,3:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11097,2/3/23,3:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11098,2/3/23,3:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11099,2/3/23,3:28:00 AM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11100,2/3/23,3:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11101,2/3/23,3:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11102,2/3/23,3:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11103,2/3/23,3:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11104,2/3/23,3:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11105,2/3/23,3:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11106,2/3/23,3:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11107,2/3/23,3:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11108,2/3/23,3:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11109,2/3/23,3:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11110,2/3/23,3:39:00 AM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11111,2/3/23,3:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11112,2/3/23,3:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11113,2/3/23,3:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11114,2/3/23,3:43:00 AM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11115,2/3/23,3:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11116,2/3/23,3:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11117,2/3/23,3:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11118,2/3/23,3:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11119,2/3/23,3:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11120,2/3/23,3:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11121,2/3/23,3:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11122,2/3/23,3:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11123,2/3/23,3:52:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11124,2/3/23,3:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11125,2/3/23,3:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11126,2/3/23,3:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11127,2/3/23,3:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11128,2/3/23,3:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11129,2/3/23,3:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11130,2/3/23,3:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11131,2/3/23,4:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11132,2/3/23,4:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11133,2/3/23,4:02:00 AM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11134,2/3/23,4:03:00 AM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11135,2/3/23,4:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11136,2/3/23,4:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11137,2/3/23,4:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11138,2/3/23,4:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11139,2/3/23,4:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11140,2/3/23,4:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11141,2/3/23,4:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11142,2/3/23,4:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11143,2/3/23,4:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11144,2/3/23,4:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11145,2/3/23,4:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11146,2/3/23,4:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11147,2/3/23,4:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11148,2/3/23,4:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11149,2/3/23,4:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11150,2/3/23,4:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11151,2/3/23,4:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11152,2/3/23,4:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11153,2/3/23,4:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11154,2/3/23,4:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11155,2/3/23,4:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11156,2/3/23,4:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11157,2/3/23,4:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11158,2/3/23,4:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11159,2/3/23,4:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11160,2/3/23,4:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11161,2/3/23,4:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11162,2/3/23,4:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11163,2/3/23,4:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11164,2/3/23,4:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11165,2/3/23,4:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11166,2/3/23,4:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11167,2/3/23,4:36:00 AM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11168,2/3/23,4:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11169,2/3/23,4:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11170,2/3/23,4:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11171,2/3/23,4:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11172,2/3/23,4:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11173,2/3/23,4:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11174,2/3/23,4:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11175,2/3/23,4:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11176,2/3/23,4:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11177,2/3/23,4:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11178,2/3/23,4:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11179,2/3/23,4:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11180,2/3/23,4:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
