Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
12029,3/4/23,6:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12030,3/4/23,6:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12031,3/4/23,6:30:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12032,3/4/23,6:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12033,3/4/23,6:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12034,3/4/23,6:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12035,3/4/23,6:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12036,3/4/23,6:35:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12037,3/4/23,6:36:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12038,3/4/23,6:37:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12039,3/4/23,6:38:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12040,3/4/23,6:39:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12041,3/4/23,6:40:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12042,3/4/23,6:41:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12043,3/4/23,6:42:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12044,3/4/23,6:43:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12045,3/4/23,6:44:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12046,3/4/23,6:45:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12047,3/4/23,6:46:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12048,3/4/23,6:47:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12049,3/4/23,6:48:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12050,3/4/23,6:49:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12051,3/4/23,6:50:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12052,3/4/23,6:51:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12053,3/4/23,6:52:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12054,3/4/23,6:53:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12055,3/4/23,6:54:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12056,3/4/23,6:55:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12057,3/4/23,6:56:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12058,3/4/23,6:57:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12059,3/4/23,6:58:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12060,3/4/23,6:59:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12061,3/4/23,7:00:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12062,3/4/23,7:01:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12063,3/4/23,7:02:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12064,3/4/23,7:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12065,3/4/23,7:04:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12066,3/4/23,7:05:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12067,3/4/23,7:06:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12068,3/4/23,7:07:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12069,3/4/23,7:08:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12070,3/4/23,7:09:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12071,3/4/23,7:10:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12072,3/4/23,7:11:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12073,3/4/23,7:12:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12074,3/4/23,7:13:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12075,3/4/23,7:14:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12076,3/4/23,7:15:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12077,3/4/23,7:16:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12078,3/4/23,7:17:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12079,3/4/23,7:18:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12080,3/4/23,7:19:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12081,3/4/23,7:20:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12082,3/4/23,7:21:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12083,3/4/23,7:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12084,3/4/23,7:23:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12085,3/4/23,7:24:00 PM,1,0,0,0,6.91E-01,0.00E+00,0.00E+00,0,ACTIVE
12086,3/4/23,7:25:00 PM,1,0,0,0,1.71E+01,1.54E+01,8.93E+00,0,ACTIVE
12087,3/4/23,7:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12088,3/4/23,7:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12089,3/4/23,7:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12090,3/4/23,7:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12091,3/4/23,7:30:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12092,3/4/23,7:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12093,3/4/23,7:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12094,3/4/23,7:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12095,3/4/23,7:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12096,3/4/23,7:35:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12097,3/4/23,7:36:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12098,3/4/23,7:37:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12099,3/4/23,7:38:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12100,3/4/23,7:39:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12101,3/4/23,7:40:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12102,3/4/23,7:41:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12103,3/4/23,7:42:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12104,3/4/23,7:43:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12105,3/4/23,7:44:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12106,3/4/23,7:45:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12107,3/4/23,7:46:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12108,3/4/23,7:47:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12109,3/4/23,7:48:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12110,3/4/23,7:49:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12111,3/4/23,7:50:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12112,3/4/23,7:51:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12113,3/4/23,7:52:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12114,3/4/23,7:53:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12115,3/4/23,7:54:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12116,3/4/23,7:55:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12117,3/4/23,7:56:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12118,3/4/23,7:57:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12119,3/4/23,7:58:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12120,3/4/23,7:59:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12121,3/4/23,8:00:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12122,3/4/23,8:01:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12123,3/4/23,8:02:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12124,3/4/23,8:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12125,3/4/23,8:04:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12126,3/4/23,8:05:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12127,3/4/23,8:06:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12128,3/4/23,8:07:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12129,3/4/23,8:08:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12130,3/4/23,8:09:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12131,3/4/23,8:10:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12132,3/4/23,8:11:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12133,3/4/23,8:12:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12134,3/4/23,8:13:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12135,3/4/23,8:14:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12136,3/4/23,8:15:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12137,3/4/23,8:16:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12138,3/4/23,8:17:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12139,3/4/23,8:18:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12140,3/4/23,8:19:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12141,3/4/23,8:20:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12142,3/4/23,8:21:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12143,3/4/23,8:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12144,3/4/23,8:23:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12145,3/4/23,8:24:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12146,3/4/23,8:25:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12147,3/4/23,8:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12148,3/4/23,8:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12149,3/4/23,8:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12150,3/4/23,8:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12151,3/4/23,8:30:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12152,3/4/23,8:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12153,3/4/23,8:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12154,3/4/23,8:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12155,3/4/23,8:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12156,3/4/23,8:35:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12157,3/4/23,8:36:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12158,3/4/23,8:37:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12159,3/4/23,8:38:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12160,3/4/23,8:39:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12161,3/4/23,8:40:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12162,3/4/23,8:41:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12163,3/4/23,8:42:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12164,3/4/23,8:43:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12165,3/4/23,8:44:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12166,3/4/23,8:45:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12167,3/4/23,8:46:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12168,3/4/23,8:47:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12169,3/4/23,8:48:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12170,3/4/23,8:49:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12171,3/4/23,8:50:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12172,3/4/23,8:51:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12173,3/4/23,8:52:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12174,3/4/23,8:53:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12175,3/4/23,8:54:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12176,3/4/23,8:55:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12177,3/4/23,8:56:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12178,3/4/23,8:57:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12179,3/4/23,8:58:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12180,3/4/23,8:59:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12181,3/4/23,9:00:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12182,3/4/23,9:01:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12183,3/4/23,9:02:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12184,3/4/23,9:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12185,3/4/23,9:04:00 PM,1,28,0,0,1.51E+01,2.01E+01,1.06E+01,0,ACTIVE
12186,3/4/23,9:05:00 PM,1,0,0,0,2.91E+01,2.40E+01,1.71E+01,0,ACTIVE
12187,3/4/23,9:06:00 PM,1,0,0,0,3.08E+01,2.41E+01,1.65E+01,0,ACTIVE
12188,3/4/23,9:07:00 PM,1,0,0,0,3.02E+01,2.07E+01,1.53E+01,0,ACTIVE
12189,3/4/23,9:08:00 PM,1,0,0,0,2.91E+01,2.40E+01,1.48E+01,0,ACTIVE
12190,3/4/23,9:09:00 PM,1,0,0,0,2.95E+01,2.20E+01,1.64E+01,0,ACTIVE
12191,3/4/23,9:10:00 PM,1,0,0,0,2.85E+01,2.03E+01,1.57E+01,0,ACTIVE
12192,3/4/23,9:11:00 PM,1,0,0,0,2.85E+01,2.03E+01,1.57E+01,0,ACTIVE
12193,3/4/23,9:12:00 PM,1,0,0,0,2.75E+01,1.88E+01,1.51E+01,0,ACTIVE
12194,3/4/23,9:13:00 PM,1,0,0,0,2.78E+01,1.75E+01,1.45E+01,0,ACTIVE
12195,3/4/23,9:14:00 PM,1,0,0,0,2.78E+01,2.18E+01,1.45E+01,0,ACTIVE
12196,3/4/23,9:15:00 PM,1,0,0,0,2.78E+01,2.18E+01,1.45E+01,0,ACTIVE
12197,3/4/23,9:16:00 PM,1,0,0,0,2.65E+01,2.18E+01,1.45E+01,0,ACTIVE
12198,3/4/23,9:17:00 PM,1,0,0,0,7.39E+00,6.54E+00,1.44E+01,0,ACTIVE
12199,3/4/23,9:18:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12200,3/4/23,9:19:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12201,3/4/23,9:20:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12202,3/4/23,9:21:00 PM,1,0,0,0,5.76E+00,4.37E+00,2.28E+00,0,ACTIVE
12203,3/4/23,9:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12204,3/4/23,9:23:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12205,3/4/23,9:24:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12206,3/4/23,9:25:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12207,3/4/23,9:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12208,3/4/23,9:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12209,3/4/23,9:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12210,3/4/23,9:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12211,3/4/23,9:30:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12212,3/4/23,9:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12213,3/4/23,9:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12214,3/4/23,9:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12215,3/4/23,9:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12216,3/4/23,9:35:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12217,3/4/23,9:36:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12218,3/4/23,9:37:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12219,3/4/23,9:38:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12220,3/4/23,9:39:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12221,3/4/23,9:40:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12222,3/4/23,9:41:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12223,3/4/23,9:42:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12224,3/4/23,9:43:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12225,3/4/23,9:44:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12226,3/4/23,9:45:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12227,3/4/23,9:46:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12228,3/4/23,9:47:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12229,3/4/23,9:48:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12230,3/4/23,9:49:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12231,3/4/23,9:50:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12232,3/4/23,9:51:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12233,3/4/23,9:52:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12234,3/4/23,9:53:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12235,3/4/23,9:54:00 PM,1,0,0,0,1.24E+01,1.46E+01,7.61E+00,0,ACTIVE
12236,3/4/23,9:55:00 PM,1,0,0,0,4.05E+01,2.93E+01,2.14E+01,0,ACTIVE
12237,3/4/23,9:56:00 PM,1,0,0,0,4.12E+01,3.28E+01,2.26E+01,0,ACTIVE
12238,3/4/23,9:57:00 PM,1,0,0,0,4.05E+01,2.93E+01,2.14E+01,0,ACTIVE
12239,3/4/23,9:58:00 PM,1,0,0,0,3.95E+01,2.78E+01,2.09E+01,0,ACTIVE
12240,3/4/23,9:59:00 PM,1,0,0,0,2.38E+01,1.78E+01,1.20E+01,0,ACTIVE
12241,3/4/23,10:00:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12242,3/4/23,10:01:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12243,3/4/23,10:02:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12244,3/4/23,10:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12245,3/4/23,10:04:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12246,3/4/23,10:05:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12247,3/4/23,10:06:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12248,3/4/23,10:07:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12249,3/4/23,10:08:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12250,3/4/23,10:09:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12251,3/4/23,10:10:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12252,3/4/23,10:11:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12253,3/4/23,10:12:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12254,3/4/23,10:13:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12255,3/4/23,10:14:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12256,3/4/23,10:15:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12257,3/4/23,10:16:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12258,3/4/23,10:17:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12259,3/4/23,10:18:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12260,3/4/23,10:19:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12261,3/4/23,10:20:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12262,3/4/23,10:21:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12263,3/4/23,10:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12264,3/4/23,10:23:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12265,3/4/23,10:24:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12266,3/4/23,10:25:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12267,3/4/23,10:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12268,3/4/23,10:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12269,3/4/23,10:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12270,3/4/23,10:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12271,3/4/23,10:30:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12272,3/4/23,10:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12273,3/4/23,10:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12274,3/4/23,10:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12275,3/4/23,10:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12276,3/4/23,10:35:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
