Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
8605,12/18/23,6:24:00 AM,0,908,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8606,12/18/23,6:25:00 AM,0,801,0,9.79,1.19E+00,0.00E+00,9.93E-01,1,ACTIVE
8607,12/18/23,6:26:00 AM,0,908,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8608,12/18/23,6:27:00 AM,0,853,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
8609,12/18/23,6:28:00 AM,0,1168,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8610,12/18/23,6:29:00 AM,0,937,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
8611,12/18/23,6:30:00 AM,0,1168,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
8612,12/18/23,6:31:00 AM,0,998,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8613,12/18/23,6:32:00 AM,0,908,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8614,12/18/23,6:33:00 AM,0,663,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8615,12/18/23,6:34:00 AM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8616,12/18/23,6:35:00 AM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8617,12/18/23,6:36:00 AM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8618,12/18/23,6:37:00 AM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8619,12/18/23,6:38:00 AM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8620,12/18/23,6:39:00 AM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8621,12/18/23,6:40:00 AM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8622,12/18/23,6:41:00 AM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8623,12/18/23,6:42:00 AM,0,706,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8624,12/18/23,6:43:00 AM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8625,12/18/23,6:44:00 AM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8626,12/18/23,6:45:00 AM,0,566,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8627,12/18/23,6:46:00 AM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8628,12/18/23,6:47:00 AM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8629,12/18/23,6:48:00 AM,0,514,0,0.33,2.48E+00,2.75E-01,1.20E-01,1,ACTIVE
8630,12/18/23,6:49:00 AM,0,531,0,242.47,8.90E+02,2.40E+02,2.05E+02,1,ACTIVE
8631,12/18/23,6:50:00 AM,0,880,0,653.69,2.67E+03,7.21E+02,6.06E+02,1,ACTIVE
8632,12/18/23,6:51:00 AM,0,998,0,12.42,7.34E+01,1.43E+01,4.44E+00,1,ACTIVE
8633,12/18/23,6:52:00 AM,0,827,0,3.11,2.14E+01,2.83E+00,1.13E+00,1,ACTIVE
8634,12/18/23,6:53:00 AM,0,1205,0,9.02,6.63E+01,7.74E+00,3.28E+00,1,ACTIVE
8635,12/18/23,6:54:00 AM,0,176,0,7.19,5.32E+01,6.21E+00,2.62E+00,1,ACTIVE
8636,12/18/23,6:55:00 AM,0,467,0,2.16,1.80E+01,1.70E+00,7.96E-01,1,ACTIVE
8637,12/18/23,6:56:00 AM,0,566,0,2.02,1.74E+01,1.54E+00,7.47E-01,1,ACTIVE
8638,12/18/23,6:57:00 AM,0,139,0,3.07,2.64E+01,2.29E+00,1.13E+00,1,ACTIVE
8639,12/18/23,6:58:00 AM,0,139,0,1.85,1.61E+01,1.39E+00,6.83E-01,1,ACTIVE
8640,12/18/23,6:59:00 AM,0,182,0,0.58,5.22E+00,4.32E-01,2.16E-01,1,ACTIVE
8641,12/18/23,7:00:00 AM,0,663,0,0.26,1.93E+00,2.39E-01,9.52E-02,1,ACTIVE
8642,12/18/23,7:01:00 AM,0,79,0,0.22,1.93E+00,1.62E-01,8.10E-02,1,ACTIVE
8643,12/18/23,7:02:00 AM,0,350,0,0.15,1.29E+00,1.08E-01,5.40E-02,1,ACTIVE
8644,12/18/23,7:03:00 AM,0,398,0,0.07,6.45E-01,5.41E-02,2.70E-02,1,ACTIVE
8645,12/18/23,7:04:00 AM,0,424,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
8646,12/18/23,7:05:00 AM,0,424,0,0.07,6.45E-01,5.41E-02,2.70E-02,1,ACTIVE
8647,12/18/23,7:06:00 AM,0,373,0,0.07,6.45E-01,5.41E-02,2.70E-02,1,ACTIVE
8648,12/18/23,7:07:00 AM,0,729,0,0.07,6.45E-01,5.41E-02,2.70E-02,1,ACTIVE
8649,12/18/23,7:08:00 AM,0,566,0,0.15,1.29E+00,1.08E-01,5.40E-02,1,ACTIVE
8650,12/18/23,7:09:00 AM,0,776,0,0.29,2.58E+00,2.16E-01,1.08E-01,1,ACTIVE
8651,12/18/23,7:10:00 AM,0,603,0,0.4,3.22E+00,3.22E-01,1.46E-01,1,ACTIVE
8652,12/18/23,7:11:00 AM,0,853,0,0.4,3.22E+00,3.22E-01,1.46E-01,1,ACTIVE
8653,12/18/23,7:12:00 AM,0,937,0,0.15,1.29E+00,1.08E-01,5.40E-02,1,ACTIVE
8654,12/18/23,7:13:00 AM,0,144,0,0.15,1.29E+00,1.08E-01,5.40E-02,1,ACTIVE
8655,12/18/23,7:14:00 AM,0,1243,0,0.29,2.58E+00,2.16E-01,1.08E-01,1,ACTIVE
8656,12/18/23,7:15:00 AM,0,1205,0,0.26,1.93E+00,2.39E-01,9.52E-02,1,ACTIVE
8657,12/18/23,7:16:00 AM,0,853,0,0.15,1.29E+00,1.08E-01,5.40E-02,1,ACTIVE
8658,12/18/23,7:17:00 AM,0,853,0,0.22,1.93E+00,1.62E-01,8.10E-02,1,ACTIVE
8659,12/18/23,7:18:00 AM,0,467,0,0.51,4.51E+00,3.78E-01,1.89E-01,1,ACTIVE
8660,12/18/23,7:19:00 AM,0,36,0,0.76,6.45E+00,5.82E-01,2.79E-01,1,ACTIVE
8661,12/18/23,7:20:00 AM,0,194,0,0.68,5.80E+00,5.29E-01,2.52E-01,1,ACTIVE
8662,12/18/23,7:21:00 AM,0,38,0,0.51,4.51E+00,3.78E-01,1.89E-01,1,ACTIVE
8663,12/18/23,7:22:00 AM,0,261,0,3.55,3.10E+01,2.67E+00,1.31E+00,1,ACTIVE
8664,12/18/23,7:23:00 AM,0,270,0,0.54,4.51E+00,4.24E-01,1.99E-01,1,ACTIVE
8665,12/18/23,7:24:00 AM,0,308,0,0.54,4.51E+00,4.24E-01,1.99E-01,1,ACTIVE
8666,12/18/23,7:25:00 AM,0,318,0,0.4,3.22E+00,3.22E-01,1.46E-01,1,ACTIVE
8667,12/18/23,7:26:00 AM,0,514,0,1.8,1.55E+01,1.38E+00,6.66E-01,1,ACTIVE
8668,12/18/23,7:27:00 AM,0,908,0,12.8,8.94E+01,1.14E+01,4.64E+00,1,ACTIVE
8669,12/18/23,7:28:00 AM,0,566,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8670,12/18/23,7:29:00 AM,0,176,0,0.22,0.00E+00,2.59E-01,7.70E-02,1,ACTIVE
8671,12/18/23,7:30:00 AM,0,279,0,2.01,4.53E+00,2.91E+00,7.20E-01,1,ACTIVE
8672,12/18/23,7:31:00 AM,0,270,0,0.22,0.00E+00,0.00E+00,7.70E-02,1,ACTIVE
8673,12/18/23,7:32:00 AM,0,237,0,1.62,1.34E+00,2.11E+00,1.26E+00,1,ACTIVE
8674,12/18/23,7:33:00 AM,0,411,0,1.76,1.34E+01,1.53E+00,6.44E-01,1,ACTIVE
8675,12/18/23,7:34:00 AM,0,188,0,1.91,1.60E+01,1.48E+00,7.04E-01,1,ACTIVE
8676,12/18/23,7:35:00 AM,0,245,0,1.24,1.10E+01,9.19E-01,4.59E-01,1,ACTIVE
8677,12/18/23,7:36:00 AM,0,328,0,1.22,1.02E+01,9.53E-01,4.51E-01,1,ACTIVE
8678,12/18/23,7:37:00 AM,0,253,0,0.68,5.80E+00,5.29E-01,2.52E-01,1,ACTIVE
8679,12/18/23,7:38:00 AM,0,109,0,1.88,1.61E+01,1.43E+00,6.93E-01,1,ACTIVE
8680,12/18/23,7:39:00 AM,0,298,0,2.71,2.32E+01,2.07E+00,9.99E-01,1,ACTIVE
8681,12/18/23,7:40:00 AM,0,176,0,1.34,1.16E+01,1.01E+00,4.95E-01,1,ACTIVE
8682,12/18/23,7:41:00 AM,0,438,0,2.34,2.00E+01,1.80E+00,8.65E-01,1,ACTIVE
8683,12/18/23,7:42:00 AM,0,350,0,2.49,2.13E+01,1.91E+00,9.18E-01,1,ACTIVE
8684,12/18/23,7:43:00 AM,0,438,0,1.8,1.55E+01,1.38E+00,6.66E-01,1,ACTIVE
8685,12/18/23,7:44:00 AM,0,622,0,2.45,2.05E+01,1.91E+00,9.02E-01,1,ACTIVE
8686,12/18/23,7:45:00 AM,0,622,0,2.56,2.19E+01,1.96E+00,9.45E-01,1,ACTIVE
8687,12/18/23,7:46:00 AM,0,566,0,1.59,1.35E+01,1.22E+00,5.85E-01,1,ACTIVE
8688,12/18/23,7:47:00 AM,0,350,0,1.44,1.22E+01,1.11E+00,5.32E-01,1,ACTIVE
8689,12/18/23,7:48:00 AM,0,642,0,3.13,2.33E+01,2.63E+00,1.14E+00,1,ACTIVE
8690,12/18/23,7:49:00 AM,0,411,0,2.1,1.80E+01,1.59E+00,7.74E-01,1,ACTIVE
8691,12/18/23,7:50:00 AM,0,373,0,1.88,1.61E+01,1.43E+00,6.93E-01,1,ACTIVE
8692,12/18/23,7:51:00 AM,0,318,0,1.59,1.35E+01,1.22E+00,5.85E-01,1,ACTIVE
8693,12/18/23,7:52:00 AM,0,1097,0,1.59,1.35E+01,1.17E+00,5.85E-01,1,ACTIVE
8694,12/18/23,7:53:00 AM,0,514,0,1.95,1.68E+01,1.49E+00,7.20E-01,1,ACTIVE
8695,12/18/23,7:54:00 AM,0,424,0,3,2.59E+01,2.28E+00,1.11E+00,1,ACTIVE
8696,12/18/23,7:55:00 AM,0,159,0,1.44,1.22E+01,1.11E+00,5.32E-01,1,ACTIVE
8697,12/18/23,7:56:00 AM,0,514,0,1.88,1.61E+01,1.43E+00,6.93E-01,1,ACTIVE
8698,12/18/23,7:57:00 AM,0,237,0,1.91,1.61E+01,1.48E+00,7.04E-01,1,ACTIVE
8699,12/18/23,7:58:00 AM,0,328,0,1.45,9.93E+00,1.41E+00,5.26E-01,1,ACTIVE
8700,12/18/23,7:59:00 AM,0,482,0,1.01,8.30E+00,7.96E-01,3.71E-01,1,ACTIVE
8701,12/18/23,8:00:00 AM,0,0,0,1.12,9.67E+00,8.50E-01,4.14E-01,1,ACTIVE
8702,12/18/23,8:01:00 AM,0,298,0,5.66,4.83E+01,4.34E+00,2.09E+00,1,ACTIVE
8703,12/18/23,8:02:00 AM,0,373,0,6.85,5.80E+01,5.24E+00,2.52E+00,1,ACTIVE
8704,12/18/23,8:03:00 AM,0,38,0,5.05,4.32E+01,3.87E+00,1.86E+00,1,ACTIVE
8705,12/18/23,8:04:00 AM,0,361,0,4.37,3.75E+01,3.34E+00,1.61E+00,1,ACTIVE
8706,12/18/23,8:05:00 AM,0,1063,0,3.32,2.84E+01,2.50E+00,1.22E+00,1,ACTIVE
8707,12/18/23,8:06:00 AM,0,531,0,3.25,2.77E+01,2.49E+00,1.20E+00,1,ACTIVE
8708,12/18/23,8:07:00 AM,0,253,0,1.15,9.67E+00,8.50E-01,4.24E-01,1,ACTIVE
8709,12/18/23,8:08:00 AM,0,339,0,1.59,1.35E+01,1.22E+00,5.85E-01,1,ACTIVE
8710,12/18/23,8:09:00 AM,0,361,0,2.17,1.87E+01,1.65E+00,8.01E-01,1,ACTIVE
8711,12/18/23,8:10:00 AM,0,622,0,3.38,2.83E+01,2.65E+00,1.25E+00,1,ACTIVE
8712,12/18/23,8:11:00 AM,0,361,0,1.22,1.03E+01,9.53E-01,4.51E-01,1,ACTIVE
8713,12/18/23,8:12:00 AM,0,452,0,3.83,3.29E+01,2.92E+00,1.41E+00,1,ACTIVE
8714,12/18/23,8:13:00 AM,0,642,0,1.33,1.09E+01,1.07E+00,4.90E-01,1,ACTIVE
8715,12/18/23,8:14:00 AM,0,201,0,1.51,1.29E+01,1.16E+00,5.58E-01,1,ACTIVE
8716,12/18/23,8:15:00 AM,0,85,0,2.59,2.18E+01,2.01E+00,9.56E-01,1,ACTIVE
8717,12/18/23,8:16:00 AM,0,253,0,2.54,1.89E+01,2.12E+00,9.29E-01,1,ACTIVE
8718,12/18/23,8:17:00 AM,0,339,0,3.39,2.90E+01,2.60E+00,1.25E+00,1,ACTIVE
8719,12/18/23,8:18:00 AM,0,182,0,4.32,3.67E+01,3.28E+00,1.59E+00,1,ACTIVE
8720,12/18/23,8:19:00 AM,0,38,0,0.47,3.87E+00,3.24E-01,1.72E-01,1,ACTIVE
8721,12/18/23,8:20:00 AM,0,318,0,1.27,1.10E+01,9.58E-01,4.68E-01,1,ACTIVE
8722,12/18/23,8:21:00 AM,0,298,0,0.22,1.93E+00,1.62E-01,8.10E-02,1,ACTIVE
8723,12/18/23,8:22:00 AM,0,350,0,0.22,1.93E+00,1.62E-01,8.10E-02,1,ACTIVE
8724,12/18/23,8:23:00 AM,0,298,0,0.22,1.93E+00,1.62E-01,8.10E-02,1,ACTIVE
8725,12/18/23,8:24:00 AM,0,154,0,0.36,3.22E+00,2.70E-01,1.35E-01,1,ACTIVE
8726,12/18/23,8:25:00 AM,0,182,0,0.47,3.87E+00,3.72E-01,1.72E-01,1,ACTIVE
8727,12/18/23,8:26:00 AM,0,308,0,0.61,5.16E+00,4.76E-01,2.26E-01,1,ACTIVE
8728,12/18/23,8:27:00 AM,0,318,0,2.13,1.80E+01,1.64E+00,7.84E-01,1,ACTIVE
8729,12/18/23,8:28:00 AM,0,44,0,0.47,3.87E+00,3.72E-01,1.72E-01,1,ACTIVE
8730,12/18/23,8:29:00 AM,0,129,0,0.61,5.16E+00,4.76E-01,2.26E-01,1,ACTIVE
8731,12/18/23,8:30:00 AM,0,288,0,5.29,4.09E+01,4.41E+00,1.94E+00,1,ACTIVE
8732,12/18/23,8:31:00 AM,0,411,0,1.3,1.10E+01,1.01E+00,4.78E-01,1,ACTIVE
8733,12/18/23,8:32:00 AM,0,373,0,9,7.61E+01,6.93E+00,3.32E+00,1,ACTIVE
8734,12/18/23,8:33:00 AM,0,339,0,14.26,1.19E+02,1.10E+01,5.25E+00,1,ACTIVE
8735,12/18/23,8:34:00 AM,0,261,0,4.68,3.93E+01,3.60E+00,1.72E+00,1,ACTIVE
8736,12/18/23,8:35:00 AM,0,237,0,9.04,7.67E+01,6.93E+00,3.33E+00,1,ACTIVE
8737,12/18/23,8:36:00 AM,0,215,0,20.15,1.65E+02,1.58E+01,7.41E+00,1,ACTIVE
8738,12/18/23,8:37:00 AM,0,308,0,1.76,1.48E+01,1.38E+00,6.50E-01,1,ACTIVE
8739,12/18/23,8:38:00 AM,0,339,0,0.47,3.87E+00,3.72E-01,1.72E-01,1,ACTIVE
8740,12/18/23,8:39:00 AM,0,222,0,0.4,3.22E+00,2.70E-01,1.46E-01,1,ACTIVE
8741,12/18/23,8:40:00 AM,0,270,0,0.44,3.87E+00,3.24E-01,1.62E-01,1,ACTIVE
8742,12/18/23,8:41:00 AM,0,261,0,0.26,1.93E+00,2.39E-01,9.52E-02,1,ACTIVE
8743,12/18/23,8:42:00 AM,0,398,0,2.41,2.00E+01,1.85E+00,8.88E-01,1,ACTIVE
8744,12/18/23,8:43:00 AM,0,853,0,13.74,1.09E+02,1.10E+01,5.04E+00,1,ACTIVE
8745,12/18/23,8:44:00 AM,0,1063,0,5.05,4.11E+01,3.99E+00,1.86E+00,1,ACTIVE
8746,12/18/23,8:45:00 AM,0,452,0,3.68,3.02E+01,2.86E+00,1.35E+00,1,ACTIVE
8747,12/18/23,8:46:00 AM,0,361,0,2.63,2.18E+01,2.07E+00,9.68E-01,1,ACTIVE
8748,12/18/23,8:47:00 AM,0,159,0,2.88,2.38E+01,2.28E+00,1.06E+00,1,ACTIVE
8749,12/18/23,8:48:00 AM,0,139,0,16.54,1.33E+02,1.32E+01,6.07E+00,1,ACTIVE
8750,12/18/23,8:49:00 AM,0,253,0,13.22,1.07E+02,1.05E+01,4.86E+00,1,ACTIVE
8751,12/18/23,8:50:00 AM,0,339,0,3.72,3.02E+01,2.93E+00,1.37E+00,1,ACTIVE
8752,12/18/23,8:51:00 AM,0,201,0,2.88,2.38E+01,2.22E+00,1.06E+00,1,ACTIVE
8753,12/18/23,8:52:00 AM,0,467,0,2.45,2.06E+01,1.91E+00,9.02E-01,1,ACTIVE
8754,12/18/23,8:53:00 AM,0,467,0,2.45,2.06E+01,1.91E+00,9.02E-01,1,ACTIVE
8755,12/18/23,8:54:00 AM,0,531,0,2.63,2.19E+01,2.01E+00,9.68E-01,1,ACTIVE
8756,12/18/23,8:55:00 AM,0,498,0,2.56,2.12E+01,2.02E+00,9.41E-01,1,ACTIVE
8757,12/18/23,8:56:00 AM,0,452,0,2.56,2.13E+01,1.96E+00,9.41E-01,1,ACTIVE
8758,12/18/23,8:57:00 AM,0,438,0,2.56,2.13E+01,1.96E+00,9.41E-01,1,ACTIVE
8759,12/18/23,8:58:00 AM,0,385,0,2.7,2.26E+01,2.06E+00,9.94E-01,1,ACTIVE
8760,12/18/23,8:59:00 AM,0,411,0,3.46,2.83E+01,2.71E+00,1.27E+00,1,ACTIVE
8761,12/18/23,9:00:00 AM,0,328,0,8.34,6.75E+01,6.62E+00,3.06E+00,1,ACTIVE
8762,12/18/23,9:01:00 AM,0,194,0,18.14,1.48E+02,1.43E+01,6.67E+00,1,ACTIVE
8763,12/18/23,9:02:00 AM,0,245,0,6.13,5.01E+01,4.78E+00,2.25E+00,1,ACTIVE
8764,12/18/23,9:03:00 AM,0,208,0,4.07,3.34E+01,3.18E+00,1.50E+00,1,ACTIVE
8765,12/18/23,9:04:00 AM,0,70,0,2.84,2.38E+01,2.22E+00,1.05E+00,1,ACTIVE
8766,12/18/23,9:05:00 AM,0,67,0,5.01,4.12E+01,3.93E+00,1.84E+00,1,ACTIVE
8767,12/18/23,9:06:00 AM,0,308,0,4,3.28E+01,3.13E+00,1.47E+00,1,ACTIVE
8768,12/18/23,9:07:00 AM,0,288,0,3.46,2.83E+01,2.71E+00,1.27E+00,1,ACTIVE
8769,12/18/23,9:08:00 AM,0,328,0,3.32,2.70E+01,2.68E+00,1.22E+00,1,ACTIVE
8770,12/18/23,9:09:00 AM,0,328,0,3.32,2.70E+01,2.61E+00,1.22E+00,1,ACTIVE
8771,12/18/23,9:10:00 AM,0,411,0,12.67,1.03E+02,9.95E+00,4.65E+00,1,ACTIVE
8772,12/18/23,9:11:00 AM,0,385,0,17.22,1.39E+02,1.37E+01,6.33E+00,1,ACTIVE
8773,12/18/23,9:12:00 AM,0,482,0,15.31,1.24E+02,1.21E+01,5.62E+00,1,ACTIVE
8774,12/18/23,9:13:00 AM,0,467,0,5.63,4.56E+01,4.49E+00,2.07E+00,1,ACTIVE
8775,12/18/23,9:14:00 AM,0,411,0,3.02,2.35E+01,2.43E+00,1.10E+00,1,ACTIVE
8776,12/18/23,9:15:00 AM,0,144,0,7.67,6.37E+01,5.99E+00,2.82E+00,1,ACTIVE
8777,12/18/23,9:16:00 AM,0,642,0,4.77,3.85E+01,3.79E+00,1.75E+00,1,ACTIVE
8778,12/18/23,9:17:00 AM,0,42,0,15.08,1.23E+02,1.19E+01,5.54E+00,1,ACTIVE
8779,12/18/23,9:18:00 AM,0,26,0,22.54,1.84E+02,1.77E+01,8.28E+00,1,ACTIVE
8780,12/18/23,9:19:00 AM,0,411,0,22.62,1.84E+02,1.78E+01,8.31E+00,1,ACTIVE
8781,12/18/23,9:20:00 AM,0,237,0,9.74,7.87E+01,7.73E+00,3.58E+00,1,ACTIVE
8782,12/18/23,9:21:00 AM,0,25,0,13.77,1.12E+02,1.08E+01,5.06E+00,1,ACTIVE
8783,12/18/23,9:22:00 AM,0,328,0,10.29,8.06E+01,8.35E+00,3.77E+00,1,ACTIVE
8784,12/18/23,9:23:00 AM,0,10,0,1.22,1.02E+01,9.53E-01,4.51E-01,1,ACTIVE
8785,12/18/23,9:24:00 AM,0,11,0,1.48,1.22E+01,1.17E+00,5.43E-01,0,ACTIVE
8786,12/18/23,9:25:00 AM,0,6,0,1.91,1.61E+01,1.48E+00,7.04E-01,1,ACTIVE
8787,12/18/23,9:26:00 AM,0,176,0,2.5,1.96E+01,2.06E+00,9.17E-01,1,ACTIVE
8788,12/18/23,9:27:00 AM,0,94,0,1.9,1.47E+01,1.61E+00,6.94E-01,1,ACTIVE
8789,12/18/23,9:28:00 AM,0,20,0,1.4,1.15E+01,1.12E+00,5.17E-01,1,ACTIVE
8790,12/18/23,9:29:00 AM,0,139,0,3.53,2.88E+01,2.83E+00,1.30E+00,1,ACTIVE
8791,12/18/23,9:30:00 AM,0,270,0,3.1,2.56E+01,2.44E+00,1.14E+00,1,ACTIVE
8792,12/18/23,9:31:00 AM,0,318,0,14.96,9.59E+01,1.47E+01,5.38E+00,1,ACTIVE
8793,12/18/23,9:32:00 AM,0,398,0,3.33,2.45E+01,2.95E+00,1.21E+00,1,ACTIVE
8794,12/18/23,9:33:00 AM,0,62,0,1.05,9.02E+00,7.96E-01,3.87E-01,1,ACTIVE
8795,12/18/23,9:34:00 AM,0,42,0,1.08,8.94E+00,8.48E-01,3.98E-01,1,ACTIVE
8796,12/18/23,9:35:00 AM,0,12,0,1.26,1.02E+01,9.53E-01,4.64E-01,0,ACTIVE
8797,12/18/23,9:36:00 AM,0,11,0,2.23,1.86E+01,1.69E+00,8.22E-01,0,ACTIVE
8798,12/18/23,9:37:00 AM,0,17,0,1.45,1.15E+01,1.12E+00,5.31E-01,1,ACTIVE
8799,12/18/23,9:38:00 AM,0,164,0,1.45,1.14E+01,1.19E+00,5.31E-01,1,ACTIVE
8800,12/18/23,9:39:00 AM,0,261,0,13.55,1.07E+02,1.09E+01,4.97E+00,1,ACTIVE
8801,12/18/23,9:40:00 AM,0,215,0,16.9,1.39E+02,1.32E+01,6.22E+00,1,ACTIVE
8802,12/18/23,9:41:00 AM,0,44,0,12.43,1.02E+02,9.77E+00,4.57E+00,1,ACTIVE
8803,12/18/23,9:42:00 AM,0,339,0,5.48,4.50E+01,4.30E+00,2.01E+00,1,ACTIVE
8804,12/18/23,9:43:00 AM,0,548,0,16.64,1.38E+02,1.29E+01,6.12E+00,1,ACTIVE
8805,12/18/23,9:44:00 AM,0,82,0,8.8,7.20E+01,6.91E+00,3.23E+00,1,ACTIVE
8806,12/18/23,9:45:00 AM,0,201,0,3.49,2.90E+01,2.70E+00,1.29E+00,1,ACTIVE
8807,12/18/23,9:46:00 AM,0,288,0,19.33,1.58E+02,1.52E+01,7.10E+00,1,ACTIVE
8808,12/18/23,9:47:00 AM,0,531,0,8.22,6.75E+01,6.42E+00,3.02E+00,1,ACTIVE
8809,12/18/23,9:48:00 AM,0,514,0,10.34,8.56E+01,8.05E+00,3.80E+00,1,ACTIVE
8810,12/18/23,9:49:00 AM,0,424,0,7.31,6.04E+01,5.67E+00,2.69E+00,1,ACTIVE
8811,12/18/23,9:50:00 AM,0,361,0,2.02,1.68E+01,1.53E+00,7.42E-01,1,ACTIVE
8812,12/18/23,9:51:00 AM,0,411,0,3.31,2.77E+01,2.60E+00,1.22E+00,1,ACTIVE
8813,12/18/23,9:52:00 AM,0,424,0,1.87,1.55E+01,1.43E+00,6.89E-01,1,ACTIVE
8814,12/18/23,9:53:00 AM,0,318,0,1.76,1.48E+01,1.38E+00,6.50E-01,1,ACTIVE
8815,12/18/23,9:54:00 AM,0,222,0,1.73,1.42E+01,1.32E+00,6.36E-01,1,ACTIVE
8816,12/18/23,9:55:00 AM,0,411,0,2.63,2.19E+01,2.07E+00,9.68E-01,1,ACTIVE
8817,12/18/23,9:56:00 AM,0,853,0,21.61,1.36E+02,2.15E+01,7.77E+00,1,ACTIVE
8818,12/18/23,9:57:00 AM,0,318,0,0.9,7.73E+00,6.89E-01,3.33E-01,1,ACTIVE
8819,12/18/23,9:58:00 AM,0,584,0,2.84,2.38E+01,2.17E+00,1.05E+00,1,ACTIVE
8820,12/18/23,9:59:00 AM,0,237,0,6.6,5.61E+01,5.03E+00,2.43E+00,1,ACTIVE
8821,12/18/23,10:00:00 AM,0,385,0,12.14,1.02E+02,9.37E+00,4.47E+00,1,ACTIVE
8822,12/18/23,10:01:00 AM,0,531,0,10.27,8.70E+01,7.84E+00,3.79E+00,1,ACTIVE
8823,12/18/23,10:02:00 AM,0,1132,0,6.99,5.86E+01,5.40E+00,2.57E+00,1,ACTIVE
8824,12/18/23,10:03:00 AM,0,603,0,6.67,5.66E+01,5.13E+00,2.46E+00,1,ACTIVE
8825,12/18/23,10:04:00 AM,0,339,0,7.5,6.38E+01,5.77E+00,2.77E+00,1,ACTIVE
8826,12/18/23,10:05:00 AM,0,548,0,8.11,6.90E+01,6.20E+00,2.99E+00,1,ACTIVE
8827,12/18/23,10:06:00 AM,0,438,0,10.34,8.76E+01,7.94E+00,3.81E+00,1,ACTIVE
8828,12/18/23,10:07:00 AM,0,385,0,11.38,9.60E+01,8.73E+00,4.19E+00,1,ACTIVE
8829,12/18/23,10:08:00 AM,0,514,0,9.33,7.93E+01,7.20E+00,3.44E+00,1,ACTIVE
8830,12/18/23,10:09:00 AM,0,752,0,14.26,1.10E+02,1.18E+01,5.22E+00,1,ACTIVE
8831,12/18/23,10:10:00 AM,0,438,0,7.25,5.46E+01,6.35E+00,2.65E+00,1,ACTIVE
8832,12/18/23,10:11:00 AM,0,308,0,7.25,5.46E+01,6.23E+00,2.65E+00,1,ACTIVE
8833,12/18/23,10:12:00 AM,0,531,0,12.46,9.27E+01,1.08E+01,4.55E+00,1,ACTIVE
8834,12/18/23,10:13:00 AM,0,684,0,6.62,5.13E+01,5.55E+00,2.42E+00,1,ACTIVE
8835,12/18/23,10:14:00 AM,0,373,0,2.67,2.25E+01,2.06E+00,9.83E-01,1,ACTIVE
8836,12/18/23,10:15:00 AM,0,215,0,2.24,1.93E+01,1.70E+00,8.28E-01,1,ACTIVE
8837,12/18/23,10:16:00 AM,0,54,0,1.7,1.48E+01,1.28E+00,6.30E-01,1,ACTIVE
8838,12/18/23,10:17:00 AM,0,125,0,1.8,1.55E+01,1.38E+00,6.66E-01,1,ACTIVE
8839,12/18/23,10:18:00 AM,0,164,0,0.83,7.09E+00,6.36E-01,3.06E-01,1,ACTIVE
8840,12/18/23,10:19:00 AM,0,121,0,1.51,1.29E+01,1.16E+00,5.58E-01,1,ACTIVE
8841,12/18/23,10:20:00 AM,0,339,0,8.72,7.40E+01,6.72E+00,3.22E+00,1,ACTIVE
8842,12/18/23,10:21:00 AM,0,411,0,7.64,6.51E+01,5.88E+00,2.82E+00,1,ACTIVE
8843,12/18/23,10:22:00 AM,0,398,0,7.1,5.99E+01,5.45E+00,2.62E+00,1,ACTIVE
8844,12/18/23,10:23:00 AM,0,350,0,5.84,4.96E+01,4.45E+00,2.15E+00,1,ACTIVE
8845,12/18/23,10:24:00 AM,0,176,0,4.9,4.13E+01,3.81E+00,1.80E+00,1,ACTIVE
