Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
12465,4/8/23,4:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12466,4/8/23,4:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12467,4/8/23,4:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12468,4/8/23,4:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12469,4/8/23,4:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12470,4/8/23,4:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12471,4/8/23,4:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12472,4/8/23,4:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12473,4/8/23,4:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12474,4/8/23,4:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12475,4/8/23,4:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12476,4/8/23,4:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12477,4/8/23,4:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12478,4/8/23,4:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12479,4/8/23,4:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12480,4/8/23,4:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12481,4/8/23,4:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12482,4/8/23,4:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12483,4/8/23,4:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12484,4/8/23,4:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12485,4/8/23,4:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12486,4/8/23,4:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12487,4/8/23,4:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12488,4/8/23,4:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12489,4/8/23,4:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12490,4/8/23,4:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12491,4/8/23,4:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12492,4/8/23,4:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12493,4/8/23,4:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12494,4/8/23,4:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12495,4/8/23,4:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12496,4/8/23,4:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12497,4/8/23,4:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12498,4/8/23,4:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12499,4/8/23,4:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12500,4/8/23,4:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12501,4/8/23,4:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12502,4/8/23,4:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12503,4/8/23,4:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12504,4/8/23,4:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12505,4/8/23,4:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12506,4/8/23,4:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12507,4/8/23,4:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12508,4/8/23,4:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12509,4/8/23,4:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12510,4/8/23,4:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12511,4/8/23,5:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12512,4/8/23,5:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12513,4/8/23,5:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12514,4/8/23,5:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12515,4/8/23,5:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12516,4/8/23,5:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12517,4/8/23,5:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12518,4/8/23,5:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12519,4/8/23,5:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12520,4/8/23,5:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12521,4/8/23,5:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12522,4/8/23,5:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12523,4/8/23,5:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12524,4/8/23,5:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12525,4/8/23,5:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12526,4/8/23,5:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12527,4/8/23,5:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12528,4/8/23,5:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12529,4/8/23,5:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12530,4/8/23,5:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12531,4/8/23,5:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12532,4/8/23,5:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12533,4/8/23,5:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12534,4/8/23,5:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12535,4/8/23,5:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12536,4/8/23,5:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12537,4/8/23,5:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12538,4/8/23,5:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12539,4/8/23,5:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12540,4/8/23,5:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12541,4/8/23,5:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12542,4/8/23,5:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12543,4/8/23,5:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12544,4/8/23,5:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12545,4/8/23,5:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12546,4/8/23,5:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12547,4/8/23,5:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12548,4/8/23,5:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12549,4/8/23,5:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12550,4/8/23,5:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12551,4/8/23,5:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12552,4/8/23,5:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12553,4/8/23,5:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12554,4/8/23,5:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12555,4/8/23,5:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12556,4/8/23,5:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12557,4/8/23,5:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12558,4/8/23,5:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12559,4/8/23,5:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12560,4/8/23,5:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12561,4/8/23,5:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12562,4/8/23,5:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12563,4/8/23,5:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12564,4/8/23,5:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12565,4/8/23,5:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12566,4/8/23,5:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12567,4/8/23,5:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12568,4/8/23,5:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12569,4/8/23,5:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12570,4/8/23,5:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12571,4/8/23,6:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12572,4/8/23,6:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12573,4/8/23,6:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12574,4/8/23,6:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12575,4/8/23,6:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12576,4/8/23,6:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12577,4/8/23,6:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12578,4/8/23,6:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12579,4/8/23,6:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12580,4/8/23,6:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12581,4/8/23,6:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12582,4/8/23,6:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12583,4/8/23,6:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12584,4/8/23,6:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12585,4/8/23,6:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12586,4/8/23,6:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12587,4/8/23,6:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12588,4/8/23,6:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12589,4/8/23,6:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12590,4/8/23,6:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12591,4/8/23,6:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12592,4/8/23,6:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12593,4/8/23,6:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12594,4/8/23,6:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12595,4/8/23,6:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12596,4/8/23,6:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12597,4/8/23,6:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12598,4/8/23,6:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12599,4/8/23,6:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12600,4/8/23,6:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12601,4/8/23,6:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12602,4/8/23,6:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12603,4/8/23,6:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12604,4/8/23,6:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12605,4/8/23,6:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12606,4/8/23,6:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12607,4/8/23,6:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12608,4/8/23,6:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12609,4/8/23,6:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12610,4/8/23,6:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12611,4/8/23,6:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12612,4/8/23,6:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12613,4/8/23,6:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12614,4/8/23,6:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12615,4/8/23,6:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12616,4/8/23,6:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12617,4/8/23,6:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12618,4/8/23,6:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12619,4/8/23,6:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12620,4/8/23,6:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12621,4/8/23,6:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12622,4/8/23,6:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12623,4/8/23,6:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12624,4/8/23,6:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12625,4/8/23,6:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12626,4/8/23,6:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12627,4/8/23,6:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12628,4/8/23,6:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12629,4/8/23,6:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12630,4/8/23,6:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12631,4/8/23,7:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12632,4/8/23,7:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12633,4/8/23,7:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12634,4/8/23,7:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12635,4/8/23,7:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12636,4/8/23,7:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12637,4/8/23,7:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12638,4/8/23,7:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12639,4/8/23,7:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12640,4/8/23,7:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12641,4/8/23,7:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12642,4/8/23,7:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12643,4/8/23,7:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12644,4/8/23,7:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12645,4/8/23,7:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12646,4/8/23,7:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12647,4/8/23,7:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12648,4/8/23,7:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12649,4/8/23,7:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12650,4/8/23,7:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12651,4/8/23,7:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12652,4/8/23,7:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12653,4/8/23,7:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12654,4/8/23,7:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12655,4/8/23,7:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12656,4/8/23,7:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12657,4/8/23,7:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12658,4/8/23,7:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12659,4/8/23,7:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12660,4/8/23,7:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12661,4/8/23,7:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12662,4/8/23,7:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12663,4/8/23,7:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12664,4/8/23,7:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12665,4/8/23,7:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12666,4/8/23,7:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12667,4/8/23,7:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12668,4/8/23,7:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12669,4/8/23,7:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12670,4/8/23,7:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12671,4/8/23,7:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12672,4/8/23,7:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12673,4/8/23,7:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12674,4/8/23,7:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12675,4/8/23,7:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12676,4/8/23,7:45:00 AM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
12677,4/8/23,7:46:00 AM,1,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
12678,4/8/23,7:47:00 AM,1,0,0,0.5,5.09E-01,6.18E-01,4.07E-01,0,ACTIVE
12679,4/8/23,7:48:00 AM,1,0,0,1.23,1.38E+00,4.84E-01,6.29E-01,0,ACTIVE
12680,4/8/23,7:49:00 AM,1,0,0,1.23,1.38E+00,4.84E-01,6.29E-01,0,ACTIVE
12681,4/8/23,7:50:00 AM,1,0,0,1.23,1.38E+00,4.84E-01,6.29E-01,0,ACTIVE
12682,4/8/23,7:51:00 AM,1,0,0,1.23,1.38E+00,4.84E-01,6.29E-01,0,ACTIVE
12683,4/8/23,7:52:00 AM,1,0,0,1.23,1.38E+00,4.84E-01,6.29E-01,0,ACTIVE
12684,4/8/23,7:53:00 AM,1,0,0,1.23,1.38E+00,4.84E-01,6.29E-01,0,ACTIVE
12685,4/8/23,7:54:00 AM,1,0,0,1.23,1.38E+00,4.84E-01,6.29E-01,0,ACTIVE
12686,4/8/23,7:55:00 AM,1,0,0,1.23,1.38E+00,4.84E-01,6.29E-01,0,ACTIVE
12687,4/8/23,7:56:00 AM,1,0,0,1.23,1.38E+00,4.84E-01,6.29E-01,0,ACTIVE
12688,4/8/23,7:57:00 AM,1,0,0,1.23,1.38E+00,4.84E-01,6.29E-01,0,ACTIVE
12689,4/8/23,7:58:00 AM,1,0,0,1.23,1.38E+00,4.84E-01,6.29E-01,0,ACTIVE
12690,4/8/23,7:59:00 AM,1,0,0,1.23,1.38E+00,4.84E-01,6.29E-01,0,ACTIVE
12691,4/8/23,8:00:00 AM,1,0,0,1.23,1.38E+00,4.84E-01,6.29E-01,0,ACTIVE
12692,4/8/23,8:01:00 AM,1,0,0,1.23,1.38E+00,4.84E-01,6.29E-01,0,ACTIVE
12693,4/8/23,8:02:00 AM,1,0,0,1.23,1.38E+00,4.84E-01,6.29E-01,0,ACTIVE
12694,4/8/23,8:03:00 AM,1,0,0,1.23,1.38E+00,4.84E-01,6.29E-01,0,ACTIVE
12695,4/8/23,8:04:00 AM,1,0,0,0.43,1.38E+00,4.84E-01,1.46E-01,0,ACTIVE
12696,4/8/23,8:05:00 AM,1,0,0,0.69,1.21E+00,7.57E-01,2.79E-01,0,ACTIVE
12697,4/8/23,8:06:00 AM,1,0,0,0.69,1.21E+00,7.57E-01,2.79E-01,0,ACTIVE
12698,4/8/23,8:07:00 AM,1,0,0,0.69,1.21E+00,7.57E-01,2.79E-01,0,ACTIVE
12699,4/8/23,8:08:00 AM,1,0,0,0.69,1.21E+00,7.57E-01,2.79E-01,0,ACTIVE
12700,4/8/23,8:09:00 AM,1,0,0,0.69,1.21E+00,7.57E-01,2.79E-01,0,ACTIVE
12701,4/8/23,8:10:00 AM,1,0,0,0.69,1.21E+00,7.57E-01,2.79E-01,0,ACTIVE
12702,4/8/23,8:11:00 AM,1,0,0,0.69,1.21E+00,7.57E-01,2.79E-01,0,ACTIVE
12703,4/8/23,8:12:00 AM,1,0,0,0.69,1.21E+00,7.57E-01,2.79E-01,0,ACTIVE
12704,4/8/23,8:13:00 AM,1,0,0,0.69,1.21E+00,7.57E-01,2.79E-01,0,ACTIVE
12705,4/8/23,8:14:00 AM,1,0,0,0.69,1.21E+00,7.57E-01,2.79E-01,0,ACTIVE
12706,4/8/23,8:15:00 AM,1,0,0,0.69,1.21E+00,7.57E-01,2.79E-01,0,ACTIVE
12707,4/8/23,8:16:00 AM,1,0,0,0.69,1.21E+00,7.57E-01,2.79E-01,0,ACTIVE
12708,4/8/23,8:17:00 AM,1,0,0,1,1.02E+00,1.24E+00,8.13E-01,0,ACTIVE
12709,4/8/23,8:18:00 AM,1,0,0,1,2.07E+00,1.24E+00,8.13E-01,0,ACTIVE
12710,4/8/23,8:19:00 AM,1,0,0,1,2.07E+00,1.24E+00,8.13E-01,0,ACTIVE
12711,4/8/23,8:20:00 AM,1,0,0,1,2.07E+00,1.24E+00,8.13E-01,0,ACTIVE
