Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
9147,12/5/23,4:26:00 PM,1,0,0,9.79,1.12E+00,0.00E+00,9.06E-01,0,ACTIVE
9148,12/5/23,4:27:00 PM,1,0,0,9.79,1.12E+00,0.00E+00,9.06E-01,0,ACTIVE
9149,12/5/23,4:28:00 PM,1,0,0,9.79,1.12E+00,0.00E+00,9.06E-01,0,ACTIVE
9150,12/5/23,4:29:00 PM,1,0,0,1.23,1.30E+00,3.37E+00,6.10E-01,0,ACTIVE
9151,12/5/23,4:30:00 PM,1,0,0,1.23,1.30E+00,3.37E+00,6.10E-01,0,ACTIVE
9152,12/5/23,4:31:00 PM,1,0,0,1.23,1.30E+00,3.37E+00,6.10E-01,0,ACTIVE
9153,12/5/23,4:32:00 PM,1,0,0,1.23,1.30E+00,3.37E+00,6.10E-01,0,ACTIVE
9154,12/5/23,4:33:00 PM,1,0,0,1.23,1.30E+00,3.37E+00,6.10E-01,0,ACTIVE
9155,12/5/23,4:34:00 PM,1,0,0,1.23,1.30E+00,3.37E+00,6.10E-01,0,ACTIVE
9156,12/5/23,4:35:00 PM,1,0,0,1.23,1.30E+00,3.37E+00,6.10E-01,0,ACTIVE
9157,12/5/23,4:36:00 PM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
9158,12/5/23,4:37:00 PM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
9159,12/5/23,4:38:00 PM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
9160,12/5/23,4:39:00 PM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
9161,12/5/23,4:40:00 PM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
9162,12/5/23,4:41:00 PM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
9163,12/5/23,4:42:00 PM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
9164,12/5/23,4:43:00 PM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
9165,12/5/23,4:44:00 PM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
9166,12/5/23,4:45:00 PM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
9167,12/5/23,4:46:00 PM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
9168,12/5/23,4:47:00 PM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
9169,12/5/23,4:48:00 PM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
9170,12/5/23,4:49:00 PM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
9171,12/5/23,4:50:00 PM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
9172,12/5/23,4:51:00 PM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
9173,12/5/23,4:52:00 PM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
9174,12/5/23,4:53:00 PM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
9175,12/5/23,4:54:00 PM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
9176,12/5/23,4:55:00 PM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
9177,12/5/23,4:56:00 PM,1,0,0,0,6.50E-01,2.38E-01,0.00E+00,0,ACTIVE
9178,12/5/23,4:57:00 PM,1,0,0,0,6.50E-01,2.38E-01,0.00E+00,0,ACTIVE
9179,12/5/23,4:58:00 PM,1,0,0,0,6.50E-01,2.38E-01,0.00E+00,0,ACTIVE
9180,12/5/23,4:59:00 PM,1,0,0,0,6.50E-01,2.38E-01,0.00E+00,0,ACTIVE
9181,12/5/23,5:00:00 PM,1,0,0,0,6.50E-01,2.38E-01,0.00E+00,0,ACTIVE
9182,12/5/23,5:01:00 PM,1,0,0,0,6.50E-01,2.38E-01,0.00E+00,0,ACTIVE
9183,12/5/23,5:02:00 PM,1,0,0,0,6.50E-01,2.38E-01,0.00E+00,0,ACTIVE
9184,12/5/23,5:03:00 PM,1,0,0,0,6.50E-01,2.38E-01,0.00E+00,0,ACTIVE
9185,12/5/23,5:04:00 PM,1,0,0,0,6.50E-01,2.38E-01,0.00E+00,0,ACTIVE
9186,12/5/23,5:05:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9187,12/5/23,5:06:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9188,12/5/23,5:07:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9189,12/5/23,5:08:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9190,12/5/23,5:09:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9191,12/5/23,5:10:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9192,12/5/23,5:11:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9193,12/5/23,5:12:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9194,12/5/23,5:13:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9195,12/5/23,5:14:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9196,12/5/23,5:15:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9197,12/5/23,5:16:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9198,12/5/23,5:17:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9199,12/5/23,5:18:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9200,12/5/23,5:19:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9201,12/5/23,5:20:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9202,12/5/23,5:21:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9203,12/5/23,5:22:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9204,12/5/23,5:23:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9205,12/5/23,5:24:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9206,12/5/23,5:25:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9207,12/5/23,5:26:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9208,12/5/23,5:27:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9209,12/5/23,5:28:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9210,12/5/23,5:29:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9211,12/5/23,5:30:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9212,12/5/23,5:31:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9213,12/5/23,5:32:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9214,12/5/23,5:33:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9215,12/5/23,5:34:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9216,12/5/23,5:35:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9217,12/5/23,5:36:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9218,12/5/23,5:37:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9219,12/5/23,5:38:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9220,12/5/23,5:39:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9221,12/5/23,5:40:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9222,12/5/23,5:41:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9223,12/5/23,5:42:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9224,12/5/23,5:43:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9225,12/5/23,5:44:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9226,12/5/23,5:45:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9227,12/5/23,5:46:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9228,12/5/23,5:47:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9229,12/5/23,5:48:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9230,12/5/23,5:49:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9231,12/5/23,5:50:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9232,12/5/23,5:51:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9233,12/5/23,5:52:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9234,12/5/23,5:53:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9235,12/5/23,5:54:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9236,12/5/23,5:55:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9237,12/5/23,5:56:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9238,12/5/23,5:57:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9239,12/5/23,5:58:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9240,12/5/23,5:59:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9241,12/5/23,6:00:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9242,12/5/23,6:01:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9243,12/5/23,6:02:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9244,12/5/23,6:03:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9245,12/5/23,6:04:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9246,12/5/23,6:05:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9247,12/5/23,6:06:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9248,12/5/23,6:07:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9249,12/5/23,6:08:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9250,12/5/23,6:09:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9251,12/5/23,6:10:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9252,12/5/23,6:11:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9253,12/5/23,6:12:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9254,12/5/23,6:13:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9255,12/5/23,6:14:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9256,12/5/23,6:15:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9257,12/5/23,6:16:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9258,12/5/23,6:17:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9259,12/5/23,6:18:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9260,12/5/23,6:19:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9261,12/5/23,6:20:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9262,12/5/23,6:21:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9263,12/5/23,6:22:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9264,12/5/23,6:23:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9265,12/5/23,6:24:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9266,12/5/23,6:25:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9267,12/5/23,6:26:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9268,12/5/23,6:27:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9269,12/5/23,6:28:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9270,12/5/23,6:29:00 PM,1,0,0,0,4.11E+00,4.58E+00,0.00E+00,0,ACTIVE
9271,12/5/23,6:30:00 PM,1,0,0,0,1.13E+01,9.30E+00,5.73E+00,0,ACTIVE
9272,12/5/23,6:31:00 PM,1,0,0,0,1.13E+01,9.30E+00,5.73E+00,0,ACTIVE
9273,12/5/23,6:32:00 PM,1,0,0,0,1.04E+01,7.79E+00,5.29E+00,0,ACTIVE
9274,12/5/23,6:33:00 PM,1,0,0,0,1.07E+01,6.62E+00,4.90E+00,0,ACTIVE
9275,12/5/23,6:34:00 PM,1,0,0,0,9.76E+00,9.09E+00,5.94E+00,0,ACTIVE
9276,12/5/23,6:35:00 PM,1,0,0,0,6.93E+00,6.80E+00,4.02E+00,0,ACTIVE
9277,12/5/23,6:36:00 PM,1,0,0,0,8.22E+00,9.15E+00,7.14E+00,0,ACTIVE
9278,12/5/23,6:37:00 PM,1,0,0,0,9.12E+00,1.28E+01,4.86E+00,0,ACTIVE
9279,12/5/23,6:38:00 PM,1,0,0,0,8.87E+00,7.33E+00,5.37E+00,0,ACTIVE
9280,12/5/23,6:39:00 PM,1,0,0,0,1.00E+01,7.33E+00,5.37E+00,0,ACTIVE
9281,12/5/23,6:40:00 PM,1,0,0,0,8.87E+00,7.33E+00,5.37E+00,0,ACTIVE
9282,12/5/23,6:41:00 PM,1,0,0,0,9.12E+00,6.06E+00,4.86E+00,0,ACTIVE
9283,12/5/23,6:42:00 PM,1,0,0,0,9.12E+00,6.06E+00,4.86E+00,0,ACTIVE
9284,12/5/23,6:43:00 PM,1,0,0,0,8.22E+00,9.15E+00,4.40E+00,0,ACTIVE
9285,12/5/23,6:44:00 PM,1,0,0,0,6.29E+00,1.35E+01,3.10E+00,0,ACTIVE
9286,12/5/23,6:45:00 PM,1,0,0,0,8.22E+00,9.15E+00,4.40E+00,0,ACTIVE
9287,12/5/23,6:46:00 PM,1,0,0,0,6.70E+00,9.91E+00,4.61E+00,0,ACTIVE
9288,12/5/23,6:47:00 PM,1,0,0,0,1.04E+01,1.14E+01,6.19E+00,0,ACTIVE
9289,12/5/23,6:48:00 PM,1,0,0,0,3.09E+00,4.58E+00,0.00E+00,0,ACTIVE
9290,12/5/23,6:49:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9291,12/5/23,6:50:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9292,12/5/23,6:51:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9293,12/5/23,6:52:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9294,12/5/23,6:53:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9295,12/5/23,6:54:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9296,12/5/23,6:55:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9297,12/5/23,6:56:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9298,12/5/23,6:57:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9299,12/5/23,6:58:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9300,12/5/23,6:59:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9301,12/5/23,7:00:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9302,12/5/23,7:01:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9303,12/5/23,7:02:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9304,12/5/23,7:03:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9305,12/5/23,7:04:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9306,12/5/23,7:05:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9307,12/5/23,7:06:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9308,12/5/23,7:07:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9309,12/5/23,7:08:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9310,12/5/23,7:09:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9311,12/5/23,7:10:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9312,12/5/23,7:11:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9313,12/5/23,7:12:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9314,12/5/23,7:13:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9315,12/5/23,7:14:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9316,12/5/23,7:15:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9317,12/5/23,7:16:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9318,12/5/23,7:17:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9319,12/5/23,7:18:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9320,12/5/23,7:19:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9321,12/5/23,7:20:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9322,12/5/23,7:21:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9323,12/5/23,7:22:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9324,12/5/23,7:23:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9325,12/5/23,7:24:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9326,12/5/23,7:25:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9327,12/5/23,7:26:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9328,12/5/23,7:27:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9329,12/5/23,7:28:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9330,12/5/23,7:29:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9331,12/5/23,7:30:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9332,12/5/23,7:31:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9333,12/5/23,7:32:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9334,12/5/23,7:33:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9335,12/5/23,7:34:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9336,12/5/23,7:35:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9337,12/5/23,7:36:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9338,12/5/23,7:37:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9339,12/5/23,7:38:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9340,12/5/23,7:39:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9341,12/5/23,7:40:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9342,12/5/23,7:41:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9343,12/5/23,7:42:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9344,12/5/23,7:43:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9345,12/5/23,7:44:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9346,12/5/23,7:45:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9347,12/5/23,7:46:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9348,12/5/23,7:47:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9349,12/5/23,7:48:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9350,12/5/23,7:49:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9351,12/5/23,7:50:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9352,12/5/23,7:51:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9353,12/5/23,7:52:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9354,12/5/23,7:53:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9355,12/5/23,7:54:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9356,12/5/23,7:55:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9357,12/5/23,7:56:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9358,12/5/23,7:57:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9359,12/5/23,7:58:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9360,12/5/23,7:59:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9361,12/5/23,8:00:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9362,12/5/23,8:01:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9363,12/5/23,8:02:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9364,12/5/23,8:03:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9365,12/5/23,8:04:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9366,12/5/23,8:05:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9367,12/5/23,8:06:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9368,12/5/23,8:07:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9369,12/5/23,8:08:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9370,12/5/23,8:09:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9371,12/5/23,8:10:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9372,12/5/23,8:11:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9373,12/5/23,8:12:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9374,12/5/23,8:13:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9375,12/5/23,8:14:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9376,12/5/23,8:15:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9377,12/5/23,8:16:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9378,12/5/23,8:17:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9379,12/5/23,8:18:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9380,12/5/23,8:19:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9381,12/5/23,8:20:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9382,12/5/23,8:21:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9383,12/5/23,8:22:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9384,12/5/23,8:23:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9385,12/5/23,8:24:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9386,12/5/23,8:25:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9387,12/5/23,8:26:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9388,12/5/23,8:27:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9389,12/5/23,8:28:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9390,12/5/23,8:29:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9391,12/5/23,8:30:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9392,12/5/23,8:31:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
9393,12/5/23,8:32:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
