Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
9776,5/22/24,2:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9777,5/22/24,2:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9778,5/22/24,2:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9779,5/22/24,2:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9780,5/22/24,2:59:00 AM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9781,5/22/24,3:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9782,5/22/24,3:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9783,5/22/24,3:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9784,5/22/24,3:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9785,5/22/24,3:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9786,5/22/24,3:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9787,5/22/24,3:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9788,5/22/24,3:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9789,5/22/24,3:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9790,5/22/24,3:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9791,5/22/24,3:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9792,5/22/24,3:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9793,5/22/24,3:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9794,5/22/24,3:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9795,5/22/24,3:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9796,5/22/24,3:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9797,5/22/24,3:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9798,5/22/24,3:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9799,5/22/24,3:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9800,5/22/24,3:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9801,5/22/24,3:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9802,5/22/24,3:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9803,5/22/24,3:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9804,5/22/24,3:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9805,5/22/24,3:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9806,5/22/24,3:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9807,5/22/24,3:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9808,5/22/24,3:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9809,5/22/24,3:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9810,5/22/24,3:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9811,5/22/24,3:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9812,5/22/24,3:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9813,5/22/24,3:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9814,5/22/24,3:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9815,5/22/24,3:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9816,5/22/24,3:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9817,5/22/24,3:36:00 AM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9818,5/22/24,3:37:00 AM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9819,5/22/24,3:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9820,5/22/24,3:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9821,5/22/24,3:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9822,5/22/24,3:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9823,5/22/24,3:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9824,5/22/24,3:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9825,5/22/24,3:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9826,5/22/24,3:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9827,5/22/24,3:46:00 AM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9828,5/22/24,3:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9829,5/22/24,3:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9830,5/22/24,3:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9831,5/22/24,3:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9832,5/22/24,3:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9833,5/22/24,3:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9834,5/22/24,3:53:00 AM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9835,5/22/24,3:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9836,5/22/24,3:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9837,5/22/24,3:56:00 AM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9838,5/22/24,3:57:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9839,5/22/24,3:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9840,5/22/24,3:59:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9841,5/22/24,4:00:00 AM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9842,5/22/24,4:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9843,5/22/24,4:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9844,5/22/24,4:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9845,5/22/24,4:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9846,5/22/24,4:05:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9847,5/22/24,4:06:00 AM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9848,5/22/24,4:07:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9849,5/22/24,4:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9850,5/22/24,4:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9851,5/22/24,4:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9852,5/22/24,4:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9853,5/22/24,4:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9854,5/22/24,4:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9855,5/22/24,4:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9856,5/22/24,4:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9857,5/22/24,4:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9858,5/22/24,4:17:00 AM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9859,5/22/24,4:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9860,5/22/24,4:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9861,5/22/24,4:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9862,5/22/24,4:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9863,5/22/24,4:22:00 AM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9864,5/22/24,4:23:00 AM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9865,5/22/24,4:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9866,5/22/24,4:25:00 AM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9867,5/22/24,4:26:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9868,5/22/24,4:27:00 AM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9869,5/22/24,4:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9870,5/22/24,4:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9871,5/22/24,4:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9872,5/22/24,4:31:00 AM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9873,5/22/24,4:32:00 AM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9874,5/22/24,4:33:00 AM,0,482,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9875,5/22/24,4:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9876,5/22/24,4:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9877,5/22/24,4:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9878,5/22/24,4:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9879,5/22/24,4:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9880,5/22/24,4:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9881,5/22/24,4:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9882,5/22/24,4:41:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9883,5/22/24,4:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9884,5/22/24,4:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9885,5/22/24,4:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9886,5/22/24,4:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9887,5/22/24,4:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9888,5/22/24,4:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9889,5/22/24,4:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9890,5/22/24,4:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9891,5/22/24,4:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9892,5/22/24,4:51:00 AM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9893,5/22/24,4:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9894,5/22/24,4:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9895,5/22/24,4:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9896,5/22/24,4:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9897,5/22/24,4:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9898,5/22/24,4:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9899,5/22/24,4:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9900,5/22/24,4:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9901,5/22/24,5:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9902,5/22/24,5:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9903,5/22/24,5:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9904,5/22/24,5:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9905,5/22/24,5:04:00 AM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9906,5/22/24,5:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9907,5/22/24,5:06:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9908,5/22/24,5:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9909,5/22/24,5:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9910,5/22/24,5:09:00 AM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9911,5/22/24,5:10:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9912,5/22/24,5:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9913,5/22/24,5:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9914,5/22/24,5:13:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9915,5/22/24,5:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9916,5/22/24,5:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9917,5/22/24,5:16:00 AM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9918,5/22/24,5:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9919,5/22/24,5:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9920,5/22/24,5:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9921,5/22/24,5:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9922,5/22/24,5:21:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9923,5/22/24,5:22:00 AM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9924,5/22/24,5:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9925,5/22/24,5:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9926,5/22/24,5:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9927,5/22/24,5:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9928,5/22/24,5:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9929,5/22/24,5:28:00 AM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9930,5/22/24,5:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9931,5/22/24,5:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9932,5/22/24,5:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9933,5/22/24,5:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9934,5/22/24,5:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9935,5/22/24,5:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9936,5/22/24,5:35:00 AM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9937,5/22/24,5:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9938,5/22/24,5:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9939,5/22/24,5:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9940,5/22/24,5:39:00 AM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9941,5/22/24,5:40:00 AM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9942,5/22/24,5:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9943,5/22/24,5:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9944,5/22/24,5:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9945,5/22/24,5:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9946,5/22/24,5:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9947,5/22/24,5:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9948,5/22/24,5:47:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9949,5/22/24,5:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9950,5/22/24,5:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9951,5/22/24,5:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9952,5/22/24,5:51:00 AM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9953,5/22/24,5:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9954,5/22/24,5:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9955,5/22/24,5:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9956,5/22/24,5:55:00 AM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9957,5/22/24,5:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9958,5/22/24,5:57:00 AM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9959,5/22/24,5:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9960,5/22/24,5:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9961,5/22/24,6:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9962,5/22/24,6:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9963,5/22/24,6:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9964,5/22/24,6:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9965,5/22/24,6:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9966,5/22/24,6:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9967,5/22/24,6:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9968,5/22/24,6:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9969,5/22/24,6:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9970,5/22/24,6:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9971,5/22/24,6:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9972,5/22/24,6:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9973,5/22/24,6:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9974,5/22/24,6:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9975,5/22/24,6:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9976,5/22/24,6:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9977,5/22/24,6:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9978,5/22/24,6:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9979,5/22/24,6:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9980,5/22/24,6:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9981,5/22/24,6:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9982,5/22/24,6:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9983,5/22/24,6:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9984,5/22/24,6:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9985,5/22/24,6:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9986,5/22/24,6:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9987,5/22/24,6:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9988,5/22/24,6:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9989,5/22/24,6:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9990,5/22/24,6:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9991,5/22/24,6:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9992,5/22/24,6:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9993,5/22/24,6:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9994,5/22/24,6:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9995,5/22/24,6:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9996,5/22/24,6:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9997,5/22/24,6:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9998,5/22/24,6:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9999,5/22/24,6:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10000,5/22/24,6:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10001,5/22/24,6:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10002,5/22/24,6:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10003,5/22/24,6:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10004,5/22/24,6:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10005,5/22/24,6:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10006,5/22/24,6:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10007,5/22/24,6:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10008,5/22/24,6:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10009,5/22/24,6:48:00 AM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10010,5/22/24,6:49:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10011,5/22/24,6:50:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10012,5/22/24,6:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10013,5/22/24,6:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10014,5/22/24,6:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10015,5/22/24,6:54:00 AM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10016,5/22/24,6:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10017,5/22/24,6:56:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10018,5/22/24,6:57:00 AM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10019,5/22/24,6:58:00 AM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10020,5/22/24,6:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10021,5/22/24,7:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10022,5/22/24,7:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10023,5/22/24,7:02:00 AM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10024,5/22/24,7:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10025,5/22/24,7:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10026,5/22/24,7:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10027,5/22/24,7:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10028,5/22/24,7:07:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10029,5/22/24,7:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10030,5/22/24,7:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10031,5/22/24,7:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10032,5/22/24,7:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10033,5/22/24,7:12:00 AM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
