Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
12222,7/4/23,10:41:00 PM,0,385,0,0,1.72E+00,6.18E-01,0.00E+00,1,ACTIVE
12223,7/4/23,10:42:00 PM,0,684,0,0,2.35E+00,0.00E+00,0.00E+00,1,ACTIVE
12224,7/4/23,10:43:00 PM,0,298,0,0,2.35E+00,0.00E+00,0.00E+00,1,ACTIVE
12225,7/4/23,10:44:00 PM,0,29,1,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12226,7/4/23,10:45:00 PM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12227,7/4/23,10:46:00 PM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12228,7/4/23,10:47:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12229,7/4/23,10:48:00 PM,0,279,0,9.85,2.69E+00,4.51E+00,2.47E+00,1,ACTIVE
12230,7/4/23,10:49:00 PM,0,1453,0,13.25,1.45E+01,8.89E+00,8.21E+00,1,ACTIVE
12231,7/4/23,10:50:00 PM,0,998,0,8.97,6.03E+00,4.44E+00,4.04E+00,1,ACTIVE
12232,7/4/23,10:51:00 PM,0,1546,0,29.36,3.62E+00,3.09E+00,2.81E+00,1,ACTIVE
12233,7/4/23,10:52:00 PM,0,908,0,25.19,1.48E+01,2.07E+01,1.19E+01,1,ACTIVE
12234,7/4/23,10:53:00 PM,0,361,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12235,7/4/23,10:54:00 PM,0,752,0,213.83,2.55E+02,1.84E+02,1.52E+02,1,ACTIVE
12236,7/4/23,10:55:00 PM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12237,7/4/23,10:56:00 PM,0,531,0,2.47,4.05E+00,1.33E+00,1.26E+00,1,ACTIVE
12238,7/4/23,10:57:00 PM,0,385,0,1.23,4.26E-01,2.96E+00,6.29E-01,1,ACTIVE
12239,7/4/23,10:58:00 PM,0,144,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
12240,7/4/23,10:59:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12241,7/4/23,11:00:00 PM,0,339,0,8.84,7.47E+00,6.25E+00,5.16E+00,1,ACTIVE
12242,7/4/23,11:01:00 PM,0,101,0,66.45,3.20E+01,4.35E+01,2.79E+01,1,ACTIVE
12243,7/4/23,11:02:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12244,7/4/23,11:03:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12245,7/4/23,11:04:00 PM,0,62,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
12246,7/4/23,11:05:00 PM,0,373,0,8.97,4.88E+00,5.66E+00,4.04E+00,1,ACTIVE
12247,7/4/23,11:06:00 PM,0,1097,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12248,7/4/23,11:07:00 PM,0,1595,0,19.57,1.42E+00,1.51E+00,1.87E+00,1,ACTIVE
12249,7/4/23,11:08:00 PM,0,584,0,9.79,1.21E+00,7.57E-01,9.37E-01,1,ACTIVE
12250,7/4/23,11:09:00 PM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12251,7/4/23,11:10:00 PM,0,1645,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12252,7/4/23,11:11:00 PM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12253,7/4/23,11:12:00 PM,0,642,0,1.15,4.05E+00,9.68E-01,6.10E-01,1,ACTIVE
12254,7/4/23,11:13:00 PM,0,159,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
12255,7/4/23,11:14:00 PM,0,222,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
12256,7/4/23,11:15:00 PM,0,270,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
12257,7/4/23,11:16:00 PM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12258,7/4/23,11:17:00 PM,0,194,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
12259,7/4/23,11:18:00 PM,0,308,0,1,3.43E+00,1.24E+00,8.13E-01,1,ACTIVE
12260,7/4/23,11:19:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12261,7/4/23,11:20:00 PM,0,318,0,9.79,1.21E+00,0.00E+00,9.37E-01,1,ACTIVE
12262,7/4/23,11:21:00 PM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12263,7/4/23,11:22:00 PM,0,398,0,0.5,1.72E+00,2.20E-01,4.07E-01,1,ACTIVE
12264,7/4/23,11:23:00 PM,0,967,0,2.65,2.19E+00,1.92E+00,1.64E+00,1,ACTIVE
12265,7/4/23,11:24:00 PM,0,908,0,14.41,1.58E+01,1.17E+01,8.84E+00,1,ACTIVE
12266,7/4/23,11:25:00 PM,0,998,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
12267,7/4/23,11:26:00 PM,0,411,0,24.68,1.58E+01,2.17E+01,1.26E+01,1,ACTIVE
12268,7/4/23,11:27:00 PM,0,350,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
12269,7/4/23,11:28:00 PM,0,566,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12270,7/4/23,11:29:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12271,7/4/23,11:30:00 PM,0,752,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12272,7/4/23,11:31:00 PM,0,261,0,0,1.69E+00,5.92E+00,3.53E+00,1,ACTIVE
12273,7/4/23,11:32:00 PM,0,603,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
12274,7/4/23,11:33:00 PM,0,622,0,19.94,1.55E+01,1.08E+01,9.70E+00,1,ACTIVE
12275,7/4/23,11:34:00 PM,0,482,0,17.75,7.92E+00,2.57E+01,7.11E+00,1,ACTIVE
12276,7/4/23,11:35:00 PM,0,998,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12277,7/4/23,11:36:00 PM,0,339,0,0,5.09E-01,0.00E+00,0.00E+00,1,ACTIVE
12278,7/4/23,11:37:00 PM,0,20,0,3.44,3.88E+00,9.26E+00,2.64E+00,1,ACTIVE
12279,7/4/23,11:38:00 PM,0,134,0,2.47,1.69E+00,5.92E+00,1.26E+00,1,ACTIVE
12280,7/4/23,11:39:00 PM,0,229,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
12281,7/4/23,11:40:00 PM,0,8,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
12282,7/4/23,11:41:00 PM,0,3,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
12283,7/4/23,11:42:00 PM,0,19,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
12284,7/4/23,11:43:00 PM,0,2,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
12285,7/4/23,11:44:00 PM,0,270,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
12286,7/4/23,11:45:00 PM,0,245,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
12287,7/4/23,11:46:00 PM,0,229,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
12288,7/4/23,11:47:00 PM,0,24,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
12289,7/4/23,11:48:00 PM,0,3,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
12290,7/4/23,11:49:00 PM,0,58,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
12291,7/4/23,11:50:00 PM,0,215,0,9.79,1.21E+00,0.00E+00,9.37E-01,1,ACTIVE
12292,7/4/23,11:51:00 PM,0,937,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12293,7/4/23,11:52:00 PM,0,584,0,0,1.38E+00,2.96E+00,0.00E+00,1,ACTIVE
12294,7/4/23,11:53:00 PM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12295,7/4/23,11:54:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12296,7/4/23,11:55:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12297,7/4/23,11:56:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12298,7/4/23,11:57:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12299,7/4/23,11:58:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12300,7/4/23,11:59:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12301,7/5/23,12:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12302,7/5/23,12:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12303,7/5/23,12:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12304,7/5/23,12:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12305,7/5/23,12:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12306,7/5/23,12:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12307,7/5/23,12:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12308,7/5/23,12:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12309,7/5/23,12:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12310,7/5/23,12:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12311,7/5/23,12:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12312,7/5/23,12:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12313,7/5/23,12:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12314,7/5/23,12:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12315,7/5/23,12:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12316,7/5/23,12:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12317,7/5/23,12:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12318,7/5/23,12:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12319,7/5/23,12:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12320,7/5/23,12:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12321,7/5/23,12:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12322,7/5/23,12:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12323,7/5/23,12:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12324,7/5/23,12:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12325,7/5/23,12:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12326,7/5/23,12:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12327,7/5/23,12:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12328,7/5/23,12:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12329,7/5/23,12:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12330,7/5/23,12:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12331,7/5/23,12:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12332,7/5/23,12:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12333,7/5/23,12:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12334,7/5/23,12:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12335,7/5/23,12:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12336,7/5/23,12:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12337,7/5/23,12:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12338,7/5/23,12:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12339,7/5/23,12:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12340,7/5/23,12:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12341,7/5/23,12:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12342,7/5/23,12:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12343,7/5/23,12:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12344,7/5/23,12:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12345,7/5/23,12:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12346,7/5/23,12:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12347,7/5/23,12:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12348,7/5/23,12:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12349,7/5/23,12:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12350,7/5/23,12:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12351,7/5/23,12:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12352,7/5/23,12:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12353,7/5/23,12:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12354,7/5/23,12:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12355,7/5/23,12:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12356,7/5/23,12:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12357,7/5/23,12:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12358,7/5/23,12:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12359,7/5/23,12:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12360,7/5/23,12:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12361,7/5/23,1:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12362,7/5/23,1:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12363,7/5/23,1:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12364,7/5/23,1:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12365,7/5/23,1:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12366,7/5/23,1:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12367,7/5/23,1:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12368,7/5/23,1:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12369,7/5/23,1:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12370,7/5/23,1:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12371,7/5/23,1:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12372,7/5/23,1:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12373,7/5/23,1:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12374,7/5/23,1:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12375,7/5/23,1:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12376,7/5/23,1:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12377,7/5/23,1:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12378,7/5/23,1:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12379,7/5/23,1:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12380,7/5/23,1:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12381,7/5/23,1:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12382,7/5/23,1:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12383,7/5/23,1:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12384,7/5/23,1:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12385,7/5/23,1:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12386,7/5/23,1:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12387,7/5/23,1:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12388,7/5/23,1:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12389,7/5/23,1:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12390,7/5/23,1:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12391,7/5/23,1:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12392,7/5/23,1:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12393,7/5/23,1:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12394,7/5/23,1:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12395,7/5/23,1:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12396,7/5/23,1:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12397,7/5/23,1:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12398,7/5/23,1:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12399,7/5/23,1:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12400,7/5/23,1:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12401,7/5/23,1:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12402,7/5/23,1:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12403,7/5/23,1:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12404,7/5/23,1:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12405,7/5/23,1:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12406,7/5/23,1:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12407,7/5/23,1:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12408,7/5/23,1:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12409,7/5/23,1:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12410,7/5/23,1:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12411,7/5/23,1:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12412,7/5/23,1:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12413,7/5/23,1:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12414,7/5/23,1:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12415,7/5/23,1:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12416,7/5/23,1:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12417,7/5/23,1:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12418,7/5/23,1:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12419,7/5/23,1:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12420,7/5/23,1:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12421,7/5/23,2:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12422,7/5/23,2:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12423,7/5/23,2:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12424,7/5/23,2:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12425,7/5/23,2:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12426,7/5/23,2:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12427,7/5/23,2:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12428,7/5/23,2:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12429,7/5/23,2:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12430,7/5/23,2:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12431,7/5/23,2:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12432,7/5/23,2:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12433,7/5/23,2:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12434,7/5/23,2:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12435,7/5/23,2:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12436,7/5/23,2:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12437,7/5/23,2:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12438,7/5/23,2:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12439,7/5/23,2:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12440,7/5/23,2:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12441,7/5/23,2:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12442,7/5/23,2:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12443,7/5/23,2:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12444,7/5/23,2:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12445,7/5/23,2:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12446,7/5/23,2:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12447,7/5/23,2:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12448,7/5/23,2:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12449,7/5/23,2:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12450,7/5/23,2:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12451,7/5/23,2:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12452,7/5/23,2:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12453,7/5/23,2:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12454,7/5/23,2:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12455,7/5/23,2:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12456,7/5/23,2:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12457,7/5/23,2:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12458,7/5/23,2:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12459,7/5/23,2:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12460,7/5/23,2:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12461,7/5/23,2:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12462,7/5/23,2:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12463,7/5/23,2:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12464,7/5/23,2:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12465,7/5/23,2:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12466,7/5/23,2:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12467,7/5/23,2:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12468,7/5/23,2:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
