Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
6051,12/2/23,11:50:00 AM,1,0,0,2,2.03E+00,2.76E+00,1.71E+00,0,ACTIVE
6052,12/2/23,11:51:00 AM,1,0,0,2,2.03E+00,2.76E+00,1.71E+00,0,ACTIVE
6053,12/2/23,11:52:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6054,12/2/23,11:53:00 AM,1,0,0,2,2.03E+00,2.76E+00,1.71E+00,0,ACTIVE
6055,12/2/23,11:54:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6056,12/2/23,11:55:00 AM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6057,12/2/23,11:56:00 AM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6058,12/2/23,11:57:00 AM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6059,12/2/23,11:58:00 AM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6060,12/2/23,11:59:00 AM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6061,12/2/23,12:00:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6062,12/2/23,12:01:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6063,12/2/23,12:02:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6064,12/2/23,12:03:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6065,12/2/23,12:04:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6066,12/2/23,12:05:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6067,12/2/23,12:06:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6068,12/2/23,12:07:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6069,12/2/23,12:08:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6070,12/2/23,12:09:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6071,12/2/23,12:10:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6072,12/2/23,12:11:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6073,12/2/23,12:12:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6074,12/2/23,12:13:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6075,12/2/23,12:14:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6076,12/2/23,12:15:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6077,12/2/23,12:16:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6078,12/2/23,12:17:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6079,12/2/23,12:18:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6080,12/2/23,12:19:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6081,12/2/23,12:20:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6082,12/2/23,12:21:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6083,12/2/23,12:22:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6084,12/2/23,12:23:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6085,12/2/23,12:24:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6086,12/2/23,12:25:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6087,12/2/23,12:26:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6088,12/2/23,12:27:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6089,12/2/23,12:28:00 PM,1,0,0,2,3.12E+00,2.76E+00,1.71E+00,0,ACTIVE
6090,12/2/23,12:29:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6091,12/2/23,12:30:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6092,12/2/23,12:31:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6093,12/2/23,12:32:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6094,12/2/23,12:33:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6095,12/2/23,12:34:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6096,12/2/23,12:35:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6097,12/2/23,12:36:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6098,12/2/23,12:37:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6099,12/2/23,12:38:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6100,12/2/23,12:39:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6101,12/2/23,12:40:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6102,12/2/23,12:41:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6103,12/2/23,12:42:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6104,12/2/23,12:43:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6105,12/2/23,12:44:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6106,12/2/23,12:45:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6107,12/2/23,12:46:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6108,12/2/23,12:47:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6109,12/2/23,12:48:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6110,12/2/23,12:49:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6111,12/2/23,12:50:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6112,12/2/23,12:51:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6113,12/2/23,12:52:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6114,12/2/23,12:53:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6115,12/2/23,12:54:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6116,12/2/23,12:55:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6117,12/2/23,12:56:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6118,12/2/23,12:57:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6119,12/2/23,12:58:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6120,12/2/23,12:59:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6121,12/2/23,1:00:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6122,12/2/23,1:01:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6123,12/2/23,1:02:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6124,12/2/23,1:03:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6125,12/2/23,1:04:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6126,12/2/23,1:05:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6127,12/2/23,1:06:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6128,12/2/23,1:07:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6129,12/2/23,1:08:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6130,12/2/23,1:09:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6131,12/2/23,1:10:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6132,12/2/23,1:11:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6133,12/2/23,1:12:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6134,12/2/23,1:13:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6135,12/2/23,1:14:00 PM,1,0,0,2.46,2.87E+00,2.27E+00,1.92E+00,0,ACTIVE
6136,12/2/23,1:15:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6137,12/2/23,1:16:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6138,12/2/23,1:17:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6139,12/2/23,1:18:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6140,12/2/23,1:19:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6141,12/2/23,1:20:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6142,12/2/23,1:21:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6143,12/2/23,1:22:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6144,12/2/23,1:23:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6145,12/2/23,1:24:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6146,12/2/23,1:25:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6147,12/2/23,1:26:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6148,12/2/23,1:27:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6149,12/2/23,1:28:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6150,12/2/23,1:29:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6151,12/2/23,1:30:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6152,12/2/23,1:31:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6153,12/2/23,1:32:00 PM,1,0,0,2,3.12E+00,2.76E+00,1.71E+00,0,ACTIVE
6154,12/2/23,1:33:00 PM,1,0,0,2,3.12E+00,2.76E+00,1.71E+00,0,ACTIVE
6155,12/2/23,1:34:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6156,12/2/23,1:35:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6157,12/2/23,1:36:00 PM,1,0,0,2,3.12E+00,2.76E+00,1.71E+00,0,ACTIVE
6158,12/2/23,1:37:00 PM,1,0,0,2,3.12E+00,2.76E+00,1.71E+00,0,ACTIVE
6159,12/2/23,1:38:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6160,12/2/23,1:39:00 PM,1,0,0,2,3.12E+00,2.76E+00,1.71E+00,0,ACTIVE
6161,12/2/23,1:40:00 PM,1,0,0,2,3.12E+00,2.76E+00,1.71E+00,0,ACTIVE
6162,12/2/23,1:41:00 PM,1,0,0,2,3.12E+00,2.76E+00,1.71E+00,0,ACTIVE
6163,12/2/23,1:42:00 PM,1,0,0,2.65,2.18E+00,2.11E+00,1.73E+00,0,ACTIVE
6164,12/2/23,1:43:00 PM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
6165,12/2/23,1:44:00 PM,1,0,0,2,3.12E+00,2.76E+00,1.71E+00,0,ACTIVE
6166,12/2/23,1:45:00 PM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6167,12/2/23,1:46:00 PM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6168,12/2/23,1:47:00 PM,1,0,0,2,3.12E+00,2.76E+00,1.71E+00,0,ACTIVE
6169,12/2/23,1:48:00 PM,1,0,0,2,3.12E+00,2.76E+00,1.71E+00,0,ACTIVE
6170,12/2/23,1:49:00 PM,1,0,0,2,3.12E+00,2.76E+00,1.71E+00,0,ACTIVE
6171,12/2/23,1:50:00 PM,1,0,0,2,3.12E+00,2.76E+00,1.71E+00,0,ACTIVE
6172,12/2/23,1:51:00 PM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6173,12/2/23,1:52:00 PM,1,0,0,2,3.12E+00,2.76E+00,1.71E+00,0,ACTIVE
6174,12/2/23,1:53:00 PM,1,0,0,2.65,2.18E+00,5.37E+00,1.73E+00,0,ACTIVE
6175,12/2/23,1:54:00 PM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6176,12/2/23,1:55:00 PM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6177,12/2/23,1:56:00 PM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6178,12/2/23,1:57:00 PM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6179,12/2/23,1:58:00 PM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6180,12/2/23,1:59:00 PM,1,0,0,1.52,9.20E-01,2.67E+00,1.07E+00,0,ACTIVE
6181,12/2/23,2:00:00 PM,1,0,0,1.5,1.53E+00,2.07E+00,1.28E+00,0,ACTIVE
6182,12/2/23,2:01:00 PM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6183,12/2/23,2:02:00 PM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6184,12/2/23,2:03:00 PM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6185,12/2/23,2:04:00 PM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6186,12/2/23,2:05:00 PM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
6187,12/2/23,2:06:00 PM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
6188,12/2/23,2:07:00 PM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6189,12/2/23,2:08:00 PM,1,0,0,1.5,1.53E+00,2.07E+00,1.28E+00,0,ACTIVE
6190,12/2/23,2:09:00 PM,1,0,0,1.5,1.53E+00,2.07E+00,1.28E+00,0,ACTIVE
6191,12/2/23,2:10:00 PM,1,0,0,1.39,2.39E+00,1.65E+00,6.17E-01,0,ACTIVE
6192,12/2/23,2:11:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
6193,12/2/23,2:12:00 PM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
6194,12/2/23,2:13:00 PM,1,0,0,1.98,2.39E+00,1.65E+00,1.49E+00,0,ACTIVE
6195,12/2/23,2:14:00 PM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6196,12/2/23,2:15:00 PM,1,0,0,2.47,1.68E+00,8.92E+00,1.33E+00,0,ACTIVE
6197,12/2/23,2:16:00 PM,1,0,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
6198,12/2/23,2:17:00 PM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6199,12/2/23,2:18:00 PM,1,0,0,1.5,1.53E+00,2.07E+00,1.28E+00,0,ACTIVE
6200,12/2/23,2:19:00 PM,1,0,0,1.5,1.53E+00,2.07E+00,1.28E+00,0,ACTIVE
6201,12/2/23,2:20:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
6202,12/2/23,2:21:00 PM,1,0,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
6203,12/2/23,2:22:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
6204,12/2/23,2:23:00 PM,1,0,0,1,3.71E-01,1.38E+00,8.55E-01,0,ACTIVE
6205,12/2/23,2:24:00 PM,1,0,0,0.69,3.92E-01,8.24E-01,3.09E-01,0,ACTIVE
6206,12/2/23,2:25:00 PM,1,0,0,1.52,9.20E-01,2.67E+00,1.07E+00,0,ACTIVE
6207,12/2/23,2:26:00 PM,1,0,0,0.69,3.92E-01,8.24E-01,3.09E-01,0,ACTIVE
6208,12/2/23,2:27:00 PM,1,0,0,0.69,3.92E-01,8.24E-01,3.09E-01,0,ACTIVE
6209,12/2/23,2:28:00 PM,1,0,0,0.69,3.92E-01,8.24E-01,3.09E-01,0,ACTIVE
6210,12/2/23,2:29:00 PM,1,0,0,1.52,9.20E-01,2.67E+00,1.07E+00,0,ACTIVE
6211,12/2/23,2:30:00 PM,1,0,0,0.69,3.92E-01,8.24E-01,3.09E-01,0,ACTIVE
6212,12/2/23,2:31:00 PM,1,0,0,0.69,3.92E-01,8.24E-01,3.09E-01,0,ACTIVE
6213,12/2/23,2:32:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
6214,12/2/23,2:33:00 PM,1,0,0,0.69,3.92E-01,8.24E-01,3.09E-01,0,ACTIVE
6215,12/2/23,2:34:00 PM,1,0,0,1.52,9.20E-01,2.67E+00,1.07E+00,0,ACTIVE
6216,12/2/23,2:35:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
6217,12/2/23,2:36:00 PM,1,0,0,0.69,3.92E-01,8.24E-01,3.09E-01,0,ACTIVE
6218,12/2/23,2:37:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
6219,12/2/23,2:38:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
6220,12/2/23,2:39:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
6221,12/2/23,2:40:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
6222,12/2/23,2:41:00 PM,1,0,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
6223,12/2/23,2:42:00 PM,1,0,0,1.98,2.39E+00,1.65E+00,1.49E+00,0,ACTIVE
6224,12/2/23,2:43:00 PM,1,0,0,1.98,2.39E+00,1.65E+00,1.49E+00,0,ACTIVE
6225,12/2/23,2:44:00 PM,1,0,0,4.8,1.53E+00,2.07E+00,1.63E+00,0,ACTIVE
6226,12/2/23,2:45:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
6227,12/2/23,2:46:00 PM,1,0,0,0.69,3.92E-01,8.24E-01,3.09E-01,0,ACTIVE
6228,12/2/23,2:47:00 PM,1,0,0,0.69,3.92E-01,8.24E-01,3.09E-01,0,ACTIVE
6229,12/2/23,2:48:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
6230,12/2/23,2:49:00 PM,1,0,0,1.62,3.30E+00,1.56E+00,1.26E+00,0,ACTIVE
6231,12/2/23,2:50:00 PM,1,0,0,2,3.12E+00,2.76E+00,1.71E+00,0,ACTIVE
6232,12/2/23,2:51:00 PM,1,0,0,2,3.12E+00,2.76E+00,1.71E+00,0,ACTIVE
6233,12/2/23,2:52:00 PM,1,0,0,2.3,5.55E+00,2.35E+00,1.40E+00,0,ACTIVE
6234,12/2/23,2:53:00 PM,1,0,0,2.99,7.84E+00,3.16E+00,1.66E+00,0,ACTIVE
6235,12/2/23,2:54:00 PM,1,0,0,1.84,3.99E+00,2.27E+00,9.71E-01,0,ACTIVE
6236,12/2/23,2:55:00 PM,1,0,0,1.39,2.39E+00,1.65E+00,6.17E-01,0,ACTIVE
6237,12/2/23,2:56:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
6238,12/2/23,2:57:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
6239,12/2/23,2:58:00 PM,1,0,0,0.69,3.92E-01,8.24E-01,3.09E-01,0,ACTIVE
6240,12/2/23,2:59:00 PM,1,0,0,1.52,9.20E-01,2.67E+00,1.07E+00,0,ACTIVE
6241,12/2/23,3:00:00 PM,1,0,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
6242,12/2/23,3:01:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
6243,12/2/23,3:02:00 PM,1,0,0,2.47,1.68E+00,8.92E+00,1.33E+00,0,ACTIVE
6244,12/2/23,3:03:00 PM,1,0,0,1.52,9.20E-01,1.05E+00,1.07E+00,0,ACTIVE
6245,12/2/23,3:04:00 PM,1,0,0,1.5,2.61E+00,2.07E+00,1.28E+00,0,ACTIVE
6246,12/2/23,3:05:00 PM,1,0,0,1.98,2.39E+00,1.65E+00,1.49E+00,0,ACTIVE
6247,12/2/23,3:06:00 PM,1,0,0,2,3.12E+00,1.87E+00,1.71E+00,0,ACTIVE
6248,12/2/23,3:07:00 PM,1,0,0,2.08,4.85E+00,2.78E+00,1.94E+00,0,ACTIVE
6249,12/2/23,3:08:00 PM,1,0,0,1.84,3.99E+00,2.27E+00,9.71E-01,0,ACTIVE
6250,12/2/23,3:09:00 PM,1,0,0,2.77,8.08E+00,2.86E+00,1.23E+00,0,ACTIVE
6251,12/2/23,3:10:00 PM,1,0,0,2.77,8.08E+00,3.29E+00,1.23E+00,0,ACTIVE
6252,12/2/23,3:11:00 PM,1,0,0,1.39,3.47E+00,1.65E+00,6.17E-01,0,ACTIVE
6253,12/2/23,3:12:00 PM,1,0,0,1.98,2.39E+00,1.65E+00,1.49E+00,0,ACTIVE
6254,12/2/23,3:13:00 PM,1,0,0,2,4.16E+00,1.87E+00,1.71E+00,0,ACTIVE
6255,12/2/23,3:14:00 PM,1,0,0,1.52,1.92E+00,1.05E+00,1.07E+00,0,ACTIVE
6256,12/2/23,3:15:00 PM,1,0,0,1.52,1.92E+00,1.05E+00,1.07E+00,0,ACTIVE
6257,12/2/23,3:16:00 PM,1,0,0,0.43,4.29E-01,5.18E-01,1.54E-01,0,ACTIVE
6258,12/2/23,3:17:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
6259,12/2/23,3:18:00 PM,1,0,0,1.52,9.20E-01,2.67E+00,1.07E+00,0,ACTIVE
6260,12/2/23,3:19:00 PM,1,0,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
6261,12/2/23,3:20:00 PM,1,0,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
6262,12/2/23,3:21:00 PM,1,0,0,0.43,4.29E-01,5.18E-01,1.54E-01,0,ACTIVE
6263,12/2/23,3:22:00 PM,1,0,0,0.43,4.29E-01,4.46E+00,1.54E-01,0,ACTIVE
6264,12/2/23,3:23:00 PM,1,0,0,0.69,3.92E-01,0.00E+00,3.09E-01,0,ACTIVE
6265,12/2/23,3:24:00 PM,1,0,0,0.43,4.29E-01,4.46E+00,1.54E-01,0,ACTIVE
6266,12/2/23,3:25:00 PM,1,0,0,0.43,4.29E-01,4.46E+00,1.54E-01,0,ACTIVE
6267,12/2/23,3:26:00 PM,1,0,0,0.43,4.29E-01,4.46E+00,1.54E-01,0,ACTIVE
6268,12/2/23,3:27:00 PM,1,0,0,0.43,4.29E-01,4.46E+00,1.54E-01,0,ACTIVE
6269,12/2/23,3:28:00 PM,1,0,0,0.43,4.29E-01,4.46E+00,1.54E-01,0,ACTIVE
6270,12/2/23,3:29:00 PM,1,0,0,0.43,4.29E-01,4.46E+00,1.54E-01,0,ACTIVE
6271,12/2/23,3:30:00 PM,1,0,0,0.69,1.19E+00,0.00E+00,3.09E-01,0,ACTIVE
6272,12/2/23,3:31:00 PM,1,0,0,0.69,3.92E-01,0.00E+00,3.09E-01,0,ACTIVE
6273,12/2/23,3:32:00 PM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
6274,12/2/23,3:33:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
6275,12/2/23,3:34:00 PM,1,0,0,9.79,3.92E-01,0.00E+00,9.93E-01,0,ACTIVE
6276,12/2/23,3:35:00 PM,1,0,0,0.69,3.92E-01,0.00E+00,3.09E-01,0,ACTIVE
6277,12/2/23,3:36:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
6278,12/2/23,3:37:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
6279,12/2/23,3:38:00 PM,1,0,0,0.43,4.29E-01,4.46E+00,1.54E-01,0,ACTIVE
6280,12/2/23,3:39:00 PM,1,0,0,0.69,3.92E-01,0.00E+00,3.09E-01,0,ACTIVE
6281,12/2/23,3:40:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
6282,12/2/23,3:41:00 PM,1,0,0,9.79,3.92E-01,0.00E+00,9.93E-01,0,ACTIVE
6283,12/2/23,3:42:00 PM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
6284,12/2/23,3:43:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
6285,12/2/23,3:44:00 PM,1,0,0,9.79,3.92E-01,0.00E+00,9.93E-01,0,ACTIVE
6286,12/2/23,3:45:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
6287,12/2/23,3:46:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
6288,12/2/23,3:47:00 PM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
6289,12/2/23,3:48:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
6290,12/2/23,3:49:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
6291,12/2/23,3:50:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
6292,12/2/23,3:51:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
