Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
7816,4/28/24,8:15:00 PM,0,7,0,19.22,1.41E+01,2.20E+01,1.36E+01,0,ACTIVE
7817,4/28/24,8:16:00 PM,0,46,0,17.88,1.29E+01,1.87E+01,1.22E+01,1,ACTIVE
7818,4/28/24,8:17:00 PM,0,44,0,18.13,1.15E+01,1.86E+01,1.13E+01,1,ACTIVE
7819,4/28/24,8:18:00 PM,0,64,0,11.86,8.74E+00,1.24E+01,8.27E+00,1,ACTIVE
7820,4/28/24,8:19:00 PM,0,0,0,20.71,1.58E+01,2.24E+01,1.46E+01,0,ACTIVE
7821,4/28/24,8:20:00 PM,0,76,0,26.36,1.89E+01,2.82E+01,1.79E+01,1,ACTIVE
7822,4/28/24,8:21:00 PM,0,8,0,21.19,1.62E+01,2.16E+01,1.50E+01,0,ACTIVE
7823,4/28/24,8:22:00 PM,0,38,0,21.67,1.67E+01,2.23E+01,1.53E+01,1,ACTIVE
7824,4/28/24,8:23:00 PM,0,0,0,27.22,1.90E+01,2.30E+01,1.72E+01,0,ACTIVE
7825,4/28/24,8:24:00 PM,0,0,0,25.84,1.84E+01,2.29E+01,1.68E+01,0,ACTIVE
7826,4/28/24,8:25:00 PM,0,64,0,18.52,1.36E+01,1.50E+01,1.17E+01,1,ACTIVE
7827,4/28/24,8:26:00 PM,0,18,0,7.41,4.74E+00,4.96E+00,3.66E+00,1,ACTIVE
7828,4/28/24,8:27:00 PM,0,30,0,6.64,2.99E+00,5.03E+00,2.70E+00,1,ACTIVE
7829,4/28/24,8:28:00 PM,0,109,0,36.52,2.56E+01,4.16E+01,2.56E+01,1,ACTIVE
7830,4/28/24,8:29:00 PM,0,215,0,38.67,2.66E+01,4.47E+01,2.66E+01,1,ACTIVE
7831,4/28/24,8:30:00 PM,0,85,0,41.49,4.17E+01,4.03E+01,3.38E+01,1,ACTIVE
7832,4/28/24,8:31:00 PM,0,0,0,41.66,4.45E+01,3.99E+01,3.51E+01,1,ACTIVE
7833,4/28/24,8:32:00 PM,0,101,0,39.06,4.03E+01,3.80E+01,3.25E+01,1,ACTIVE
7834,4/28/24,8:33:00 PM,0,194,0,18.01,1.72E+01,1.75E+01,1.42E+01,1,ACTIVE
7835,4/28/24,8:34:00 PM,0,642,0,1.98,1.33E+00,2.76E+00,1.38E+00,1,ACTIVE
7836,4/28/24,8:35:00 PM,0,566,0,0,8.89E+01,1.09E+02,4.64E+01,1,ACTIVE
7837,4/28/24,8:36:00 PM,0,101,0,0,1.02E+02,1.22E+02,5.13E+01,1,ACTIVE
7838,4/28/24,8:37:00 PM,0,411,0,0,8.10E+01,9.63E+01,3.98E+01,1,ACTIVE
7839,4/28/24,8:38:00 PM,0,452,0,0,7.00E+01,7.59E+01,3.40E+01,1,ACTIVE
7840,4/28/24,8:39:00 PM,0,452,0,0,7.72E+01,9.35E+01,3.79E+01,1,ACTIVE
7841,4/28/24,8:40:00 PM,0,622,0,0,1.09E+02,1.12E+02,5.46E+01,1,ACTIVE
7842,4/28/24,8:41:00 PM,0,1205,0,0,1.05E+02,1.02E+02,5.42E+01,1,ACTIVE
7843,4/28/24,8:42:00 PM,0,1243,0,0,7.23E+01,9.07E+01,3.92E+01,1,ACTIVE
7844,4/28/24,8:43:00 PM,0,684,0,67.83,2.83E+01,3.46E+01,1.73E+01,1,ACTIVE
7845,4/28/24,8:44:00 PM,0,97,0,12.78,1.03E+01,1.25E+01,9.24E+00,1,ACTIVE
7846,4/28/24,8:45:00 PM,0,54,0,47.35,4.26E+01,4.69E+01,3.56E+01,1,ACTIVE
7847,4/28/24,8:46:00 PM,0,28,0,61.56,5.44E+01,6.23E+01,4.72E+01,1,ACTIVE
7848,4/28/24,8:47:00 PM,0,0,0,68.11,5.94E+01,6.82E+01,5.13E+01,0,ACTIVE
7849,4/28/24,8:48:00 PM,0,129,0,57.64,4.94E+01,5.73E+01,4.31E+01,1,ACTIVE
7850,4/28/24,8:49:00 PM,0,22,0,29.59,2.45E+01,3.11E+01,2.22E+01,1,ACTIVE
7851,4/28/24,8:50:00 PM,0,44,0,0.69,1.12E+00,7.50E-01,2.64E-01,1,ACTIVE
7852,4/28/24,8:51:00 PM,0,288,0,6.08,5.04E+00,6.32E+00,3.95E+00,1,ACTIVE
7853,4/28/24,8:52:00 PM,0,6,0,32.05,2.91E+01,3.31E+01,2.50E+01,1,ACTIVE
7854,4/28/24,8:53:00 PM,0,34,0,28.7,2.55E+01,2.82E+01,2.18E+01,1,ACTIVE
7855,4/28/24,8:54:00 PM,0,6,0,30.36,2.65E+01,3.03E+01,2.34E+01,0,ACTIVE
7856,4/28/24,8:55:00 PM,0,11,0,32.79,2.83E+01,3.40E+01,2.52E+01,0,ACTIVE
7857,4/28/24,8:56:00 PM,0,7,0,32.64,2.79E+01,3.29E+01,2.48E+01,0,ACTIVE
7858,4/28/24,8:57:00 PM,0,30,0,10.95,8.66E+00,8.25E+00,6.75E+00,0,ACTIVE
7859,4/28/24,8:58:00 PM,0,23,0,29.54,2.47E+01,3.00E+01,2.20E+01,0,ACTIVE
7860,4/28/24,8:59:00 PM,0,0,0,30.71,2.66E+01,3.15E+01,2.34E+01,0,ACTIVE
7861,4/28/24,9:00:00 PM,0,2,0,32.71,2.77E+01,3.39E+01,2.50E+01,0,ACTIVE
7862,4/28/24,9:01:00 PM,0,0,0,29.95,2.74E+01,2.98E+01,2.32E+01,0,ACTIVE
7863,4/28/24,9:02:00 PM,0,0,0,29.95,2.74E+01,2.98E+01,2.32E+01,0,ACTIVE
7864,4/28/24,9:03:00 PM,0,34,0,26.85,2.40E+01,2.69E+01,2.07E+01,0,ACTIVE
7865,4/28/24,9:04:00 PM,0,2,0,30.86,2.70E+01,3.17E+01,2.38E+01,0,ACTIVE
7866,4/28/24,9:05:00 PM,0,0,0,30.95,2.76E+01,3.10E+01,2.40E+01,0,ACTIVE
7867,4/28/24,9:06:00 PM,0,0,0,31.55,2.86E+01,3.17E+01,2.46E+01,0,ACTIVE
7868,4/28/24,9:07:00 PM,0,6,0,31.78,2.82E+01,3.19E+01,2.44E+01,0,ACTIVE
7869,4/28/24,9:08:00 PM,0,36,0,22.7,2.06E+01,2.27E+01,1.71E+01,1,ACTIVE
7870,4/28/24,9:09:00 PM,0,44,0,27.02,2.49E+01,2.73E+01,2.13E+01,1,ACTIVE
7871,4/28/24,9:10:00 PM,0,97,0,48.97,5.08E+01,4.35E+01,2.75E+01,1,ACTIVE
7872,4/28/24,9:11:00 PM,0,34,0,26.7,2.28E+01,2.76E+01,2.03E+01,1,ACTIVE
7873,4/28/24,9:12:00 PM,0,18,0,33.64,2.97E+01,3.32E+01,2.56E+01,1,ACTIVE
7874,4/28/24,9:13:00 PM,0,113,0,47.3,3.95E+01,4.97E+01,3.54E+01,1,ACTIVE
7875,4/28/24,9:14:00 PM,0,0,0,53.34,4.58E+01,5.60E+01,4.03E+01,0,ACTIVE
7876,4/28/24,9:15:00 PM,0,32,0,46.35,3.92E+01,4.85E+01,3.48E+01,0,ACTIVE
7877,4/28/24,9:16:00 PM,0,0,0,32.51,2.59E+01,3.02E+01,2.30E+01,0,ACTIVE
7878,4/28/24,9:17:00 PM,0,0,0,32.51,2.67E+01,3.11E+01,2.30E+01,0,ACTIVE
7879,4/28/24,9:18:00 PM,0,32,0,21.67,1.75E+01,2.11E+01,1.53E+01,0,ACTIVE
7880,4/28/24,9:19:00 PM,0,20,0,0.5,4.77E-01,6.20E-01,3.94E-01,0,ACTIVE
7881,4/28/24,9:20:00 PM,0,34,0,18.26,1.53E+01,1.83E+01,1.38E+01,1,ACTIVE
7882,4/28/24,9:21:00 PM,0,11,0,27.77,2.43E+01,2.72E+01,2.13E+01,0,ACTIVE
7883,4/28/24,9:22:00 PM,0,0,0,28.35,2.54E+01,2.87E+01,2.19E+01,0,ACTIVE
7884,4/28/24,9:23:00 PM,0,0,0,26.35,2.35E+01,2.63E+01,2.03E+01,0,ACTIVE
7885,4/28/24,9:24:00 PM,0,7,0,26.77,2.34E+01,2.60E+01,2.05E+01,0,ACTIVE
7886,4/28/24,9:25:00 PM,0,0,0,25.93,2.28E+01,2.58E+01,2.01E+01,0,ACTIVE
7887,4/28/24,9:26:00 PM,0,0,0,26.35,2.35E+01,2.63E+01,2.03E+01,0,ACTIVE
7888,4/28/24,9:27:00 PM,0,26,0,27.2,2.41E+01,2.73E+01,2.07E+01,1,ACTIVE
7889,4/28/24,9:28:00 PM,0,85,0,31.04,2.61E+01,3.18E+01,2.32E+01,1,ACTIVE
7890,4/28/24,9:29:00 PM,0,9,0,38.97,3.24E+01,4.05E+01,2.93E+01,1,ACTIVE
7891,4/28/24,9:30:00 PM,0,73,0,9.34,8.11E+00,9.36E+00,6.88E+00,1,ACTIVE
7892,4/28/24,9:31:00 PM,0,97,0,10.03,5.51E+00,1.20E+01,5.61E+00,1,ACTIVE
7893,4/28/24,9:32:00 PM,0,109,0,24.61,1.90E+01,2.60E+01,1.75E+01,1,ACTIVE
7894,4/28/24,9:33:00 PM,0,0,0,32.14,2.28E+01,3.24E+01,2.13E+01,0,ACTIVE
7895,4/28/24,9:34:00 PM,0,0,0,30.9,2.30E+01,3.10E+01,2.09E+01,0,ACTIVE
7896,4/28/24,9:35:00 PM,0,0,0,31.26,2.27E+01,2.97E+01,2.05E+01,0,ACTIVE
7897,4/28/24,9:36:00 PM,0,18,0,11.74,8.71E+00,1.05E+01,7.52E+00,0,ACTIVE
7898,4/28/24,9:37:00 PM,0,42,0,0,2.05E+00,1.91E+00,2.20E+00,1,ACTIVE
7899,4/28/24,9:38:00 PM,0,36,0,7.6,5.03E+00,6.81E+00,4.94E+00,1,ACTIVE
7900,4/28/24,9:39:00 PM,0,0,0,22.66,1.92E+01,2.36E+01,1.69E+01,0,ACTIVE
7901,4/28/24,9:40:00 PM,0,0,0,20.83,1.83E+01,2.14E+01,1.59E+01,0,ACTIVE
7902,4/28/24,9:41:00 PM,0,0,0,21.7,1.80E+01,2.15E+01,1.63E+01,0,ACTIVE
7903,4/28/24,9:42:00 PM,0,6,0,22.16,1.87E+01,2.20E+01,1.65E+01,0,ACTIVE
7904,4/28/24,9:43:00 PM,0,0,0,22.16,1.87E+01,2.20E+01,1.65E+01,0,ACTIVE
7905,4/28/24,9:44:00 PM,0,32,0,19.26,1.71E+01,1.87E+01,1.46E+01,1,ACTIVE
7906,4/28/24,9:45:00 PM,0,67,0,25.07,2.17E+01,2.44E+01,1.81E+01,1,ACTIVE
7907,4/28/24,9:46:00 PM,0,31,0,33.44,2.58E+01,3.35E+01,2.40E+01,1,ACTIVE
7908,4/28/24,9:47:00 PM,0,0,0,25.65,2.21E+01,2.54E+01,1.93E+01,0,ACTIVE
7909,4/28/24,9:48:00 PM,0,0,0,24.2,2.12E+01,2.37E+01,1.83E+01,0,ACTIVE
7910,4/28/24,9:49:00 PM,0,26,0,25.2,2.14E+01,2.58E+01,1.91E+01,0,ACTIVE
7911,4/28/24,9:50:00 PM,0,0,0,25.7,2.19E+01,2.55E+01,1.95E+01,0,ACTIVE
7912,4/28/24,9:51:00 PM,0,16,0,3.95,3.47E+00,3.73E+00,2.76E+00,0,ACTIVE
7913,4/28/24,9:52:00 PM,0,18,0,27.42,2.01E+01,2.66E+01,1.85E+01,1,ACTIVE
7914,4/28/24,9:53:00 PM,0,134,0,26.25,2.03E+01,2.54E+01,1.81E+01,1,ACTIVE
7915,4/28/24,9:54:00 PM,0,514,0,0,6.50E+00,1.69E+01,5.30E+00,1,ACTIVE
7916,4/28/24,9:55:00 PM,0,373,0,19.57,2.24E+00,2.76E+00,1.81E+00,1,ACTIVE
7917,4/28/24,9:56:00 PM,0,452,0,0,3.25E+00,0.00E+00,3.39E+01,1,ACTIVE
7918,4/28/24,9:57:00 PM,0,908,0,0,1.54E+02,1.63E+02,7.62E+01,1,ACTIVE
7919,4/28/24,9:58:00 PM,0,94,0,0,1.38E+02,1.82E+02,8.00E+01,1,ACTIVE
7920,4/28/24,9:59:00 PM,0,482,0,0,7.83E+01,7.71E+01,4.14E+01,1,ACTIVE
7921,4/28/24,10:00:00 PM,0,21,0,31.58,2.64E+01,3.25E+01,2.38E+01,1,ACTIVE
7922,4/28/24,10:01:00 PM,0,2,0,28.64,2.41E+01,2.99E+01,2.16E+01,0,ACTIVE
7923,4/28/24,10:02:00 PM,0,0,0,28.09,2.39E+01,2.92E+01,2.10E+01,0,ACTIVE
7924,4/28/24,10:03:00 PM,0,52,0,16.23,1.36E+01,1.68E+01,1.20E+01,1,ACTIVE
7925,4/28/24,10:04:00 PM,0,70,0,16.22,1.38E+01,1.67E+01,1.18E+01,1,ACTIVE
7926,4/28/24,10:05:00 PM,0,0,0,27.04,2.18E+01,2.79E+01,1.99E+01,0,ACTIVE
7927,4/28/24,10:06:00 PM,0,5,0,25.57,2.09E+01,2.61E+01,1.89E+01,0,ACTIVE
7928,4/28/24,10:07:00 PM,0,0,0,27.56,2.28E+01,2.97E+01,2.05E+01,0,ACTIVE
7929,4/28/24,10:08:00 PM,0,0,0,26.56,2.19E+01,2.85E+01,1.97E+01,0,ACTIVE
7930,4/28/24,10:09:00 PM,0,121,0,20.64,1.69E+01,2.11E+01,1.49E+01,1,ACTIVE
7931,4/28/24,10:10:00 PM,0,10,0,22.33,1.97E+01,2.24E+01,1.71E+01,1,ACTIVE
7932,4/28/24,10:11:00 PM,0,85,0,22.33,1.97E+01,2.32E+01,1.71E+01,1,ACTIVE
7933,4/28/24,10:12:00 PM,0,19,0,26.15,2.18E+01,2.69E+01,1.97E+01,1,ACTIVE
7934,4/28/24,10:13:00 PM,0,62,0,27.59,2.34E+01,2.86E+01,2.07E+01,1,ACTIVE
7935,4/28/24,10:14:00 PM,0,15,0,30.21,2.61E+01,3.09E+01,2.30E+01,0,ACTIVE
7936,4/28/24,10:15:00 PM,0,0,0,28.7,2.47E+01,2.82E+01,2.18E+01,0,ACTIVE
7937,4/28/24,10:16:00 PM,0,0,0,28.86,2.51E+01,2.93E+01,2.23E+01,0,ACTIVE
7938,4/28/24,10:17:00 PM,0,6,0,30.14,2.56E+01,3.08E+01,2.28E+01,0,ACTIVE
7939,4/28/24,10:18:00 PM,0,20,0,29.09,2.48E+01,2.95E+01,2.18E+01,1,ACTIVE
7940,4/28/24,10:19:00 PM,0,424,0,11.8,9.11E+00,1.24E+01,8.65E+00,1,ACTIVE
7941,4/28/24,10:20:00 PM,0,85,0,9.79,1.12E+00,0.00E+00,9.06E-01,1,ACTIVE
7942,4/28/24,10:21:00 PM,0,46,0,28.27,2.48E+01,2.70E+01,2.17E+01,1,ACTIVE
7943,4/28/24,10:22:00 PM,0,164,0,5.67,4.57E+00,5.71E+00,3.57E+00,1,ACTIVE
7944,4/28/24,10:23:00 PM,0,452,0,0,4.62E+01,4.55E+01,2.34E+01,1,ACTIVE
7945,4/28/24,10:24:00 PM,0,237,0,0,6.19E+01,6.69E+01,3.27E+01,1,ACTIVE
7946,4/28/24,10:25:00 PM,0,411,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
7947,4/28/24,10:26:00 PM,0,170,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
7948,4/28/24,10:27:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7949,4/28/24,10:28:00 PM,0,706,0,9.79,1.12E+00,0.00E+00,9.06E-01,1,ACTIVE
7950,4/28/24,10:29:00 PM,0,424,0,2.65,2.05E+00,4.58E+00,1.59E+00,1,ACTIVE
7951,4/28/24,10:30:00 PM,0,79,0,1.08,1.33E+00,0.00E+00,3.52E-01,1,ACTIVE
7952,4/28/24,10:31:00 PM,0,30,0,0.87,8.04E-01,0.00E+00,2.82E-01,1,ACTIVE
7953,4/28/24,10:32:00 PM,0,18,0,0.9,8.62E-01,0.00E+00,2.93E-01,0,ACTIVE
7954,4/28/24,10:33:00 PM,0,0,0,1.11,7.64E-01,0.00E+00,3.53E-01,0,ACTIVE
7955,4/28/24,10:34:00 PM,0,44,0,1.35,1.72E+00,0.00E+00,4.47E-01,1,ACTIVE
7956,4/28/24,10:35:00 PM,0,2,0,1.52,1.72E+00,0.00E+00,4.93E-01,0,ACTIVE
7957,4/28/24,10:36:00 PM,0,46,0,1.11,1.43E+00,0.00E+00,3.53E-01,1,ACTIVE
7958,4/28/24,10:37:00 PM,0,5,0,1.15,8.04E-01,0.00E+00,5.73E-01,0,ACTIVE
7959,4/28/24,10:38:00 PM,0,11,0,1.08,1.33E+00,0.00E+00,3.52E-01,0,ACTIVE
7960,4/28/24,10:39:00 PM,0,44,0,0.68,8.62E-01,0.00E+00,2.24E-01,1,ACTIVE
7961,4/28/24,10:40:00 PM,0,109,0,0.43,4.02E-01,0.00E+00,1.41E-01,1,ACTIVE
7962,4/28/24,10:41:00 PM,0,2,0,0.69,3.67E-01,0.00E+00,2.64E-01,1,ACTIVE
7963,4/28/24,10:42:00 PM,0,91,0,0.5,4.77E-01,0.00E+00,3.94E-01,1,ACTIVE
7964,4/28/24,10:43:00 PM,0,40,0,0.65,3.47E-01,0.00E+00,2.11E-01,1,ACTIVE
7965,4/28/24,10:44:00 PM,0,5,0,1.11,7.64E-01,0.00E+00,3.53E-01,0,ACTIVE
7966,4/28/24,10:45:00 PM,0,14,0,0.43,4.02E-01,0.00E+00,1.41E-01,0,ACTIVE
7967,4/28/24,10:46:00 PM,0,8,0,0.65,9.54E-01,0.00E+00,2.11E-01,0,ACTIVE
7968,4/28/24,10:47:00 PM,0,26,0,1.08,1.33E+00,0.00E+00,3.52E-01,1,ACTIVE
7969,4/28/24,10:48:00 PM,0,113,0,1.08,1.33E+00,0.00E+00,3.52E-01,1,ACTIVE
7970,4/28/24,10:49:00 PM,0,21,0,0.26,4.77E-01,0.00E+00,8.77E-02,1,ACTIVE
7971,4/28/24,10:50:00 PM,0,38,0,0.87,8.04E-01,0.00E+00,2.82E-01,1,ACTIVE
7972,4/28/24,10:51:00 PM,0,16,0,1.32,1.26E+00,0.00E+00,4.22E-01,0,ACTIVE
7973,4/28/24,10:52:00 PM,0,2,0,0.87,8.04E-01,0.00E+00,2.82E-01,0,ACTIVE
7974,4/28/24,10:53:00 PM,0,42,0,0.9,3.34E-01,0.00E+00,2.93E-01,1,ACTIVE
7975,4/28/24,10:54:00 PM,0,121,0,0.87,8.04E-01,0.00E+00,2.82E-01,1,ACTIVE
7976,4/28/24,10:55:00 PM,0,5,0,1.53,1.80E+00,0.00E+00,4.92E-01,0,ACTIVE
7977,4/28/24,10:56:00 PM,0,6,0,0.65,9.54E-01,0.00E+00,2.11E-01,0,ACTIVE
7978,4/28/24,10:57:00 PM,0,8,0,0.43,4.02E-01,0.00E+00,1.41E-01,0,ACTIVE
7979,4/28/24,10:58:00 PM,0,54,0,0.69,3.67E-01,0.00E+00,2.64E-01,1,ACTIVE
7980,4/28/24,10:59:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7981,4/28/24,11:00:00 PM,0,308,0,0.89,1.43E+00,0.00E+00,2.93E-01,1,ACTIVE
7982,4/28/24,11:01:00 PM,0,42,0,0.89,1.43E+00,0.00E+00,2.93E-01,1,ACTIVE
7983,4/28/24,11:02:00 PM,0,21,0,1.52,1.72E+00,0.00E+00,4.93E-01,1,ACTIVE
7984,4/28/24,11:03:00 PM,0,0,0,0.69,3.67E-01,0.00E+00,2.64E-01,0,ACTIVE
7985,4/28/24,11:04:00 PM,0,70,0,0.43,4.02E-01,0.00E+00,1.41E-01,1,ACTIVE
7986,4/28/24,11:05:00 PM,0,27,0,0.22,0.00E+00,0.00E+00,7.05E-02,1,ACTIVE
7987,4/28/24,11:06:00 PM,0,548,0,0.5,4.77E-01,0.00E+00,3.94E-01,1,ACTIVE
7988,4/28/24,11:07:00 PM,0,288,0,0.5,4.77E-01,0.00E+00,3.94E-01,1,ACTIVE
7989,4/28/24,11:08:00 PM,0,30,0,1.08,1.33E+00,0.00E+00,3.52E-01,1,ACTIVE
7990,4/28/24,11:09:00 PM,0,0,0,0.22,6.50E-01,0.00E+00,7.05E-02,0,ACTIVE
7991,4/28/24,11:10:00 PM,0,0,0,1.23,4.02E-01,0.00E+00,6.10E-01,0,ACTIVE
7992,4/28/24,11:11:00 PM,0,27,0,0.69,3.67E-01,0.00E+00,2.64E-01,1,ACTIVE
7993,4/28/24,11:12:00 PM,0,113,0,0.43,4.02E-01,0.00E+00,1.41E-01,1,ACTIVE
7994,4/28/24,11:13:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7995,4/28/24,11:14:00 PM,0,109,0,0.47,3.67E-01,0.00E+00,1.55E-01,1,ACTIVE
7996,4/28/24,11:15:00 PM,0,2,0,0.43,4.02E-01,0.00E+00,1.41E-01,0,ACTIVE
7997,4/28/24,11:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7998,4/28/24,11:17:00 PM,0,22,0,0.43,4.02E-01,0.00E+00,1.41E-01,0,ACTIVE
7999,4/28/24,11:18:00 PM,0,14,0,0.5,4.77E-01,0.00E+00,3.94E-01,0,ACTIVE
8000,4/28/24,11:19:00 PM,0,2,0,0.43,4.02E-01,0.00E+00,1.41E-01,0,ACTIVE
8001,4/28/24,11:20:00 PM,0,73,0,0.26,4.77E-01,0.00E+00,8.77E-02,1,ACTIVE
8002,4/28/24,11:21:00 PM,0,17,0,0.43,4.02E-01,0.00E+00,1.41E-01,0,ACTIVE
8003,4/28/24,11:22:00 PM,0,2,0,0.9,8.62E-01,0.00E+00,2.93E-01,0,ACTIVE
8004,4/28/24,11:23:00 PM,0,5,0,1.15,8.04E-01,0.00E+00,5.73E-01,0,ACTIVE
8005,4/28/24,11:24:00 PM,0,36,0,0.69,3.67E-01,0.00E+00,2.64E-01,1,ACTIVE
8006,4/28/24,11:25:00 PM,0,288,0,0.5,4.77E-01,0.00E+00,3.94E-01,1,ACTIVE
8007,4/28/24,11:26:00 PM,0,97,0,0.65,9.54E-01,0.00E+00,2.11E-01,1,ACTIVE
8008,4/28/24,11:27:00 PM,0,0,0,0.5,4.77E-01,0.00E+00,3.94E-01,1,ACTIVE
8009,4/28/24,11:28:00 PM,0,67,0,0.69,3.67E-01,0.00E+00,2.64E-01,1,ACTIVE
8010,4/28/24,11:29:00 PM,0,308,0,0.5,4.77E-01,0.00E+00,3.94E-01,1,ACTIVE
8011,4/28/24,11:30:00 PM,0,188,0,0.9,8.62E-01,0.00E+00,2.93E-01,1,ACTIVE
8012,4/28/24,11:31:00 PM,0,58,0,0.87,8.04E-01,0.00E+00,2.82E-01,1,ACTIVE
8013,4/28/24,11:32:00 PM,0,36,0,1.08,1.33E+00,0.00E+00,3.52E-01,1,ACTIVE
8014,4/28/24,11:33:00 PM,0,0,0,1.53,1.80E+00,0.00E+00,4.92E-01,0,ACTIVE
8015,4/28/24,11:34:00 PM,0,0,0,1.32,1.26E+00,0.00E+00,4.22E-01,0,ACTIVE
8016,4/28/24,11:35:00 PM,0,2,0,1.3,1.21E+00,0.00E+00,4.23E-01,0,ACTIVE
8017,4/28/24,11:36:00 PM,0,7,0,1.3,1.21E+00,0.00E+00,4.23E-01,0,ACTIVE
8018,4/28/24,11:37:00 PM,0,25,0,1.1,1.26E+00,0.00E+00,3.63E-01,0,ACTIVE
8019,4/28/24,11:38:00 PM,0,0,0,0.22,6.50E-01,0.00E+00,7.05E-02,0,ACTIVE
8020,4/28/24,11:39:00 PM,0,0,0,0.22,6.50E-01,0.00E+00,7.05E-02,0,ACTIVE
8021,4/28/24,11:40:00 PM,0,9,0,1.32,2.05E+00,0.00E+00,4.22E-01,0,ACTIVE
8022,4/28/24,11:41:00 PM,0,0,0,1.75,2.99E+00,0.00E+00,5.73E-01,0,ACTIVE
8023,4/28/24,11:42:00 PM,0,0,0,1.75,2.99E+00,0.00E+00,5.73E-01,0,ACTIVE
8024,4/28/24,11:43:00 PM,0,0,0,1.78,2.86E+00,0.00E+00,5.86E-01,1,ACTIVE
8025,4/28/24,11:44:00 PM,0,194,0,1.3,1.91E+00,0.00E+00,4.23E-01,1,ACTIVE
8026,4/28/24,11:45:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8027,4/28/24,11:46:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8028,4/28/24,11:47:00 PM,0,48,0,0.43,4.02E-01,0.00E+00,1.41E-01,1,ACTIVE
8029,4/28/24,11:48:00 PM,0,134,0,0.26,4.77E-01,0.00E+00,8.77E-02,1,ACTIVE
8030,4/28/24,11:49:00 PM,0,149,0,0.87,1.58E+00,0.00E+00,2.82E-01,1,ACTIVE
8031,4/28/24,11:50:00 PM,0,253,0,0.73,1.58E+00,0.00E+00,2.42E-01,1,ACTIVE
8032,4/28/24,11:51:00 PM,0,411,0,0.22,6.50E-01,0.00E+00,7.05E-02,1,ACTIVE
8033,4/28/24,11:52:00 PM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8034,4/28/24,11:53:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8035,4/28/24,11:54:00 PM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8036,4/28/24,11:55:00 PM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8037,4/28/24,11:56:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8038,4/28/24,11:57:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8039,4/28/24,11:58:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8040,4/28/24,11:59:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8041,4/29/24,12:00:00 AM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8042,4/29/24,12:01:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8043,4/29/24,12:02:00 AM,0,361,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
8044,4/29/24,12:03:00 AM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
8045,4/29/24,12:04:00 AM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
8046,4/29/24,12:05:00 AM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8047,4/29/24,12:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8048,4/29/24,12:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8049,4/29/24,12:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8050,4/29/24,12:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8051,4/29/24,12:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8052,4/29/24,12:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8053,4/29/24,12:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8054,4/29/24,12:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8055,4/29/24,12:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8056,4/29/24,12:15:00 AM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8057,4/29/24,12:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
