Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
7526,10/9/23,8:25:00 PM,0,237,0,0,1.31E+01,1.24E+01,6.58E+00,1,ACTIVE
7527,10/9/23,8:26:00 PM,0,1097,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7528,10/9/23,8:27:00 PM,0,663,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7529,10/9/23,8:28:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7530,10/9/23,8:29:00 PM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7531,10/9/23,8:30:00 PM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7532,10/9/23,8:31:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7533,10/9/23,8:32:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7534,10/9/23,8:33:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7535,10/9/23,8:34:00 PM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7536,10/9/23,8:35:00 PM,0,937,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7537,10/9/23,8:36:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7538,10/9/23,8:37:00 PM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7539,10/9/23,8:38:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7540,10/9/23,8:39:00 PM,0,622,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7541,10/9/23,8:40:00 PM,0,880,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7542,10/9/23,8:41:00 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7543,10/9/23,8:42:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7544,10/9/23,8:43:00 PM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7545,10/9/23,8:44:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7546,10/9/23,8:45:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7547,10/9/23,8:46:00 PM,0,622,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7548,10/9/23,8:47:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7549,10/9/23,8:48:00 PM,0,776,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7550,10/9/23,8:49:00 PM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7551,10/9/23,8:50:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7552,10/9/23,8:51:00 PM,0,776,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7553,10/9/23,8:52:00 PM,0,482,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7554,10/9/23,8:53:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7555,10/9/23,8:54:00 PM,0,729,0,607.96,1.02E+02,1.16E+02,5.40E+01,1,ACTIVE
7556,10/9/23,8:55:00 PM,0,188,0,0,2.86E+01,6.96E+01,1.77E+01,1,ACTIVE
7557,10/9/23,8:56:00 PM,0,853,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7558,10/9/23,8:57:00 PM,0,880,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7559,10/9/23,8:58:00 PM,0,514,0,97.66,3.51E+01,2.34E+01,1.71E+01,1,ACTIVE
7560,10/9/23,8:59:00 PM,0,622,0,143.11,4.81E+01,4.41E+01,2.44E+01,1,ACTIVE
7561,10/9/23,9:00:00 PM,0,603,0,0,3.05E+00,7.81E+00,3.66E+00,1,ACTIVE
7562,10/9/23,9:01:00 PM,0,603,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7563,10/9/23,9:02:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7564,10/9/23,9:03:00 PM,0,531,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7565,10/9/23,9:04:00 PM,0,663,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7566,10/9/23,9:05:00 PM,0,1453,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7567,10/9/23,9:06:00 PM,0,684,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7568,10/9/23,9:07:00 PM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7569,10/9/23,9:08:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7570,10/9/23,9:09:00 PM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7571,10/9/23,9:10:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7572,10/9/23,9:11:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7573,10/9/23,9:12:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7574,10/9/23,9:13:00 PM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7575,10/9/23,9:14:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7576,10/9/23,9:15:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7577,10/9/23,9:16:00 PM,0,622,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7578,10/9/23,9:17:00 PM,0,729,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7579,10/9/23,9:18:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7580,10/9/23,9:19:00 PM,0,729,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7581,10/9/23,9:20:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7582,10/9/23,9:21:00 PM,0,566,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7583,10/9/23,9:22:00 PM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7584,10/9/23,9:23:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7585,10/9/23,9:24:00 PM,0,880,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7586,10/9/23,9:25:00 PM,0,853,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7587,10/9/23,9:26:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7588,10/9/23,9:27:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7589,10/9/23,9:28:00 PM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7590,10/9/23,9:29:00 PM,0,706,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7591,10/9/23,9:30:00 PM,0,801,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7592,10/9/23,9:31:00 PM,0,584,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7593,10/9/23,9:32:00 PM,0,531,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7594,10/9/23,9:33:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7595,10/9/23,9:34:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7596,10/9/23,9:35:00 PM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7597,10/9/23,9:36:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7598,10/9/23,9:37:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7599,10/9/23,9:38:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7600,10/9/23,9:39:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7601,10/9/23,9:40:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7602,10/9/23,9:41:00 PM,0,684,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7603,10/9/23,9:42:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7604,10/9/23,9:43:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7605,10/9/23,9:44:00 PM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7606,10/9/23,9:45:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7607,10/9/23,9:46:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7608,10/9/23,9:47:00 PM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7609,10/9/23,9:48:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7610,10/9/23,9:49:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7611,10/9/23,9:50:00 PM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7612,10/9/23,9:51:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7613,10/9/23,9:52:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7614,10/9/23,9:53:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7615,10/9/23,9:54:00 PM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7616,10/9/23,9:55:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7617,10/9/23,9:56:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7618,10/9/23,9:57:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7619,10/9/23,9:58:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7620,10/9/23,9:59:00 PM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7621,10/9/23,10:00:00 PM,0,776,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7622,10/9/23,10:01:00 PM,0,663,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7623,10/9/23,10:02:00 PM,0,684,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7624,10/9/23,10:03:00 PM,0,684,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7625,10/9/23,10:04:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7626,10/9/23,10:05:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7627,10/9/23,10:06:00 PM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7628,10/9/23,10:07:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7629,10/9/23,10:08:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7630,10/9/23,10:09:00 PM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7631,10/9/23,10:10:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7632,10/9/23,10:11:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7633,10/9/23,10:12:00 PM,0,752,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7634,10/9/23,10:13:00 PM,0,684,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7635,10/9/23,10:14:00 PM,0,663,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7636,10/9/23,10:15:00 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7637,10/9/23,10:16:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7638,10/9/23,10:17:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7639,10/9/23,10:18:00 PM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7640,10/9/23,10:19:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7641,10/9/23,10:20:00 PM,0,201,0,6.08,7.37E+00,1.01E+01,4.16E+00,1,ACTIVE
7642,10/9/23,10:21:00 PM,0,139,0,11.24,1.03E+01,1.12E+01,6.55E+00,1,ACTIVE
7643,10/9/23,10:22:00 PM,0,29,0,0,1.70E+00,0.00E+00,7.69E+00,1,ACTIVE
7644,10/9/23,10:23:00 PM,0,208,0,0,2.27E+00,0.00E+00,2.85E+00,1,ACTIVE
7645,10/9/23,10:24:00 PM,0,159,0,39.14,6.45E+00,3.96E+00,3.83E+00,1,ACTIVE
7646,10/9/23,10:25:00 PM,0,64,0,11.15,8.72E+00,5.26E+00,4.41E+00,1,ACTIVE
7647,10/9/23,10:26:00 PM,0,288,0,9.79,1.35E+00,0.00E+00,9.58E-01,1,ACTIVE
7648,10/9/23,10:27:00 PM,0,117,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
7649,10/9/23,10:28:00 PM,0,144,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
7650,10/9/23,10:29:00 PM,0,105,0,0,1.14E+00,0.00E+00,1.43E+00,1,ACTIVE
7651,10/9/23,10:30:00 PM,0,208,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
7652,10/9/23,10:31:00 PM,0,159,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
7653,10/9/23,10:32:00 PM,0,222,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
7654,10/9/23,10:33:00 PM,0,129,0,2.47,1.91E+00,7.81E+00,1.28E+00,1,ACTIVE
7655,10/9/23,10:34:00 PM,0,121,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
7656,10/9/23,10:35:00 PM,0,88,0,10.24,6.15E+00,5.44E+00,3.78E+00,1,ACTIVE
7657,10/9/23,10:36:00 PM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7658,10/9/23,10:37:00 PM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7659,10/9/23,10:38:00 PM,0,318,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
7660,10/9/23,10:39:00 PM,0,194,0,9.79,1.35E+00,0.00E+00,9.58E-01,1,ACTIVE
7661,10/9/23,10:40:00 PM,0,339,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
7662,10/9/23,10:41:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7663,10/9/23,10:42:00 PM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7664,10/9/23,10:43:00 PM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7665,10/9/23,10:44:00 PM,0,215,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
7666,10/9/23,10:45:00 PM,0,121,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
7667,10/9/23,10:46:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7668,10/9/23,10:47:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7669,10/9/23,10:48:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7670,10/9/23,10:49:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7671,10/9/23,10:50:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7672,10/9/23,10:51:00 PM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7673,10/9/23,10:52:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7674,10/9/23,10:53:00 PM,0,25,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7675,10/9/23,10:54:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7676,10/9/23,10:55:00 PM,0,70,0,2.65,1.47E+00,5.00E+00,1.67E+00,1,ACTIVE
7677,10/9/23,10:56:00 PM,0,105,0,1.52,1.01E+00,2.51E+00,1.04E+00,1,ACTIVE
7678,10/9/23,10:57:00 PM,0,1205,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7679,10/9/23,10:58:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7680,10/9/23,10:59:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7681,10/9/23,11:00:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7682,10/9/23,11:01:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7683,10/9/23,11:02:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7684,10/9/23,11:03:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7685,10/9/23,11:04:00 PM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7686,10/9/23,11:05:00 PM,0,79,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
7687,10/9/23,11:06:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7688,10/9/23,11:07:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7689,10/9/23,11:08:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7690,10/9/23,11:09:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7691,10/9/23,11:10:00 PM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7692,10/9/23,11:11:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7693,10/9/23,11:12:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7694,10/9/23,11:13:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7695,10/9/23,11:14:00 PM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7696,10/9/23,11:15:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7697,10/9/23,11:16:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7698,10/9/23,11:17:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7699,10/9/23,11:18:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7700,10/9/23,11:19:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7701,10/9/23,11:20:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7702,10/9/23,11:21:00 PM,0,642,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7703,10/9/23,11:22:00 PM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7704,10/9/23,11:23:00 PM,0,801,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7705,10/9/23,11:24:00 PM,0,622,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7706,10/9/23,11:25:00 PM,0,801,0,0,1.53E+00,3.90E+00,0.00E+00,1,ACTIVE
7707,10/9/23,11:26:00 PM,0,350,0,0,8.96E+00,1.95E+01,5.66E+00,1,ACTIVE
7708,10/9/23,11:27:00 PM,0,279,0,0,1.80E+00,0.00E+00,0.00E+00,1,ACTIVE
7709,10/9/23,11:28:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7710,10/9/23,11:29:00 PM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7711,10/9/23,11:30:00 PM,0,622,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7712,10/9/23,11:31:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7713,10/9/23,11:32:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7714,10/9/23,11:33:00 PM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7715,10/9/23,11:34:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7716,10/9/23,11:35:00 PM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7717,10/9/23,11:36:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7718,10/9/23,11:37:00 PM,0,25,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7719,10/9/23,11:38:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7720,10/9/23,11:39:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7721,10/9/23,11:40:00 PM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7722,10/9/23,11:41:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7723,10/9/23,11:42:00 PM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7724,10/9/23,11:43:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7725,10/9/23,11:44:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7726,10/9/23,11:45:00 PM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7727,10/9/23,11:46:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7728,10/9/23,11:47:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7729,10/9/23,11:48:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7730,10/9/23,11:49:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7731,10/9/23,11:50:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7732,10/9/23,11:51:00 PM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7733,10/9/23,11:52:00 PM,0,361,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7734,10/9/23,11:53:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7735,10/9/23,11:54:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7736,10/9/23,11:55:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7737,10/9/23,11:56:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7738,10/9/23,11:57:00 PM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7739,10/9/23,11:58:00 PM,0,853,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7740,10/9/23,11:59:00 PM,0,482,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7741,10/10/23,12:00:00 AM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7742,10/10/23,12:01:00 AM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7743,10/10/23,12:02:00 AM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7744,10/10/23,12:03:00 AM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7745,10/10/23,12:04:00 AM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7746,10/10/23,12:05:00 AM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7747,10/10/23,12:06:00 AM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7748,10/10/23,12:07:00 AM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7749,10/10/23,12:08:00 AM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7750,10/10/23,12:09:00 AM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7751,10/10/23,12:10:00 AM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7752,10/10/23,12:11:00 AM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7753,10/10/23,12:12:00 AM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7754,10/10/23,12:13:00 AM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7755,10/10/23,12:14:00 AM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7756,10/10/23,12:15:00 AM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7757,10/10/23,12:16:00 AM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7758,10/10/23,12:17:00 AM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7759,10/10/23,12:18:00 AM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7760,10/10/23,12:19:00 AM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7761,10/10/23,12:20:00 AM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7762,10/10/23,12:21:00 AM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7763,10/10/23,12:22:00 AM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7764,10/10/23,12:23:00 AM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7765,10/10/23,12:24:00 AM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7766,10/10/23,12:25:00 AM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7767,10/10/23,12:26:00 AM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7768,10/10/23,12:27:00 AM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7769,10/10/23,12:28:00 AM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7770,10/10/23,12:29:00 AM,0,482,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7771,10/10/23,12:30:00 AM,0,56,0,0,7.89E+00,1.10E+01,4.91E+00,1,ACTIVE
7772,10/10/23,12:31:00 AM,0,308,0,0,2.46E+01,2.22E+01,1.57E+01,1,ACTIVE
7773,10/10/23,12:32:00 AM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
