Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
10840,4/21/23,3:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10841,4/21/23,3:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10842,4/21/23,3:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10843,4/21/23,3:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10844,4/21/23,3:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10845,4/21/23,3:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10846,4/21/23,3:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10847,4/21/23,3:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10848,4/21/23,3:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10849,4/21/23,3:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10850,4/21/23,3:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10851,4/21/23,3:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10852,4/21/23,3:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10853,4/21/23,3:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10854,4/21/23,3:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10855,4/21/23,3:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10856,4/21/23,3:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10857,4/21/23,3:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10858,4/21/23,3:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10859,4/21/23,3:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10860,4/21/23,3:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10861,4/21/23,4:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10862,4/21/23,4:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10863,4/21/23,4:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10864,4/21/23,4:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10865,4/21/23,4:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10866,4/21/23,4:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10867,4/21/23,4:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10868,4/21/23,4:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10869,4/21/23,4:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10870,4/21/23,4:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10871,4/21/23,4:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10872,4/21/23,4:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10873,4/21/23,4:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10874,4/21/23,4:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10875,4/21/23,4:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10876,4/21/23,4:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10877,4/21/23,4:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10878,4/21/23,4:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10879,4/21/23,4:18:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10880,4/21/23,4:19:00 AM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10881,4/21/23,4:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10882,4/21/23,4:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10883,4/21/23,4:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10884,4/21/23,4:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10885,4/21/23,4:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10886,4/21/23,4:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10887,4/21/23,4:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10888,4/21/23,4:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10889,4/21/23,4:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10890,4/21/23,4:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10891,4/21/23,4:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10892,4/21/23,4:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10893,4/21/23,4:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10894,4/21/23,4:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10895,4/21/23,4:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10896,4/21/23,4:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10897,4/21/23,4:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10898,4/21/23,4:37:00 AM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10899,4/21/23,4:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10900,4/21/23,4:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10901,4/21/23,4:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10902,4/21/23,4:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10903,4/21/23,4:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10904,4/21/23,4:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10905,4/21/23,4:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10906,4/21/23,4:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10907,4/21/23,4:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10908,4/21/23,4:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10909,4/21/23,4:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10910,4/21/23,4:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10911,4/21/23,4:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10912,4/21/23,4:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10913,4/21/23,4:52:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10914,4/21/23,4:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10915,4/21/23,4:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10916,4/21/23,4:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10917,4/21/23,4:56:00 AM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10918,4/21/23,4:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10919,4/21/23,4:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10920,4/21/23,4:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10921,4/21/23,5:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10922,4/21/23,5:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10923,4/21/23,5:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10924,4/21/23,5:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10925,4/21/23,5:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10926,4/21/23,5:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10927,4/21/23,5:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10928,4/21/23,5:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10929,4/21/23,5:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10930,4/21/23,5:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10931,4/21/23,5:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10932,4/21/23,5:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10933,4/21/23,5:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10934,4/21/23,5:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10935,4/21/23,5:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10936,4/21/23,5:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10937,4/21/23,5:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10938,4/21/23,5:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10939,4/21/23,5:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10940,4/21/23,5:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10941,4/21/23,5:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10942,4/21/23,5:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10943,4/21/23,5:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10944,4/21/23,5:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10945,4/21/23,5:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10946,4/21/23,5:25:00 AM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10947,4/21/23,5:26:00 AM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10948,4/21/23,5:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10949,4/21/23,5:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10950,4/21/23,5:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10951,4/21/23,5:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10952,4/21/23,5:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10953,4/21/23,5:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10954,4/21/23,5:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10955,4/21/23,5:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10956,4/21/23,5:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10957,4/21/23,5:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10958,4/21/23,5:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10959,4/21/23,5:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10960,4/21/23,5:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10961,4/21/23,5:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10962,4/21/23,5:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10963,4/21/23,5:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10964,4/21/23,5:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10965,4/21/23,5:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10966,4/21/23,5:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10967,4/21/23,5:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10968,4/21/23,5:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10969,4/21/23,5:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10970,4/21/23,5:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10971,4/21/23,5:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10972,4/21/23,5:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10973,4/21/23,5:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10974,4/21/23,5:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10975,4/21/23,5:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10976,4/21/23,5:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10977,4/21/23,5:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10978,4/21/23,5:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10979,4/21/23,5:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10980,4/21/23,5:59:00 AM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10981,4/21/23,6:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10982,4/21/23,6:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10983,4/21/23,6:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10984,4/21/23,6:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10985,4/21/23,6:04:00 AM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10986,4/21/23,6:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10987,4/21/23,6:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10988,4/21/23,6:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10989,4/21/23,6:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10990,4/21/23,6:09:00 AM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10991,4/21/23,6:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10992,4/21/23,6:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10993,4/21/23,6:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10994,4/21/23,6:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10995,4/21/23,6:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10996,4/21/23,6:15:00 AM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10997,4/21/23,6:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10998,4/21/23,6:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10999,4/21/23,6:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11000,4/21/23,6:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11001,4/21/23,6:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11002,4/21/23,6:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11003,4/21/23,6:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11004,4/21/23,6:23:00 AM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11005,4/21/23,6:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11006,4/21/23,6:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11007,4/21/23,6:26:00 AM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11008,4/21/23,6:27:00 AM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11009,4/21/23,6:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11010,4/21/23,6:29:00 AM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11011,4/21/23,6:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11012,4/21/23,6:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11013,4/21/23,6:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11014,4/21/23,6:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11015,4/21/23,6:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11016,4/21/23,6:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11017,4/21/23,6:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11018,4/21/23,6:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11019,4/21/23,6:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11020,4/21/23,6:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11021,4/21/23,6:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11022,4/21/23,6:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11023,4/21/23,6:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11024,4/21/23,6:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11025,4/21/23,6:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11026,4/21/23,6:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11027,4/21/23,6:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11028,4/21/23,6:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11029,4/21/23,6:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11030,4/21/23,6:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11031,4/21/23,6:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11032,4/21/23,6:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11033,4/21/23,6:52:00 AM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11034,4/21/23,6:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11035,4/21/23,6:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11036,4/21/23,6:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11037,4/21/23,6:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11038,4/21/23,6:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11039,4/21/23,6:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11040,4/21/23,6:59:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11041,4/21/23,7:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11042,4/21/23,7:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11043,4/21/23,7:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11044,4/21/23,7:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11045,4/21/23,7:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11046,4/21/23,7:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11047,4/21/23,7:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11048,4/21/23,7:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
11049,4/21/23,7:08:00 AM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11050,4/21/23,7:09:00 AM,0,208,0,0,2.25E+00,0.00E+00,0.00E+00,1,ACTIVE
11051,4/21/23,7:10:00 AM,0,467,0,0,5.52E+00,1.14E+01,5.68E+00,1,ACTIVE
11052,4/21/23,7:11:00 AM,0,514,0,0,1.54E+01,1.89E+01,8.40E+00,1,ACTIVE
11053,4/21/23,7:12:00 AM,0,514,0,0,1.59E+01,6.17E+01,1.04E+01,1,ACTIVE
11054,4/21/23,7:13:00 AM,0,584,0,0,6.18E+00,0.00E+00,3.65E+00,1,ACTIVE
11055,4/21/23,7:14:00 AM,0,642,0,0,1.26E+01,0.00E+00,9.69E+00,1,ACTIVE
11056,4/21/23,7:15:00 AM,0,361,0,0,2.07E+01,2.44E+01,1.75E+01,1,ACTIVE
11057,4/21/23,7:16:00 AM,0,373,0,0,1.72E+01,1.65E+01,1.34E+01,1,ACTIVE
11058,4/21/23,7:17:00 AM,0,566,0,0,2.13E+01,0.00E+00,1.56E+01,1,ACTIVE
11059,4/21/23,7:18:00 AM,0,663,0,0,5.30E+00,4.68E+01,7.64E+00,1,ACTIVE
11060,4/21/23,7:19:00 AM,0,498,0,0,7.50E+00,0.00E+00,0.00E+00,1,ACTIVE
11061,4/21/23,7:20:00 AM,0,603,0,0,3.98E+00,3.51E+01,0.00E+00,1,ACTIVE
11062,4/21/23,7:21:00 AM,0,729,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11063,4/21/23,7:22:00 AM,0,776,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11064,4/21/23,7:23:00 AM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11065,4/21/23,7:24:00 AM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11066,4/21/23,7:25:00 AM,0,603,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11067,4/21/23,7:26:00 AM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11068,4/21/23,7:27:00 AM,0,566,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11069,4/21/23,7:28:00 AM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11070,4/21/23,7:29:00 AM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11071,4/21/23,7:30:00 AM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11072,4/21/23,7:31:00 AM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11073,4/21/23,7:32:00 AM,0,514,0,1.8,1.36E+01,1.38E+00,6.13E-01,1,ACTIVE
11074,4/21/23,7:33:00 AM,0,201,0,0.47,2.89E+00,4.73E-01,1.57E-01,1,ACTIVE
11075,4/21/23,7:34:00 AM,0,208,0,2.38,7.29E+00,2.15E+00,7.90E-01,1,ACTIVE
11076,4/21/23,7:35:00 AM,0,9,0,0.47,2.97E+00,3.09E-01,1.57E-01,1,ACTIVE
11077,4/21/23,7:36:00 AM,0,13,0,0.4,2.97E+00,3.09E-01,1.35E-01,0,ACTIVE
11078,4/21/23,7:37:00 AM,0,5,0,0.33,2.38E+00,2.66E-01,1.11E-01,0,ACTIVE
11079,4/21/23,7:38:00 AM,0,67,0,0.33,2.38E+00,2.66E-01,1.11E-01,1,ACTIVE
11080,4/21/23,7:39:00 AM,0,56,0,0.26,1.78E+00,2.34E-01,8.84E-02,1,ACTIVE
11081,4/21/23,7:40:00 AM,0,937,0,6.05,4.64E+01,4.50E+00,2.06E+00,1,ACTIVE
11082,4/21/23,7:41:00 AM,0,801,0,7.24,5.60E+01,5.34E+00,2.47E+00,1,ACTIVE
11083,4/21/23,7:42:00 AM,0,642,0,0.22,1.78E+00,1.53E-01,7.49E-02,1,ACTIVE
11084,4/21/23,7:43:00 AM,0,531,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11085,4/21/23,7:44:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11086,4/21/23,7:45:00 AM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11087,4/21/23,7:46:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11088,4/21/23,7:47:00 AM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11089,4/21/23,7:48:00 AM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11090,4/21/23,7:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11091,4/21/23,7:50:00 AM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11092,4/21/23,7:51:00 AM,0,706,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11093,4/21/23,7:52:00 AM,0,584,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11094,4/21/23,7:53:00 AM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11095,4/21/23,7:54:00 AM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
