Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
9275,5/19/24,6:34:00 PM,0,261,0,7.83,9.03E+00,1.17E+01,4.28E+00,1,ACTIVE
9276,5/19/24,6:35:00 PM,0,350,0,8.08,7.93E+00,1.24E+01,3.72E+00,1,ACTIVE
9277,5/19/24,6:36:00 PM,0,361,0,15.9,1.46E+01,3.18E+01,7.91E+00,1,ACTIVE
9278,5/19/24,6:37:00 PM,0,261,0,4.85,7.22E+00,6.47E+00,2.16E+00,1,ACTIVE
9279,5/19/24,6:38:00 PM,0,194,0,11.98,1.44E+01,1.86E+01,7.49E+00,1,ACTIVE
9280,5/19/24,6:39:00 PM,0,328,0,21.26,2.11E+01,4.37E+01,1.75E+01,1,ACTIVE
9281,5/19/24,6:40:00 PM,0,288,0,9.7,1.53E+01,1.27E+01,7.56E+00,1,ACTIVE
9282,5/19/24,6:41:00 PM,0,361,0,9.02,1.61E+01,1.04E+01,8.15E+00,1,ACTIVE
9283,5/19/24,6:42:00 PM,0,361,0,26.06,3.12E+01,4.24E+01,2.36E+01,1,ACTIVE
9284,5/19/24,6:43:00 PM,0,339,0,7.61,1.27E+01,9.90E+00,5.68E+00,1,ACTIVE
9285,5/19/24,6:44:00 PM,0,385,0,8.58,1.52E+01,1.07E+01,7.95E+00,1,ACTIVE
9286,5/19/24,6:45:00 PM,0,318,0,45.48,5.66E+01,6.76E+01,3.98E+01,1,ACTIVE
9287,5/19/24,6:46:00 PM,0,385,0,16.32,2.20E+01,1.99E+01,1.34E+01,1,ACTIVE
9288,5/19/24,6:47:00 PM,0,514,0,12.23,2.08E+01,1.41E+01,5.57E+00,1,ACTIVE
9289,5/19/24,6:48:00 PM,0,298,0,15.82,2.15E+01,2.07E+01,1.30E+01,1,ACTIVE
9290,5/19/24,6:49:00 PM,0,361,0,32.75,4.97E+01,4.36E+01,3.03E+01,1,ACTIVE
9291,5/19/24,6:50:00 PM,0,261,0,10.01,1.56E+01,1.24E+01,8.55E+00,1,ACTIVE
9292,5/19/24,6:51:00 PM,0,467,0,13.51,2.14E+01,1.60E+01,1.15E+01,1,ACTIVE
9293,5/19/24,6:52:00 PM,0,853,0,16.05,2.53E+01,2.08E+01,1.46E+01,1,ACTIVE
9294,5/19/24,6:53:00 PM,0,482,0,9.83,1.50E+01,9.90E+00,7.68E+00,1,ACTIVE
9295,5/19/24,6:54:00 PM,0,182,0,9.82,1.44E+01,8.95E+00,6.68E+00,1,ACTIVE
9296,5/19/24,6:55:00 PM,0,208,0,5.46,8.83E+00,5.02E+00,4.06E+00,1,ACTIVE
9297,5/19/24,6:56:00 PM,0,279,0,4.92,9.01E+00,5.50E+00,3.84E+00,1,ACTIVE
9298,5/19/24,6:57:00 PM,0,288,0,2.95,5.55E+00,2.91E+00,2.35E+00,1,ACTIVE
9299,5/19/24,6:58:00 PM,0,97,0,0.5,1.71E+00,6.90E-01,4.27E-01,1,ACTIVE
9300,5/19/24,6:59:00 PM,0,237,0,2.46,3.99E+00,2.27E+00,1.92E+00,1,ACTIVE
9301,5/19/24,7:00:00 PM,0,149,0,5.46,8.83E+00,6.21E+00,4.06E+00,1,ACTIVE
9302,5/19/24,7:01:00 PM,0,245,0,5.3,6.59E+00,4.22E+00,3.46E+00,1,ACTIVE
9303,5/19/24,7:02:00 PM,0,164,0,6.47,7.97E+00,5.50E+00,4.12E+00,1,ACTIVE
9304,5/19/24,7:03:00 PM,0,134,0,3.04,3.85E+00,2.78E+00,2.15E+00,1,ACTIVE
9305,5/19/24,7:04:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9306,5/19/24,7:05:00 PM,0,270,0,2,3.12E+00,2.76E+00,1.71E+00,1,ACTIVE
9307,5/19/24,7:06:00 PM,0,222,0,2,3.12E+00,2.76E+00,1.71E+00,1,ACTIVE
9308,5/19/24,7:07:00 PM,0,566,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
9309,5/19/24,7:08:00 PM,0,729,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
9310,5/19/24,7:09:00 PM,0,452,0,0,6.93E-01,0.00E+00,0.00E+00,1,ACTIVE
9311,5/19/24,7:10:00 PM,0,642,0,6.89,7.72E+00,1.01E+01,5.54E+00,1,ACTIVE
9312,5/19/24,7:11:00 PM,0,729,0,14.49,1.83E+01,1.99E+01,1.26E+01,1,ACTIVE
9313,5/19/24,7:12:00 PM,0,182,0,1.52,3.02E+00,2.67E+00,1.07E+00,1,ACTIVE
9314,5/19/24,7:13:00 PM,0,159,0,9.79,1.19E+00,8.24E-01,9.93E-01,1,ACTIVE
9315,5/19/24,7:14:00 PM,0,56,0,0,6.93E-01,2.59E-01,0.00E+00,1,ACTIVE
9316,5/19/24,7:15:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9317,5/19/24,7:16:00 PM,0,194,0,4.8,2.61E+00,2.07E+00,1.63E+00,1,ACTIVE
9318,5/19/24,7:17:00 PM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9319,5/19/24,7:18:00 PM,0,54,0,0,6.93E-01,0.00E+00,0.00E+00,1,ACTIVE
9320,5/19/24,7:19:00 PM,0,188,0,2.65,3.30E+00,2.11E+00,1.73E+00,1,ACTIVE
9321,5/19/24,7:20:00 PM,0,188,0,5,6.24E+00,5.52E+00,3.64E+00,1,ACTIVE
9322,5/19/24,7:21:00 PM,0,109,0,1.98,3.47E+00,3.13E+00,1.49E+00,1,ACTIVE
9323,5/19/24,7:22:00 PM,0,16,0,4.56,4.55E+00,4.83E+00,3.22E+00,1,ACTIVE
9324,5/19/24,7:23:00 PM,0,88,0,1.98,3.47E+00,3.13E+00,1.49E+00,1,ACTIVE
9325,5/19/24,7:24:00 PM,0,245,0,2.46,5.07E+00,2.27E+00,1.92E+00,1,ACTIVE
9326,5/19/24,7:25:00 PM,0,482,0,4.55,2.54E+01,5.21E+00,1.61E+00,1,ACTIVE
9327,5/19/24,7:26:00 PM,0,827,0,2.17,1.18E+01,2.36E+00,7.68E-01,1,ACTIVE
9328,5/19/24,7:27:00 PM,0,1030,0,3.12,1.48E+01,3.36E+00,1.11E+00,1,ACTIVE
9329,5/19/24,7:28:00 PM,0,279,0,4.38,8.38E+00,5.67E+00,3.17E+00,1,ACTIVE
9330,5/19/24,7:29:00 PM,0,684,0,4.5,7.83E+00,5.02E+00,3.85E+00,1,ACTIVE
9331,5/19/24,7:30:00 PM,0,706,0,1.5,2.61E+00,2.07E+00,1.28E+00,1,ACTIVE
9332,5/19/24,7:31:00 PM,0,194,0,1.39,3.47E+00,1.65E+00,6.17E-01,1,ACTIVE
9333,5/19/24,7:32:00 PM,0,44,0,0.69,2.34E+00,8.24E-01,3.09E-01,1,ACTIVE
9334,5/19/24,7:33:00 PM,0,144,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
9335,5/19/24,7:34:00 PM,0,40,0,0.69,2.34E+00,8.24E-01,3.09E-01,1,ACTIVE
9336,5/19/24,7:35:00 PM,0,19,0,0.5,1.71E+00,6.90E-01,4.27E-01,0,ACTIVE
9337,5/19/24,7:36:00 PM,0,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
9338,5/19/24,7:37:00 PM,0,67,0,1.23,1.39E+00,4.46E+00,6.64E-01,1,ACTIVE
9339,5/19/24,7:38:00 PM,0,170,0,1.23,1.39E+00,5.18E-01,6.64E-01,1,ACTIVE
9340,5/19/24,7:39:00 PM,0,36,0,0.5,1.71E+00,6.90E-01,4.27E-01,1,ACTIVE
9341,5/19/24,7:40:00 PM,0,50,0,0.5,1.71E+00,2.39E-01,4.27E-01,1,ACTIVE
9342,5/19/24,7:41:00 PM,0,8,0,0.5,1.71E+00,6.90E-01,4.27E-01,1,ACTIVE
9343,5/19/24,7:42:00 PM,0,113,0,0.69,2.34E+00,8.24E-01,3.09E-01,1,ACTIVE
9344,5/19/24,7:43:00 PM,0,56,0,1,2.08E+00,1.38E+00,8.55E-01,1,ACTIVE
9345,5/19/24,7:44:00 PM,0,76,0,0.69,2.34E+00,8.24E-01,3.09E-01,1,ACTIVE
9346,5/19/24,7:45:00 PM,0,117,0,1.23,1.39E+00,5.18E-01,6.64E-01,1,ACTIVE
9347,5/19/24,7:46:00 PM,0,70,0,1.23,1.39E+00,4.46E+00,6.64E-01,1,ACTIVE
9348,5/19/24,7:47:00 PM,0,73,0,0.69,2.34E+00,8.24E-01,3.09E-01,1,ACTIVE
9349,5/19/24,7:48:00 PM,0,36,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
9350,5/19/24,7:49:00 PM,0,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
9351,5/19/24,7:50:00 PM,0,20,0,0.69,2.34E+00,8.24E-01,3.09E-01,0,ACTIVE
9352,5/19/24,7:51:00 PM,0,34,0,1.23,1.39E+00,4.46E+00,6.64E-01,1,ACTIVE
9353,5/19/24,7:52:00 PM,0,36,0,1.23,1.39E+00,4.46E+00,6.64E-01,1,ACTIVE
9354,5/19/24,7:53:00 PM,0,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
9355,5/19/24,7:54:00 PM,0,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
9356,5/19/24,7:55:00 PM,0,154,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
9357,5/19/24,7:56:00 PM,0,159,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
9358,5/19/24,7:57:00 PM,0,73,0,0.07,6.45E-01,5.41E-02,2.70E-02,1,ACTIVE
9359,5/19/24,7:58:00 PM,0,270,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
9360,5/19/24,7:59:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9361,5/19/24,8:00:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9362,5/19/24,8:01:00 PM,0,18,0,0,6.45E-01,5.41E-02,0.00E+00,1,ACTIVE
9363,5/19/24,8:02:00 PM,0,73,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
9364,5/19/24,8:03:00 PM,0,4,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
9365,5/19/24,8:04:00 PM,0,97,0,0,6.93E-01,0.00E+00,0.00E+00,1,ACTIVE
9366,5/19/24,8:05:00 PM,0,113,0,0,6.93E-01,0.00E+00,0.00E+00,1,ACTIVE
9367,5/19/24,8:06:00 PM,0,60,0,0,6.93E-01,0.00E+00,0.00E+00,1,ACTIVE
9368,5/19/24,8:07:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9369,5/19/24,8:08:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9370,5/19/24,8:09:00 PM,0,0,0,0.07,6.45E-01,0.00E+00,2.70E-02,1,ACTIVE
9371,5/19/24,8:10:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9372,5/19/24,8:11:00 PM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9373,5/19/24,8:12:00 PM,0,36,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
9374,5/19/24,8:13:00 PM,0,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
9375,5/19/24,8:14:00 PM,0,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
9376,5/19/24,8:15:00 PM,0,27,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
9377,5/19/24,8:16:00 PM,0,85,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
9378,5/19/24,8:17:00 PM,0,8,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
9379,5/19/24,8:18:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9380,5/19/24,8:19:00 PM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9381,5/19/24,8:20:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9382,5/19/24,8:21:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9383,5/19/24,8:22:00 PM,0,67,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
9384,5/19/24,8:23:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9385,5/19/24,8:24:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9386,5/19/24,8:25:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9387,5/19/24,8:26:00 PM,0,194,0,0,6.93E-01,2.59E-01,0.00E+00,1,ACTIVE
9388,5/19/24,8:27:00 PM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9389,5/19/24,8:28:00 PM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9390,5/19/24,8:29:00 PM,0,15,0,0,6.93E-01,0.00E+00,0.00E+00,0,ACTIVE
9391,5/19/24,8:30:00 PM,0,52,0,0,6.93E-01,0.00E+00,0.00E+00,1,ACTIVE
9392,5/19/24,8:31:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9393,5/19/24,8:32:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9394,5/19/24,8:33:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9395,5/19/24,8:34:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9396,5/19/24,8:35:00 PM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9397,5/19/24,8:36:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9398,5/19/24,8:37:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9399,5/19/24,8:38:00 PM,0,452,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9400,5/19/24,8:39:00 PM,0,566,0,0.43,2.58E+00,2.75E-01,1.54E-01,1,ACTIVE
9401,5/19/24,8:40:00 PM,0,729,0,0,6.45E-01,5.41E-02,0.00E+00,1,ACTIVE
9402,5/19/24,8:41:00 PM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9403,5/19/24,8:42:00 PM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9404,5/19/24,8:43:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9405,5/19/24,8:44:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9406,5/19/24,8:45:00 PM,0,24,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9407,5/19/24,8:46:00 PM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9408,5/19/24,8:47:00 PM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9409,5/19/24,8:48:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9410,5/19/24,8:49:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9411,5/19/24,8:50:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9412,5/19/24,8:51:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9413,5/19/24,8:52:00 PM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9414,5/19/24,8:53:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9415,5/19/24,8:54:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9416,5/19/24,8:55:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9417,5/19/24,8:56:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9418,5/19/24,8:57:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9419,5/19/24,8:58:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9420,5/19/24,8:59:00 PM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9421,5/19/24,9:00:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9422,5/19/24,9:01:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9423,5/19/24,9:02:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9424,5/19/24,9:03:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9425,5/19/24,9:04:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9426,5/19/24,9:05:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9427,5/19/24,9:06:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9428,5/19/24,9:07:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9429,5/19/24,9:08:00 PM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9430,5/19/24,9:09:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9431,5/19/24,9:10:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9432,5/19/24,9:11:00 PM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9433,5/19/24,9:12:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9434,5/19/24,9:13:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9435,5/19/24,9:14:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9436,5/19/24,9:15:00 PM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9437,5/19/24,9:16:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9438,5/19/24,9:17:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9439,5/19/24,9:18:00 PM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9440,5/19/24,9:19:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9441,5/19/24,9:20:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9442,5/19/24,9:21:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9443,5/19/24,9:22:00 PM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9444,5/19/24,9:23:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9445,5/19/24,9:24:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9446,5/19/24,9:25:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9447,5/19/24,9:26:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9448,5/19/24,9:27:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9449,5/19/24,9:28:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9450,5/19/24,9:29:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9451,5/19/24,9:30:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9452,5/19/24,9:31:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9453,5/19/24,9:32:00 PM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9454,5/19/24,9:33:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9455,5/19/24,9:34:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9456,5/19/24,9:35:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9457,5/19/24,9:36:00 PM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9458,5/19/24,9:37:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9459,5/19/24,9:38:00 PM,0,411,0,0,6.93E-01,0.00E+00,0.00E+00,1,ACTIVE
9460,5/19/24,9:39:00 PM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9461,5/19/24,9:40:00 PM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9462,5/19/24,9:41:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9463,5/19/24,9:42:00 PM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9464,5/19/24,9:43:00 PM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9465,5/19/24,9:44:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9466,5/19/24,9:45:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9467,5/19/24,9:46:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9468,5/19/24,9:47:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9469,5/19/24,9:48:00 PM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9470,5/19/24,9:49:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9471,5/19/24,9:50:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9472,5/19/24,9:51:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9473,5/19/24,9:52:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9474,5/19/24,9:53:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9475,5/19/24,9:54:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9476,5/19/24,9:55:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9477,5/19/24,9:56:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9478,5/19/24,9:57:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9479,5/19/24,9:58:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9480,5/19/24,9:59:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9481,5/19/24,10:00:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9482,5/19/24,10:01:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9483,5/19/24,10:02:00 PM,0,452,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9484,5/19/24,10:03:00 PM,0,385,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
9485,5/19/24,10:04:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9486,5/19/24,10:05:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9487,5/19/24,10:06:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9488,5/19/24,10:07:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9489,5/19/24,10:08:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9490,5/19/24,10:09:00 PM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9491,5/19/24,10:10:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9492,5/19/24,10:11:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9493,5/19/24,10:12:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9494,5/19/24,10:13:00 PM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9495,5/19/24,10:14:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9496,5/19/24,10:15:00 PM,0,318,0,0.22,1.29E+00,2.59E-01,7.70E-02,1,ACTIVE
9497,5/19/24,10:16:00 PM,0,827,0,0.52,3.78E+00,4.78E-01,1.90E-01,1,ACTIVE
9498,5/19/24,10:17:00 PM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9499,5/19/24,10:18:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9500,5/19/24,10:19:00 PM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9501,5/19/24,10:20:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9502,5/19/24,10:21:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9503,5/19/24,10:22:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9504,5/19/24,10:23:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9505,5/19/24,10:24:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9506,5/19/24,10:25:00 PM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9507,5/19/24,10:26:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9508,5/19/24,10:27:00 PM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9509,5/19/24,10:28:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9510,5/19/24,10:29:00 PM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9511,5/19/24,10:30:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9512,5/19/24,10:31:00 PM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9513,5/19/24,10:32:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9514,5/19/24,10:33:00 PM,0,752,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9515,5/19/24,10:34:00 PM,0,279,0,0,1.71E+00,6.90E-01,0.00E+00,1,ACTIVE
9516,5/19/24,10:35:00 PM,0,548,0,0,6.93E-01,0.00E+00,0.00E+00,1,ACTIVE
9517,5/19/24,10:36:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9518,5/19/24,10:37:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9519,5/19/24,10:38:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
