Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
7535,10/25/23,4:04:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7536,10/25/23,4:05:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7537,10/25/23,4:06:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7538,10/25/23,4:07:00 PM,0,176,0,0,6.93E-01,2.59E-01,0.00E+00,1,ACTIVE
7539,10/25/23,4:08:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7540,10/25/23,4:09:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7541,10/25/23,4:10:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7542,10/25/23,4:11:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7543,10/25/23,4:12:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7544,10/25/23,4:13:00 PM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7545,10/25/23,4:14:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7546,10/25/23,4:15:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7547,10/25/23,4:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7548,10/25/23,4:17:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7549,10/25/23,4:18:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7550,10/25/23,4:19:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7551,10/25/23,4:20:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7552,10/25/23,4:21:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7553,10/25/23,4:22:00 PM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7554,10/25/23,4:23:00 PM,0,25,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7555,10/25/23,4:24:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7556,10/25/23,4:25:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7557,10/25/23,4:26:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7558,10/25/23,4:27:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7559,10/25/23,4:28:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7560,10/25/23,4:29:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7561,10/25/23,4:30:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7562,10/25/23,4:31:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7563,10/25/23,4:32:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7564,10/25/23,4:33:00 PM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7565,10/25/23,4:34:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7566,10/25/23,4:35:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7567,10/25/23,4:36:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7568,10/25/23,4:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7569,10/25/23,4:38:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7570,10/25/23,4:39:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7571,10/25/23,4:40:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7572,10/25/23,4:41:00 PM,0,253,0,9.79,1.19E+00,8.24E-01,9.93E-01,1,ACTIVE
7573,10/25/23,4:42:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7574,10/25/23,4:43:00 PM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7575,10/25/23,4:44:00 PM,0,361,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7576,10/25/23,4:45:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7577,10/25/23,4:46:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7578,10/25/23,4:47:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7579,10/25/23,4:48:00 PM,0,105,0,9.79,3.92E-01,0.00E+00,9.93E-01,1,ACTIVE
7580,10/25/23,4:49:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7581,10/25/23,4:50:00 PM,0,827,0,0,5.09E-01,6.90E-01,0.00E+00,1,ACTIVE
7582,10/25/23,4:51:00 PM,0,452,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7583,10/25/23,4:52:00 PM,0,97,0,8.97,5.97E+00,6.39E+00,4.26E+00,1,ACTIVE
7584,10/25/23,4:53:00 PM,0,24,0,6.22,6.46E+00,6.84E+00,3.71E+00,1,ACTIVE
7585,10/25/23,4:54:00 PM,0,125,0,9.6,5.22E+00,7.91E+00,3.25E+00,1,ACTIVE
7586,10/25/23,4:55:00 PM,0,2,0,1.5,1.53E+00,2.07E+00,1.28E+00,1,ACTIVE
7587,10/25/23,4:56:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7588,10/25/23,4:57:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7589,10/25/23,4:58:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7590,10/25/23,4:59:00 PM,0,3,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
7591,10/25/23,5:00:00 PM,0,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
7592,10/25/23,5:01:00 PM,0,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
7593,10/25/23,5:02:00 PM,0,0,0,0.43,4.29E-01,5.18E-01,1.54E-01,0,ACTIVE
7594,10/25/23,5:03:00 PM,0,13,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
7595,10/25/23,5:04:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7596,10/25/23,5:05:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7597,10/25/23,5:06:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7598,10/25/23,5:07:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7599,10/25/23,5:08:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7600,10/25/23,5:09:00 PM,0,109,0,1,1.02E+00,1.38E+00,8.55E-01,1,ACTIVE
7601,10/25/23,5:10:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7602,10/25/23,5:11:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7603,10/25/23,5:12:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7604,10/25/23,5:13:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7605,10/25/23,5:14:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7606,10/25/23,5:15:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7607,10/25/23,5:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7608,10/25/23,5:17:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7609,10/25/23,5:18:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7610,10/25/23,5:19:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7611,10/25/23,5:20:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7612,10/25/23,5:21:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7613,10/25/23,5:22:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7614,10/25/23,5:23:00 PM,0,101,0,9.79,3.92E-01,8.24E-01,9.93E-01,1,ACTIVE
7615,10/25/23,5:24:00 PM,0,2,0,18.32,1.96E+01,2.14E+01,1.51E+01,0,ACTIVE
7616,10/25/23,5:25:00 PM,0,0,0,18.32,2.06E+01,2.14E+01,1.51E+01,0,ACTIVE
7617,10/25/23,5:26:00 PM,0,0,0,17.49,2.00E+01,2.13E+01,1.47E+01,0,ACTIVE
7618,10/25/23,5:27:00 PM,0,0,0,17.32,1.96E+01,2.00E+01,1.43E+01,0,ACTIVE
7619,10/25/23,5:28:00 PM,0,0,0,15.98,1.85E+01,1.93E+01,1.35E+01,0,ACTIVE
7620,10/25/23,5:29:00 PM,0,0,0,15.39,1.73E+01,1.86E+01,1.28E+01,0,ACTIVE
7621,10/25/23,5:30:00 PM,0,0,0,14.47,1.60E+01,1.73E+01,1.22E+01,0,ACTIVE
7622,10/25/23,5:31:00 PM,0,0,0,13.51,1.56E+01,1.72E+01,1.15E+01,0,ACTIVE
7623,10/25/23,5:32:00 PM,0,0,0,13.01,1.41E+01,1.65E+01,1.11E+01,0,ACTIVE
7624,10/25/23,5:33:00 PM,0,0,0,12.51,1.36E+01,1.58E+01,1.07E+01,0,ACTIVE
7625,10/25/23,5:34:00 PM,0,0,0,12.46,1.39E+01,1.58E+01,1.05E+01,0,ACTIVE
7626,10/25/23,5:35:00 PM,0,0,0,12.38,1.33E+01,1.45E+01,1.02E+01,0,ACTIVE
7627,10/25/23,5:36:00 PM,0,0,0,11.88,1.28E+01,1.38E+01,9.81E+00,0,ACTIVE
7628,10/25/23,5:37:00 PM,0,0,0,11.01,1.21E+01,1.38E+01,9.40E+00,0,ACTIVE
7629,10/25/23,5:38:00 PM,0,0,0,10.96,1.15E+01,1.37E+01,9.18E+00,0,ACTIVE
7630,10/25/23,5:39:00 PM,0,0,0,10.88,1.18E+01,1.37E+01,8.96E+00,0,ACTIVE
7631,10/25/23,5:40:00 PM,0,0,0,10.01,1.11E+01,1.24E+01,8.55E+00,0,ACTIVE
7632,10/25/23,5:41:00 PM,0,0,0,9.95,1.04E+01,1.24E+01,8.32E+00,0,ACTIVE
7633,10/25/23,5:42:00 PM,0,0,0,9.88,1.07E+01,1.24E+01,8.10E+00,0,ACTIVE
7634,10/25/23,5:43:00 PM,0,0,0,9.01,1.01E+01,1.10E+01,7.69E+00,0,ACTIVE
7635,10/25/23,5:44:00 PM,0,0,0,9.38,9.28E+00,1.17E+01,7.68E+00,1,ACTIVE
7636,10/25/23,5:45:00 PM,0,222,0,6.51,7.55E+00,8.97E+00,5.56E+00,1,ACTIVE
7637,10/25/23,5:46:00 PM,0,121,0,0,5.09E-01,0.00E+00,0.00E+00,1,ACTIVE
7638,10/25/23,5:47:00 PM,0,0,0,0,5.09E-01,6.90E-01,0.00E+00,1,ACTIVE
7639,10/25/23,5:48:00 PM,0,38,0,0,4.85E+00,5.34E+00,4.59E+00,1,ACTIVE
7640,10/25/23,5:49:00 PM,0,0,0,0,5.55E+00,4.38E+00,3.40E+00,0,ACTIVE
7641,10/25/23,5:50:00 PM,0,0,0,0,5.55E+00,4.38E+00,3.40E+00,0,ACTIVE
7642,10/25/23,5:51:00 PM,0,0,0,0,5.55E+00,4.38E+00,3.40E+00,0,ACTIVE
7643,10/25/23,5:52:00 PM,0,40,0,0,2.77E+00,8.92E+00,3.88E+00,0,ACTIVE
7644,10/25/23,5:53:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7645,10/25/23,5:54:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7646,10/25/23,5:55:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7647,10/25/23,5:56:00 PM,0,12,0,0,3.30E+00,5.37E+00,2.42E+00,0,ACTIVE
7648,10/25/23,5:57:00 PM,0,0,0,15.92,7.14E+00,5.04E+00,3.60E+00,0,ACTIVE
7649,10/25/23,5:58:00 PM,0,0,0,15.92,7.14E+00,5.04E+00,3.60E+00,0,ACTIVE
7650,10/25/23,5:59:00 PM,0,0,0,15.92,7.14E+00,5.04E+00,3.60E+00,0,ACTIVE
7651,10/25/23,6:00:00 PM,0,56,0,0,9.71E+00,1.07E+01,6.30E+00,1,ACTIVE
7652,10/25/23,6:01:00 PM,0,44,0,219.3,2.18E+01,2.43E+01,1.33E+01,1,ACTIVE
7653,10/25/23,6:02:00 PM,0,0,0,106.79,2.35E+01,2.91E+01,1.45E+01,0,ACTIVE
7654,10/25/23,6:03:00 PM,0,0,0,68.12,2.39E+01,2.51E+01,1.38E+01,0,ACTIVE
7655,10/25/23,6:04:00 PM,0,17,0,554.03,1.13E+01,1.10E+01,6.36E+00,0,ACTIVE
7656,10/25/23,6:05:00 PM,0,0,0,15.92,7.14E+00,5.04E+00,3.60E+00,0,ACTIVE
7657,10/25/23,6:06:00 PM,0,0,0,9.6,6.24E+00,4.14E+00,3.25E+00,1,ACTIVE
7658,10/25/23,6:07:00 PM,0,222,0,0,3.02E+00,2.67E+00,2.29E+00,1,ACTIVE
7659,10/25/23,6:08:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7660,10/25/23,6:09:00 PM,0,73,0,0,2.08E+00,1.38E+00,1.48E+00,1,ACTIVE
7661,10/25/23,6:10:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7662,10/25/23,6:11:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7663,10/25/23,6:12:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7664,10/25/23,6:13:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7665,10/25/23,6:14:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7666,10/25/23,6:15:00 PM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7667,10/25/23,6:16:00 PM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7668,10/25/23,6:17:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7669,10/25/23,6:18:00 PM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7670,10/25/23,6:19:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7671,10/25/23,6:20:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7672,10/25/23,6:21:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7673,10/25/23,6:22:00 PM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7674,10/25/23,6:23:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7675,10/25/23,6:24:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7676,10/25/23,6:25:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7677,10/25/23,6:26:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7678,10/25/23,6:27:00 PM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7679,10/25/23,6:28:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7680,10/25/23,6:29:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7681,10/25/23,6:30:00 PM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7682,10/25/23,6:31:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7683,10/25/23,6:32:00 PM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7684,10/25/23,6:33:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7685,10/25/23,6:34:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7686,10/25/23,6:35:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7687,10/25/23,6:36:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7688,10/25/23,6:37:00 PM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7689,10/25/23,6:38:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7690,10/25/23,6:39:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7691,10/25/23,6:40:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7692,10/25/23,6:41:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7693,10/25/23,6:42:00 PM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7694,10/25/23,6:43:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7695,10/25/23,6:44:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7696,10/25/23,6:45:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7697,10/25/23,6:46:00 PM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7698,10/25/23,6:47:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7699,10/25/23,6:48:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7700,10/25/23,6:49:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7701,10/25/23,6:50:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7702,10/25/23,6:51:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7703,10/25/23,6:52:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7704,10/25/23,6:53:00 PM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7705,10/25/23,6:54:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7706,10/25/23,6:55:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7707,10/25/23,6:56:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7708,10/25/23,6:57:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7709,10/25/23,6:58:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7710,10/25/23,6:59:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7711,10/25/23,7:00:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7712,10/25/23,7:01:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7713,10/25/23,7:02:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7714,10/25/23,7:03:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7715,10/25/23,7:04:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7716,10/25/23,7:05:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7717,10/25/23,7:06:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7718,10/25/23,7:07:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7719,10/25/23,7:08:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7720,10/25/23,7:09:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7721,10/25/23,7:10:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7722,10/25/23,7:11:00 PM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7723,10/25/23,7:12:00 PM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7724,10/25/23,7:13:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7725,10/25/23,7:14:00 PM,0,25,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7726,10/25/23,7:15:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7727,10/25/23,7:16:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7728,10/25/23,7:17:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7729,10/25/23,7:18:00 PM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7730,10/25/23,7:19:00 PM,0,25,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7731,10/25/23,7:20:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7732,10/25/23,7:21:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7733,10/25/23,7:22:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7734,10/25/23,7:23:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7735,10/25/23,7:24:00 PM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7736,10/25/23,7:25:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7737,10/25/23,7:26:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7738,10/25/23,7:27:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7739,10/25/23,7:28:00 PM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7740,10/25/23,7:29:00 PM,0,201,0,0,1.02E+00,0.00E+00,1.48E+00,1,ACTIVE
7741,10/25/23,7:30:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7742,10/25/23,7:31:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7743,10/25/23,7:32:00 PM,0,908,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7744,10/25/23,7:33:00 PM,0,584,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7745,10/25/23,7:34:00 PM,0,452,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7746,10/25/23,7:35:00 PM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7747,10/25/23,7:36:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7748,10/25/23,7:37:00 PM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7749,10/25/23,7:38:00 PM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7750,10/25/23,7:39:00 PM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7751,10/25/23,7:40:00 PM,0,827,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7752,10/25/23,7:41:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7753,10/25/23,7:42:00 PM,0,776,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7754,10/25/23,7:43:00 PM,0,684,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7755,10/25/23,7:44:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7756,10/25/23,7:45:00 PM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7757,10/25/23,7:46:00 PM,0,531,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7758,10/25/23,7:47:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7759,10/25/23,7:48:00 PM,0,452,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7760,10/25/23,7:49:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7761,10/25/23,7:50:00 PM,0,385,0,0,1.05E+03,8.82E+02,5.68E+02,1,ACTIVE
7762,10/25/23,7:51:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7763,10/25/23,7:52:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7764,10/25/23,7:53:00 PM,0,684,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7765,10/25/23,7:54:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7766,10/25/23,7:55:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7767,10/25/23,7:56:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7768,10/25/23,7:57:00 PM,0,452,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7769,10/25/23,7:58:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7770,10/25/23,7:59:00 PM,0,531,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7771,10/25/23,8:00:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7772,10/25/23,8:01:00 PM,0,159,0,0,5.07E+00,0.00E+00,3.66E+00,1,ACTIVE
7773,10/25/23,8:02:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7774,10/25/23,8:03:00 PM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7775,10/25/23,8:04:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7776,10/25/23,8:05:00 PM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7777,10/25/23,8:06:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7778,10/25/23,8:07:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7779,10/25/23,8:08:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7780,10/25/23,8:09:00 PM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7781,10/25/23,8:10:00 PM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
