Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
12013,11/21/23,3:12:00 PM,0,7,0,2.55,4.80E+00,3.31E+00,2.29E+00,1,ACTIVE
12014,11/21/23,3:13:00 PM,0,222,0,1.52,2.10E+00,2.51E+00,1.04E+00,1,ACTIVE
12015,11/21/23,3:14:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12016,11/21/23,3:15:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12017,11/21/23,3:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12018,11/21/23,3:17:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12019,11/21/23,3:18:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12020,11/21/23,3:19:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12021,11/21/23,3:20:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12022,11/21/23,3:21:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12023,11/21/23,3:22:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12024,11/21/23,3:23:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12025,11/21/23,3:24:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12026,11/21/23,3:25:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12027,11/21/23,3:26:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12028,11/21/23,3:27:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12029,11/21/23,3:28:00 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12030,11/21/23,3:29:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12031,11/21/23,3:30:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12032,11/21/23,3:31:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12033,11/21/23,3:32:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12034,11/21/23,3:33:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12035,11/21/23,3:34:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12036,11/21/23,3:35:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12037,11/21/23,3:36:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12038,11/21/23,3:37:00 PM,0,729,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
12039,11/21/23,3:38:00 PM,0,176,0,2.95,3.81E+00,4.16E+00,2.27E+00,1,ACTIVE
12040,11/21/23,3:39:00 PM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12041,11/21/23,3:40:00 PM,0,1063,0,3.95,4.15E+00,5.93E+00,2.90E+00,1,ACTIVE
12042,11/21/23,3:41:00 PM,0,752,0,2.5,2.84E+00,3.30E+00,2.07E+00,1,ACTIVE
12043,11/21/23,3:42:00 PM,0,21,0,2.46,3.27E+00,3.55E+00,1.86E+00,1,ACTIVE
12044,11/21/23,3:43:00 PM,0,361,0,7.44,8.87E+00,1.24E+01,6.00E+00,1,ACTIVE
12045,11/21/23,3:44:00 PM,0,38,0,4.01,4.26E+00,7.09E+00,3.53E+00,1,ACTIVE
12046,11/21/23,3:45:00 PM,0,67,0,3.92,4.15E+00,5.94E+00,2.38E+00,1,ACTIVE
12047,11/21/23,3:46:00 PM,0,208,0,4.8,2.85E+00,1.98E+00,1.57E+00,1,ACTIVE
12048,11/21/23,3:47:00 PM,0,548,0,4.44,4.39E+00,6.09E+00,3.51E+00,1,ACTIVE
12049,11/21/23,3:48:00 PM,0,222,0,1,1.14E+00,1.32E+00,8.28E-01,1,ACTIVE
12050,11/21/23,3:49:00 PM,0,548,0,6.41,7.39E+00,7.26E+00,4.75E+00,1,ACTIVE
12051,11/21/23,3:50:00 PM,0,684,0,14.47,1.68E+01,1.92E+01,1.18E+01,1,ACTIVE
12052,11/21/23,3:51:00 PM,0,385,0,3.94,4.92E+00,5.44E+00,3.10E+00,1,ACTIVE
12053,11/21/23,3:52:00 PM,0,194,0,0,1.14E+00,1.32E+00,1.43E+00,1,ACTIVE
12054,11/21/23,3:53:00 PM,0,182,0,1.98,2.71E+00,2.96E+00,1.45E+00,1,ACTIVE
12055,11/21/23,3:54:00 PM,0,208,0,2,2.27E+00,2.64E+00,1.66E+00,1,ACTIVE
12056,11/21/23,3:55:00 PM,0,125,0,4.8,2.85E+00,1.98E+00,1.57E+00,1,ACTIVE
12057,11/21/23,3:56:00 PM,0,7,0,2.47,3.05E+00,1.40E+00,1.28E+00,1,ACTIVE
12058,11/21/23,3:57:00 PM,0,73,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
12059,11/21/23,3:58:00 PM,0,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
12060,11/21/23,3:59:00 PM,0,26,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
12061,11/21/23,4:00:00 PM,0,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
12062,11/21/23,4:01:00 PM,0,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
12063,11/21/23,4:02:00 PM,0,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
12064,11/21/23,4:03:00 PM,0,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,1,ACTIVE
12065,11/21/23,4:04:00 PM,0,288,0,1.52,2.10E+00,2.51E+00,1.04E+00,1,ACTIVE
12066,11/21/23,4:05:00 PM,0,584,0,5.58,3.27E+00,3.55E+00,2.21E+00,1,ACTIVE
12067,11/21/23,4:06:00 PM,0,245,0,2.65,2.46E+00,5.00E+00,1.67E+00,1,ACTIVE
12068,11/21/23,4:07:00 PM,0,0,0,0.5,5.68E-01,6.60E-01,4.14E-01,1,ACTIVE
12069,11/21/23,4:08:00 PM,0,97,0,9.79,1.35E+00,0.00E+00,9.58E-01,1,ACTIVE
12070,11/21/23,4:09:00 PM,0,76,0,0,1.14E+00,0.00E+00,1.43E+00,1,ACTIVE
12071,11/21/23,4:10:00 PM,0,46,0,0.5,5.68E-01,6.60E-01,4.14E-01,1,ACTIVE
12072,11/21/23,4:11:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12073,11/21/23,4:12:00 PM,0,18,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,ACTIVE
12074,11/21/23,4:13:00 PM,0,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
12075,11/21/23,4:14:00 PM,0,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
12076,11/21/23,4:15:00 PM,0,73,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
12077,11/21/23,4:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12078,11/21/23,4:17:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12079,11/21/23,4:18:00 PM,0,17,0,0.5,5.68E-01,6.60E-01,4.14E-01,0,ACTIVE
12080,11/21/23,4:19:00 PM,0,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
12081,11/21/23,4:20:00 PM,0,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
12082,11/21/23,4:21:00 PM,0,5,0,1,2.29E+00,1.32E+00,8.28E-01,0,ACTIVE
12083,11/21/23,4:22:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12084,11/21/23,4:23:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12085,11/21/23,4:24:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12086,11/21/23,4:25:00 PM,0,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
12087,11/21/23,4:26:00 PM,0,0,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,ACTIVE
12088,11/21/23,4:27:00 PM,0,0,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,ACTIVE
12089,11/21/23,4:28:00 PM,0,0,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,ACTIVE
12090,11/21/23,4:29:00 PM,0,70,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
12091,11/21/23,4:30:00 PM,0,0,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,ACTIVE
12092,11/21/23,4:31:00 PM,0,0,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,ACTIVE
12093,11/21/23,4:32:00 PM,0,48,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
12094,11/21/23,4:33:00 PM,0,0,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
12095,11/21/23,4:34:00 PM,0,288,0,0,2.85E+00,0.00E+00,7.69E+00,1,ACTIVE
12096,11/21/23,4:35:00 PM,0,642,0,0,1.14E+00,0.00E+00,1.43E+00,1,ACTIVE
12097,11/21/23,4:36:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12098,11/21/23,4:37:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12099,11/21/23,4:38:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12100,11/21/23,4:39:00 PM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12101,11/21/23,4:40:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12102,11/21/23,4:41:00 PM,0,373,0,0,7.89E+00,4.80E+00,4.91E+00,1,ACTIVE
12103,11/21/23,4:42:00 PM,0,164,0,0,7.63E+00,5.93E+00,5.66E+00,1,ACTIVE
12104,11/21/23,4:43:00 PM,0,411,0,0,7.40E+00,7.54E+00,4.23E+00,1,ACTIVE
12105,11/21/23,4:44:00 PM,0,182,0,4.8,1.70E+00,1.98E+00,1.57E+00,1,ACTIVE
12106,11/21/23,4:45:00 PM,0,121,0,0,4.10E+00,0.00E+00,7.69E+00,1,ACTIVE
12107,11/21/23,4:46:00 PM,0,121,0,0,7.40E+00,6.56E+01,6.57E+00,1,ACTIVE
12108,11/21/23,4:47:00 PM,0,411,0,0,1.08E+01,5.65E+01,9.17E+00,1,ACTIVE
12109,11/21/23,4:48:00 PM,0,482,0,0,2.46E+01,1.14E+02,1.64E+01,1,ACTIVE
12110,11/21/23,4:49:00 PM,0,482,0,0,3.99E+01,9.92E+01,2.32E+01,1,ACTIVE
12111,11/21/23,4:50:00 PM,0,1097,0,0,4.82E+01,1.75E+02,3.02E+01,1,ACTIVE
12112,11/21/23,4:51:00 PM,0,58,0,1.23,1.53E+00,3.90E+00,6.42E-01,1,ACTIVE
12113,11/21/23,4:52:00 PM,0,31,0,9.79,2.62E+00,7.93E-01,9.58E-01,1,ACTIVE
12114,11/21/23,4:53:00 PM,0,2,0,9.79,2.62E+00,7.93E-01,9.58E-01,1,ACTIVE
12115,11/21/23,4:54:00 PM,0,385,0,19.57,3.81E+00,2.96E+00,1.92E+00,1,ACTIVE
12116,11/21/23,4:55:00 PM,0,642,0,17.75,1.46E+01,1.00E+01,7.25E+00,1,ACTIVE
12117,11/21/23,4:56:00 PM,0,50,0,1.23,1.53E+00,3.90E+00,6.42E-01,1,ACTIVE
12118,11/21/23,4:57:00 PM,0,18,0,1.23,1.53E+00,3.90E+00,6.42E-01,1,ACTIVE
12119,11/21/23,4:58:00 PM,0,8,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,ACTIVE
12120,11/21/23,4:59:00 PM,0,46,0,9.79,1.35E+00,0.00E+00,9.58E-01,1,ACTIVE
12121,11/21/23,5:00:00 PM,0,79,0,1.23,1.53E+00,3.90E+00,6.42E-01,1,ACTIVE
12122,11/21/23,5:01:00 PM,0,308,0,15.79,1.05E+01,2.47E+01,5.98E+00,1,ACTIVE
12123,11/21/23,5:02:00 PM,0,622,0,47.37,6.01E+01,4.41E+01,3.20E+01,1,ACTIVE
12124,11/21/23,5:03:00 PM,0,642,0,0,1.33E+01,9.60E+00,7.94E+00,1,ACTIVE
12125,11/21/23,5:04:00 PM,0,514,0,37.74,1.06E+01,1.08E+01,6.34E+00,1,ACTIVE
12126,11/21/23,5:05:00 PM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12127,11/21/23,5:06:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12128,11/21/23,5:07:00 PM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12129,11/21/23,5:08:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12130,11/21/23,5:09:00 PM,0,44,0,1.23,1.53E+00,3.90E+00,6.42E-01,1,ACTIVE
12131,11/21/23,5:10:00 PM,0,5,0,9.79,2.62E+00,0.00E+00,9.58E-01,1,ACTIVE
12132,11/21/23,5:11:00 PM,0,170,0,0,1.53E+00,3.90E+00,0.00E+00,1,ACTIVE
12133,11/21/23,5:12:00 PM,0,48,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
12134,11/21/23,5:13:00 PM,0,8,0,1.23,1.53E+00,3.90E+00,6.42E-01,1,ACTIVE
12135,11/21/23,5:14:00 PM,0,101,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
12136,11/21/23,5:15:00 PM,0,79,0,0,1.80E+00,6.60E-01,0.00E+00,1,ACTIVE
12137,11/21/23,5:16:00 PM,0,125,0,0,2.29E+00,0.00E+00,1.43E+00,1,ACTIVE
12138,11/21/23,5:17:00 PM,0,113,0,0,3.05E+00,7.81E+00,3.66E+00,1,ACTIVE
12139,11/21/23,5:18:00 PM,0,23,0,9.79,1.35E+00,0.00E+00,9.58E-01,1,ACTIVE
12140,11/21/23,5:19:00 PM,0,113,0,1.23,1.53E+00,3.90E+00,6.42E-01,1,ACTIVE
12141,11/21/23,5:20:00 PM,0,91,0,0,1.53E+00,3.90E+00,0.00E+00,1,ACTIVE
12142,11/21/23,5:21:00 PM,0,56,0,0,1.35E+00,0.00E+00,0.00E+00,1,ACTIVE
12143,11/21/23,5:22:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12144,11/21/23,5:23:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12145,11/21/23,5:24:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12146,11/21/23,5:25:00 PM,0,149,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
12147,11/21/23,5:26:00 PM,0,17,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
12148,11/21/23,5:27:00 PM,0,32,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
12149,11/21/23,5:28:00 PM,0,25,0,1.23,1.53E+00,3.90E+00,6.42E-01,1,ACTIVE
12150,11/21/23,5:29:00 PM,0,76,0,1.23,1.53E+00,3.90E+00,6.42E-01,1,ACTIVE
12151,11/21/23,5:30:00 PM,0,0,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,ACTIVE
12152,11/21/23,5:31:00 PM,0,0,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,ACTIVE
12153,11/21/23,5:32:00 PM,0,67,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
12154,11/21/23,5:33:00 PM,0,548,0,0,3.36E+00,0.00E+00,2.19E+00,1,ACTIVE
12155,11/21/23,5:34:00 PM,0,603,0,0,1.53E+00,3.90E+00,0.00E+00,1,ACTIVE
12156,11/21/23,5:35:00 PM,0,498,0,19.71,1.34E+01,1.01E+01,5.04E+00,1,ACTIVE
12157,11/21/23,5:36:00 PM,0,21,0,9.79,1.35E+00,0.00E+00,9.58E-01,1,ACTIVE
12158,11/21/23,5:37:00 PM,0,5,0,1.23,1.53E+00,3.90E+00,6.42E-01,1,ACTIVE
12159,11/21/23,5:38:00 PM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12160,11/21/23,5:39:00 PM,0,385,0,245.12,9.74E+01,1.89E+02,5.52E+01,1,ACTIVE
12161,11/21/23,5:40:00 PM,0,548,0,4.94,4.94E+00,4.16E+00,2.57E+00,1,ACTIVE
12162,11/21/23,5:41:00 PM,0,0,0,1.23,1.53E+00,3.90E+00,6.42E-01,1,ACTIVE
12163,11/21/23,5:42:00 PM,0,298,0,9.79,1.35E+00,0.00E+00,9.58E-01,1,ACTIVE
12164,11/21/23,5:43:00 PM,0,20,0,0,5.61E+00,3.55E+00,3.51E+00,1,ACTIVE
12165,11/21/23,5:44:00 PM,0,34,0,19.57,5.24E+00,2.96E+00,1.92E+00,1,ACTIVE
12166,11/21/23,5:45:00 PM,0,70,0,0,4.58E+00,1.17E+01,2.85E+00,1,ACTIVE
12167,11/21/23,5:46:00 PM,0,3,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,ACTIVE
12168,11/21/23,5:47:00 PM,0,3,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,ACTIVE
12169,11/21/23,5:48:00 PM,0,12,0,9.79,2.62E+00,0.00E+00,9.58E-01,0,ACTIVE
12170,11/21/23,5:49:00 PM,0,2,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
12171,11/21/23,5:50:00 PM,0,42,0,0,3.36E+00,2.51E+00,2.19E+00,1,ACTIVE
12172,11/21/23,5:51:00 PM,0,24,0,0,4.19E+00,5.03E+00,4.38E+00,0,ACTIVE
12173,11/21/23,5:52:00 PM,0,8,0,9.79,1.35E+00,0.00E+00,9.58E-01,0,ACTIVE
12174,11/21/23,5:53:00 PM,0,64,0,0,4.36E+00,3.55E+00,3.51E+00,1,ACTIVE
12175,11/21/23,5:54:00 PM,0,79,0,0,6.10E+00,4.16E+00,3.28E+00,1,ACTIVE
12176,11/21/23,5:55:00 PM,0,88,0,11.15,9.91E+00,7.09E+00,4.41E+00,1,ACTIVE
12177,11/21/23,5:56:00 PM,0,32,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
12178,11/21/23,5:57:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12179,11/21/23,5:58:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12180,11/21/23,5:59:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12181,11/21/23,6:00:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12182,11/21/23,6:01:00 PM,0,11,0,0,7.63E-01,2.50E-01,0.00E+00,0,ACTIVE
12183,11/21/23,6:02:00 PM,0,3,0,0,7.63E-01,2.50E-01,0.00E+00,0,ACTIVE
12184,11/21/23,6:03:00 PM,0,32,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
12185,11/21/23,6:04:00 PM,0,5,0,0,1.35E+00,0.00E+00,0.00E+00,0,ACTIVE
12186,11/21/23,6:05:00 PM,0,85,0,0,1.91E+00,7.81E+00,3.66E+00,1,ACTIVE
12187,11/21/23,6:06:00 PM,0,42,0,9.79,1.35E+00,0.00E+00,9.58E-01,1,ACTIVE
12188,11/21/23,6:07:00 PM,0,97,0,0,2.29E+00,1.32E+00,1.43E+00,1,ACTIVE
12189,11/21/23,6:08:00 PM,0,15,0,0,2.10E+00,2.51E+00,2.19E+00,0,ACTIVE
12190,11/21/23,6:09:00 PM,0,10,0,0,2.10E+00,2.51E+00,2.19E+00,0,ACTIVE
12191,11/21/23,6:10:00 PM,0,5,0,0,2.10E+00,0.00E+00,2.19E+00,1,ACTIVE
12192,11/21/23,6:11:00 PM,0,373,0,0,1.34E+01,0.00E+00,8.76E+00,1,ACTIVE
12193,11/21/23,6:12:00 PM,0,853,0,0,4.89E+01,4.92E+01,2.60E+01,1,ACTIVE
12194,11/21/23,6:13:00 PM,0,853,0,0,3.54E+01,3.50E+01,1.80E+01,1,ACTIVE
12195,11/21/23,6:14:00 PM,0,34,0,0,1.80E+00,6.60E-01,0.00E+00,1,ACTIVE
12196,11/21/23,6:15:00 PM,0,0,0,1.23,1.53E+00,3.90E+00,6.42E-01,1,ACTIVE
12197,11/21/23,6:16:00 PM,0,6,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,ACTIVE
12198,11/21/23,6:17:00 PM,0,13,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,ACTIVE
12199,11/21/23,6:18:00 PM,0,0,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,ACTIVE
12200,11/21/23,6:19:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12201,11/21/23,6:20:00 PM,0,5,0,9.79,1.35E+00,0.00E+00,9.58E-01,1,ACTIVE
12202,11/21/23,6:21:00 PM,0,70,0,9.79,1.35E+00,0.00E+00,9.58E-01,1,ACTIVE
12203,11/21/23,6:22:00 PM,0,188,0,0,1.80E+00,6.60E-01,0.00E+00,1,ACTIVE
12204,11/21/23,6:23:00 PM,0,182,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
12205,11/21/23,6:24:00 PM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12206,11/21/23,6:25:00 PM,0,48,0,0,1.14E+00,0.00E+00,0.00E+00,1,ACTIVE
12207,11/21/23,6:26:00 PM,0,2,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
12208,11/21/23,6:27:00 PM,0,2,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
12209,11/21/23,6:28:00 PM,0,0,0,0,2.10E+00,2.51E+00,2.19E+00,0,ACTIVE
12210,11/21/23,6:29:00 PM,0,0,0,0,2.10E+00,2.51E+00,2.19E+00,0,ACTIVE
12211,11/21/23,6:30:00 PM,0,0,0,0,2.10E+00,2.51E+00,2.19E+00,0,ACTIVE
12212,11/21/23,6:31:00 PM,0,3,0,0,2.10E+00,2.51E+00,2.19E+00,0,ACTIVE
12213,11/21/23,6:32:00 PM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12214,11/21/23,6:33:00 PM,0,52,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
12215,11/21/23,6:34:00 PM,0,16,0,0.5,1.80E+00,6.60E-01,4.14E-01,1,ACTIVE
12216,11/21/23,6:35:00 PM,0,52,0,0.5,1.80E+00,6.60E-01,4.14E-01,1,ACTIVE
12217,11/21/23,6:36:00 PM,0,101,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
12218,11/21/23,6:37:00 PM,0,17,0,1.23,1.53E+00,3.90E+00,6.42E-01,1,ACTIVE
12219,11/21/23,6:38:00 PM,0,29,0,0,1.80E+00,6.60E-01,0.00E+00,1,ACTIVE
12220,11/21/23,6:39:00 PM,0,159,0,1.23,1.53E+00,3.90E+00,6.42E-01,1,ACTIVE
12221,11/21/23,6:40:00 PM,0,16,0,0,1.80E+00,6.60E-01,0.00E+00,1,ACTIVE
12222,11/21/23,6:41:00 PM,0,109,0,0.5,1.80E+00,6.60E-01,4.14E-01,1,ACTIVE
12223,11/21/23,6:42:00 PM,0,129,0,1.23,1.53E+00,3.90E+00,6.42E-01,1,ACTIVE
12224,11/21/23,6:43:00 PM,0,79,0,0,1.53E+00,3.90E+00,0.00E+00,1,ACTIVE
12225,11/21/23,6:44:00 PM,0,56,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
12226,11/21/23,6:45:00 PM,0,60,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
12227,11/21/23,6:46:00 PM,0,50,0,0,1.53E+00,3.90E+00,0.00E+00,1,ACTIVE
12228,11/21/23,6:47:00 PM,0,208,0,0,4.19E+00,5.03E+00,4.38E+00,1,ACTIVE
12229,11/21/23,6:48:00 PM,0,125,0,0,1.80E+00,6.60E-01,0.00E+00,1,ACTIVE
12230,11/21/23,6:49:00 PM,0,229,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
12231,11/21/23,6:50:00 PM,0,308,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
12232,11/21/23,6:51:00 PM,0,38,0,0,1.80E+00,6.60E-01,0.00E+00,1,ACTIVE
12233,11/21/23,6:52:00 PM,0,82,0,0,1.35E+00,0.00E+00,0.00E+00,1,ACTIVE
12234,11/21/23,6:53:00 PM,0,12,0,9.79,2.62E+00,7.93E-01,9.58E-01,0,ACTIVE
12235,11/21/23,6:54:00 PM,0,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
12236,11/21/23,6:55:00 PM,0,67,0,0,1.53E+00,3.90E+00,0.00E+00,1,ACTIVE
12237,11/21/23,6:56:00 PM,0,245,0,0,1.53E+00,3.90E+00,0.00E+00,1,ACTIVE
12238,11/21/23,6:57:00 PM,0,85,0,0,1.53E+00,3.90E+00,0.00E+00,1,ACTIVE
12239,11/21/23,6:58:00 PM,0,48,0,0,2.29E+00,0.00E+00,1.43E+00,1,ACTIVE
12240,11/21/23,6:59:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12241,11/21/23,7:00:00 PM,0,215,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
12242,11/21/23,7:01:00 PM,0,67,0,0,1.53E+00,3.90E+00,0.00E+00,1,ACTIVE
12243,11/21/23,7:02:00 PM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12244,11/21/23,7:03:00 PM,0,134,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
12245,11/21/23,7:04:00 PM,0,105,0,0,1.91E+00,7.81E+00,3.66E+00,1,ACTIVE
12246,11/21/23,7:05:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12247,11/21/23,7:06:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12248,11/21/23,7:07:00 PM,0,26,0,1.23,1.53E+00,3.90E+00,6.42E-01,1,ACTIVE
12249,11/21/23,7:08:00 PM,0,36,0,1.23,1.53E+00,3.90E+00,6.42E-01,1,ACTIVE
12250,11/21/23,7:09:00 PM,0,385,0,9.79,1.35E+00,0.00E+00,9.58E-01,1,ACTIVE
12251,11/21/23,7:10:00 PM,0,17,0,1.23,1.53E+00,3.90E+00,6.42E-01,1,ACTIVE
12252,11/21/23,7:11:00 PM,0,60,0,1.23,1.53E+00,3.90E+00,6.42E-01,1,ACTIVE
12253,11/21/23,7:12:00 PM,0,194,0,1.23,1.53E+00,3.90E+00,6.42E-01,1,ACTIVE
12254,11/21/23,7:13:00 PM,0,967,0,0,4.58E+00,1.17E+01,2.85E+00,1,ACTIVE
12255,11/21/23,7:14:00 PM,0,603,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
12256,11/21/23,7:15:00 PM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12257,11/21/23,7:16:00 PM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
