Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
9412,11/15/22,12:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9413,11/15/22,12:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9414,11/15/22,12:53:00 AM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9415,11/15/22,12:54:00 AM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9416,11/15/22,12:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9417,11/15/22,12:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9418,11/15/22,12:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9419,11/15/22,12:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9420,11/15/22,12:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9421,11/15/22,1:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9422,11/15/22,1:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9423,11/15/22,1:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9424,11/15/22,1:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9425,11/15/22,1:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9426,11/15/22,1:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9427,11/15/22,1:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9428,11/15/22,1:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9429,11/15/22,1:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9430,11/15/22,1:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9431,11/15/22,1:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9432,11/15/22,1:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9433,11/15/22,1:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9434,11/15/22,1:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9435,11/15/22,1:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9436,11/15/22,1:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9437,11/15/22,1:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9438,11/15/22,1:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9439,11/15/22,1:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9440,11/15/22,1:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9441,11/15/22,1:20:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9442,11/15/22,1:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9443,11/15/22,1:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9444,11/15/22,1:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9445,11/15/22,1:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9446,11/15/22,1:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9447,11/15/22,1:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9448,11/15/22,1:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9449,11/15/22,1:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9450,11/15/22,1:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9451,11/15/22,1:30:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9452,11/15/22,1:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9453,11/15/22,1:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9454,11/15/22,1:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9455,11/15/22,1:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9456,11/15/22,1:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9457,11/15/22,1:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9458,11/15/22,1:37:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9459,11/15/22,1:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9460,11/15/22,1:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9461,11/15/22,1:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9462,11/15/22,1:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9463,11/15/22,1:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9464,11/15/22,1:43:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9465,11/15/22,1:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9466,11/15/22,1:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9467,11/15/22,1:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9468,11/15/22,1:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9469,11/15/22,1:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9470,11/15/22,1:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9471,11/15/22,1:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9472,11/15/22,1:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9473,11/15/22,1:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9474,11/15/22,1:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9475,11/15/22,1:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9476,11/15/22,1:55:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9477,11/15/22,1:56:00 AM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9478,11/15/22,1:57:00 AM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9479,11/15/22,1:58:00 AM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9480,11/15/22,1:59:00 AM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9481,11/15/22,2:00:00 AM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9482,11/15/22,2:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9483,11/15/22,2:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9484,11/15/22,2:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9485,11/15/22,2:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9486,11/15/22,2:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9487,11/15/22,2:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9488,11/15/22,2:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9489,11/15/22,2:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9490,11/15/22,2:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9491,11/15/22,2:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9492,11/15/22,2:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9493,11/15/22,2:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9494,11/15/22,2:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9495,11/15/22,2:14:00 AM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9496,11/15/22,2:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9497,11/15/22,2:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9498,11/15/22,2:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9499,11/15/22,2:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9500,11/15/22,2:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9501,11/15/22,2:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9502,11/15/22,2:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9503,11/15/22,2:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9504,11/15/22,2:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9505,11/15/22,2:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9506,11/15/22,2:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9507,11/15/22,2:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9508,11/15/22,2:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9509,11/15/22,2:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9510,11/15/22,2:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9511,11/15/22,2:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9512,11/15/22,2:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9513,11/15/22,2:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9514,11/15/22,2:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9515,11/15/22,2:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9516,11/15/22,2:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9517,11/15/22,2:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9518,11/15/22,2:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9519,11/15/22,2:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9520,11/15/22,2:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9521,11/15/22,2:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9522,11/15/22,2:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9523,11/15/22,2:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9524,11/15/22,2:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9525,11/15/22,2:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9526,11/15/22,2:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9527,11/15/22,2:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9528,11/15/22,2:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9529,11/15/22,2:48:00 AM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9530,11/15/22,2:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9531,11/15/22,2:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9532,11/15/22,2:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9533,11/15/22,2:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9534,11/15/22,2:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9535,11/15/22,2:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9536,11/15/22,2:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9537,11/15/22,2:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9538,11/15/22,2:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9539,11/15/22,2:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9540,11/15/22,2:59:00 AM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9541,11/15/22,3:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9542,11/15/22,3:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9543,11/15/22,3:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9544,11/15/22,3:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9545,11/15/22,3:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9546,11/15/22,3:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9547,11/15/22,3:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9548,11/15/22,3:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9549,11/15/22,3:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9550,11/15/22,3:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9551,11/15/22,3:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9552,11/15/22,3:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9553,11/15/22,3:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9554,11/15/22,3:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9555,11/15/22,3:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9556,11/15/22,3:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9557,11/15/22,3:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9558,11/15/22,3:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9559,11/15/22,3:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9560,11/15/22,3:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9561,11/15/22,3:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9562,11/15/22,3:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9563,11/15/22,3:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9564,11/15/22,3:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9565,11/15/22,3:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9566,11/15/22,3:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9567,11/15/22,3:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9568,11/15/22,3:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9569,11/15/22,3:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9570,11/15/22,3:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9571,11/15/22,3:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9572,11/15/22,3:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9573,11/15/22,3:32:00 AM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9574,11/15/22,3:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9575,11/15/22,3:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9576,11/15/22,3:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9577,11/15/22,3:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9578,11/15/22,3:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9579,11/15/22,3:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9580,11/15/22,3:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9581,11/15/22,3:40:00 AM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9582,11/15/22,3:41:00 AM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9583,11/15/22,3:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9584,11/15/22,3:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9585,11/15/22,3:44:00 AM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9586,11/15/22,3:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9587,11/15/22,3:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9588,11/15/22,3:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9589,11/15/22,3:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9590,11/15/22,3:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9591,11/15/22,3:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9592,11/15/22,3:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9593,11/15/22,3:52:00 AM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9594,11/15/22,3:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9595,11/15/22,3:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9596,11/15/22,3:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9597,11/15/22,3:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9598,11/15/22,3:57:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9599,11/15/22,3:58:00 AM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9600,11/15/22,3:59:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9601,11/15/22,4:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9602,11/15/22,4:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9603,11/15/22,4:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9604,11/15/22,4:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9605,11/15/22,4:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9606,11/15/22,4:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9607,11/15/22,4:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9608,11/15/22,4:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9609,11/15/22,4:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9610,11/15/22,4:09:00 AM,0,19,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9611,11/15/22,4:10:00 AM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9612,11/15/22,4:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9613,11/15/22,4:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9614,11/15/22,4:13:00 AM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9615,11/15/22,4:14:00 AM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9616,11/15/22,4:15:00 AM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9617,11/15/22,4:16:00 AM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9618,11/15/22,4:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9619,11/15/22,4:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9620,11/15/22,4:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9621,11/15/22,4:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9622,11/15/22,4:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9623,11/15/22,4:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9624,11/15/22,4:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9625,11/15/22,4:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9626,11/15/22,4:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9627,11/15/22,4:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9628,11/15/22,4:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9629,11/15/22,4:28:00 AM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9630,11/15/22,4:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9631,11/15/22,4:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9632,11/15/22,4:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9633,11/15/22,4:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9634,11/15/22,4:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9635,11/15/22,4:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9636,11/15/22,4:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9637,11/15/22,4:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9638,11/15/22,4:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9639,11/15/22,4:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9640,11/15/22,4:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9641,11/15/22,4:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9642,11/15/22,4:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9643,11/15/22,4:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9644,11/15/22,4:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9645,11/15/22,4:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9646,11/15/22,4:45:00 AM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9647,11/15/22,4:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9648,11/15/22,4:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9649,11/15/22,4:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9650,11/15/22,4:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9651,11/15/22,4:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9652,11/15/22,4:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9653,11/15/22,4:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9654,11/15/22,4:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9655,11/15/22,4:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9656,11/15/22,4:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9657,11/15/22,4:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9658,11/15/22,4:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9659,11/15/22,4:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9660,11/15/22,4:59:00 AM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9661,11/15/22,5:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9662,11/15/22,5:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9663,11/15/22,5:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9664,11/15/22,5:03:00 AM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9665,11/15/22,5:04:00 AM,0,25,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9666,11/15/22,5:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9667,11/15/22,5:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9668,11/15/22,5:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9669,11/15/22,5:08:00 AM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
