Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
11093,9/13/23,3:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11094,9/13/23,3:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11095,9/13/23,3:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11096,9/13/23,3:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11097,9/13/23,3:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11098,9/13/23,3:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11099,9/13/23,3:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11100,9/13/23,3:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11101,9/13/23,4:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11102,9/13/23,4:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11103,9/13/23,4:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11104,9/13/23,4:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11105,9/13/23,4:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11106,9/13/23,4:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11107,9/13/23,4:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11108,9/13/23,4:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11109,9/13/23,4:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11110,9/13/23,4:09:00 AM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11111,9/13/23,4:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11112,9/13/23,4:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11113,9/13/23,4:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11114,9/13/23,4:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11115,9/13/23,4:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11116,9/13/23,4:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11117,9/13/23,4:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11118,9/13/23,4:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11119,9/13/23,4:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11120,9/13/23,4:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11121,9/13/23,4:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11122,9/13/23,4:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11123,9/13/23,4:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11124,9/13/23,4:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11125,9/13/23,4:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11126,9/13/23,4:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11127,9/13/23,4:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11128,9/13/23,4:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11129,9/13/23,4:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11130,9/13/23,4:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11131,9/13/23,4:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11132,9/13/23,4:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11133,9/13/23,4:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11134,9/13/23,4:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11135,9/13/23,4:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11136,9/13/23,4:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11137,9/13/23,4:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11138,9/13/23,4:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11139,9/13/23,4:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11140,9/13/23,4:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11141,9/13/23,4:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11142,9/13/23,4:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11143,9/13/23,4:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11144,9/13/23,4:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11145,9/13/23,4:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11146,9/13/23,4:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11147,9/13/23,4:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11148,9/13/23,4:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11149,9/13/23,4:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11150,9/13/23,4:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11151,9/13/23,4:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11152,9/13/23,4:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11153,9/13/23,4:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11154,9/13/23,4:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11155,9/13/23,4:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11156,9/13/23,4:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11157,9/13/23,4:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11158,9/13/23,4:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11159,9/13/23,4:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11160,9/13/23,4:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11161,9/13/23,5:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11162,9/13/23,5:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11163,9/13/23,5:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11164,9/13/23,5:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11165,9/13/23,5:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11166,9/13/23,5:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11167,9/13/23,5:06:00 AM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11168,9/13/23,5:07:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11169,9/13/23,5:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11170,9/13/23,5:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11171,9/13/23,5:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11172,9/13/23,5:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11173,9/13/23,5:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11174,9/13/23,5:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11175,9/13/23,5:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11176,9/13/23,5:15:00 AM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11177,9/13/23,5:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11178,9/13/23,5:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11179,9/13/23,5:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11180,9/13/23,5:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11181,9/13/23,5:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11182,9/13/23,5:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11183,9/13/23,5:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11184,9/13/23,5:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11185,9/13/23,5:24:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11186,9/13/23,5:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11187,9/13/23,5:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11188,9/13/23,5:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11189,9/13/23,5:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11190,9/13/23,5:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11191,9/13/23,5:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11192,9/13/23,5:31:00 AM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11193,9/13/23,5:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11194,9/13/23,5:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11195,9/13/23,5:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11196,9/13/23,5:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11197,9/13/23,5:36:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11198,9/13/23,5:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11199,9/13/23,5:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11200,9/13/23,5:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11201,9/13/23,5:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11202,9/13/23,5:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11203,9/13/23,5:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11204,9/13/23,5:43:00 AM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11205,9/13/23,5:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11206,9/13/23,5:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11207,9/13/23,5:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11208,9/13/23,5:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11209,9/13/23,5:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11210,9/13/23,5:49:00 AM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11211,9/13/23,5:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11212,9/13/23,5:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11213,9/13/23,5:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11214,9/13/23,5:53:00 AM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11215,9/13/23,5:54:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11216,9/13/23,5:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11217,9/13/23,5:56:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11218,9/13/23,5:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11219,9/13/23,5:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11220,9/13/23,5:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11221,9/13/23,6:00:00 AM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11222,9/13/23,6:01:00 AM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11223,9/13/23,6:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11224,9/13/23,6:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11225,9/13/23,6:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11226,9/13/23,6:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11227,9/13/23,6:06:00 AM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11228,9/13/23,6:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11229,9/13/23,6:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11230,9/13/23,6:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11231,9/13/23,6:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11232,9/13/23,6:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11233,9/13/23,6:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11234,9/13/23,6:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11235,9/13/23,6:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11236,9/13/23,6:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11237,9/13/23,6:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11238,9/13/23,6:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11239,9/13/23,6:18:00 AM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11240,9/13/23,6:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11241,9/13/23,6:20:00 AM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11242,9/13/23,6:21:00 AM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11243,9/13/23,6:22:00 AM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11244,9/13/23,6:23:00 AM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11245,9/13/23,6:24:00 AM,0,373,0,0,1.53E+00,3.90E+00,0.00E+00,1,REST-S
11246,9/13/23,6:25:00 AM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11247,9/13/23,6:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11248,9/13/23,6:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11249,9/13/23,6:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11250,9/13/23,6:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11251,9/13/23,6:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11252,9/13/23,6:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11253,9/13/23,6:32:00 AM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11254,9/13/23,6:33:00 AM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11255,9/13/23,6:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11256,9/13/23,6:35:00 AM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11257,9/13/23,6:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11258,9/13/23,6:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11259,9/13/23,6:38:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11260,9/13/23,6:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11261,9/13/23,6:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11262,9/13/23,6:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11263,9/13/23,6:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11264,9/13/23,6:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11265,9/13/23,6:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11266,9/13/23,6:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11267,9/13/23,6:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11268,9/13/23,6:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11269,9/13/23,6:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11270,9/13/23,6:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11271,9/13/23,6:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11272,9/13/23,6:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11273,9/13/23,6:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11274,9/13/23,6:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11275,9/13/23,6:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11276,9/13/23,6:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11277,9/13/23,6:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11278,9/13/23,6:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11279,9/13/23,6:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11280,9/13/23,6:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11281,9/13/23,7:00:00 AM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11282,9/13/23,7:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11283,9/13/23,7:02:00 AM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11284,9/13/23,7:03:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11285,9/13/23,7:04:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11286,9/13/23,7:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11287,9/13/23,7:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11288,9/13/23,7:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11289,9/13/23,7:08:00 AM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11290,9/13/23,7:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11291,9/13/23,7:10:00 AM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11292,9/13/23,7:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11293,9/13/23,7:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11294,9/13/23,7:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11295,9/13/23,7:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11296,9/13/23,7:15:00 AM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11297,9/13/23,7:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11298,9/13/23,7:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11299,9/13/23,7:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11300,9/13/23,7:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11301,9/13/23,7:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11302,9/13/23,7:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11303,9/13/23,7:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11304,9/13/23,7:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11305,9/13/23,7:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11306,9/13/23,7:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11307,9/13/23,7:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11308,9/13/23,7:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11309,9/13/23,7:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11310,9/13/23,7:29:00 AM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11311,9/13/23,7:30:00 AM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11312,9/13/23,7:31:00 AM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11313,9/13/23,7:32:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11314,9/13/23,7:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11315,9/13/23,7:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11316,9/13/23,7:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11317,9/13/23,7:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11318,9/13/23,7:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11319,9/13/23,7:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11320,9/13/23,7:39:00 AM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11321,9/13/23,7:40:00 AM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11322,9/13/23,7:41:00 AM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11323,9/13/23,7:42:00 AM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11324,9/13/23,7:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11325,9/13/23,7:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11326,9/13/23,7:45:00 AM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11327,9/13/23,7:46:00 AM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11328,9/13/23,7:47:00 AM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11329,9/13/23,7:48:00 AM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11330,9/13/23,7:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11331,9/13/23,7:50:00 AM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11332,9/13/23,7:51:00 AM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11333,9/13/23,7:52:00 AM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11334,9/13/23,7:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11335,9/13/23,7:54:00 AM,0,19,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11336,9/13/23,7:55:00 AM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11337,9/13/23,7:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11338,9/13/23,7:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11339,9/13/23,7:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11340,9/13/23,7:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11341,9/13/23,8:00:00 AM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11342,9/13/23,8:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11343,9/13/23,8:02:00 AM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11344,9/13/23,8:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11345,9/13/23,8:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11346,9/13/23,8:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11347,9/13/23,8:06:00 AM,0,149,0,6.69,1.14E+01,7.21E+00,2.92E+00,1,REST-S
11348,9/13/23,8:07:00 AM,0,4,0,10.61,1.88E+01,1.17E+01,4.67E+00,1,REST-S
11349,9/13/23,8:08:00 AM,0,261,0,6.08,1.07E+01,6.74E+00,4.16E+00,1,REST-S
11350,9/13/23,8:09:00 AM,0,0,0,0,7.96E+00,0.00E+00,3.51E+00,1,REST-S
