Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
5735,11/17/23,6:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5736,11/17/23,6:35:00 AM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5737,11/17/23,6:36:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5738,11/17/23,6:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5739,11/17/23,6:38:00 AM,0,25,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5740,11/17/23,6:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5741,11/17/23,6:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5742,11/17/23,6:41:00 AM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5743,11/17/23,6:42:00 AM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5744,11/17/23,6:43:00 AM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5745,11/17/23,6:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5746,11/17/23,6:45:00 AM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5747,11/17/23,6:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5748,11/17/23,6:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5749,11/17/23,6:48:00 AM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5750,11/17/23,6:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5751,11/17/23,6:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5752,11/17/23,6:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5753,11/17/23,6:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5754,11/17/23,6:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5755,11/17/23,6:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5756,11/17/23,6:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5757,11/17/23,6:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5758,11/17/23,6:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5759,11/17/23,6:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5760,11/17/23,6:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5761,11/17/23,7:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5762,11/17/23,7:01:00 AM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
5763,11/17/23,7:02:00 AM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
5764,11/17/23,7:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
5765,11/17/23,7:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
5766,11/17/23,7:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
5767,11/17/23,7:06:00 AM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
5768,11/17/23,7:07:00 AM,0,261,0,1.23,4.50E-01,1.54E+00,6.05E-01,1,REST
5769,11/17/23,7:08:00 AM,0,0,0,0.69,4.09E-01,6.84E-01,2.17E-01,1,REST
5770,11/17/23,7:09:00 AM,0,0,0,0.5,5.43E-01,5.21E-01,3.24E-01,0,REST
5771,11/17/23,7:10:00 AM,0,0,0,0.5,5.43E-01,5.21E-01,3.24E-01,0,REST
5772,11/17/23,7:11:00 AM,0,139,0,0,0.00E+00,2.06E-01,0.00E+00,1,REST
5773,11/17/23,7:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
5774,11/17/23,7:13:00 AM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5775,11/17/23,7:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5776,11/17/23,7:15:00 AM,0,125,0,0.5,5.43E-01,5.21E-01,3.24E-01,1,ACTIVE
5777,11/17/23,7:16:00 AM,0,170,0,1,3.85E-01,1.04E+00,6.47E-01,1,ACTIVE
5778,11/17/23,7:17:00 AM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5779,11/17/23,7:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5780,11/17/23,7:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5781,11/17/23,7:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5782,11/17/23,7:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5783,11/17/23,7:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5784,11/17/23,7:23:00 AM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5785,11/17/23,7:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5786,11/17/23,7:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5787,11/17/23,7:26:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5788,11/17/23,7:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5789,11/17/23,7:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5790,11/17/23,7:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5791,11/17/23,7:30:00 AM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5792,11/17/23,7:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5793,11/17/23,7:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5794,11/17/23,7:33:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5795,11/17/23,7:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5796,11/17/23,7:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5797,11/17/23,7:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5798,11/17/23,7:37:00 AM,0,229,0,1.23,4.50E-01,1.54E+00,6.05E-01,1,ACTIVE
5799,11/17/23,7:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5800,11/17/23,7:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5801,11/17/23,7:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5802,11/17/23,7:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5803,11/17/23,7:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5804,11/17/23,7:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5805,11/17/23,7:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5806,11/17/23,7:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5807,11/17/23,7:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5808,11/17/23,7:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5809,11/17/23,7:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5810,11/17/23,7:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5811,11/17/23,7:50:00 AM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5812,11/17/23,7:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5813,11/17/23,7:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5814,11/17/23,7:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5815,11/17/23,7:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5816,11/17/23,7:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5817,11/17/23,7:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5818,11/17/23,7:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5819,11/17/23,7:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5820,11/17/23,7:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5821,11/17/23,8:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5822,11/17/23,8:01:00 AM,0,215,0,1.23,4.50E-01,1.54E+00,6.05E-01,1,ACTIVE
5823,11/17/23,8:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5824,11/17/23,8:03:00 AM,0,498,0,1.5,8.52E-01,1.56E+00,9.71E-01,1,ACTIVE
5825,11/17/23,8:04:00 AM,0,245,0,3.7,3.32E+00,4.62E+00,1.82E+00,1,ACTIVE
5826,11/17/23,8:05:00 AM,0,411,0,21.52,2.51E+01,1.87E+01,1.15E+01,1,ACTIVE
5827,11/17/23,8:06:00 AM,0,29,0,8.51,9.23E+00,7.12E+00,5.50E+00,1,ACTIVE
5828,11/17/23,8:07:00 AM,0,48,0,2.77,2.25E+00,3.22E+00,8.68E-01,1,ACTIVE
5829,11/17/23,8:08:00 AM,0,125,0,6.46,5.53E+00,6.88E+00,2.13E+00,1,ACTIVE
5830,11/17/23,8:09:00 AM,0,129,0,6.45,5.59E+00,7.09E+00,2.35E+00,1,ACTIVE
5831,11/17/23,8:10:00 AM,0,88,0,6.93,6.72E+00,7.74E+00,2.17E+00,1,ACTIVE
5832,11/17/23,8:11:00 AM,0,237,0,6.91,6.12E+00,7.60E+00,2.58E+00,1,ACTIVE
5833,11/17/23,8:12:00 AM,0,54,0,6.68,5.46E+00,7.89E+00,2.34E+00,1,ACTIVE
5834,11/17/23,8:13:00 AM,0,139,0,7.14,5.98E+00,7.74E+00,2.56E+00,1,ACTIVE
5835,11/17/23,8:14:00 AM,0,109,0,5.76,5.22E+00,6.44E+00,2.15E+00,1,ACTIVE
5836,11/17/23,8:15:00 AM,0,70,0,1.5,8.52E-01,1.56E+00,9.71E-01,1,ACTIVE
5837,11/17/23,8:16:00 AM,0,208,0,2.3,1.80E+00,2.35E+00,8.60E-01,1,ACTIVE
5838,11/17/23,8:17:00 AM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5839,11/17/23,8:18:00 AM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5840,11/17/23,8:19:00 AM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5841,11/17/23,8:20:00 AM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5842,11/17/23,8:21:00 AM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5843,11/17/23,8:22:00 AM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5844,11/17/23,8:23:00 AM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5845,11/17/23,8:24:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5846,11/17/23,8:25:00 AM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5847,11/17/23,8:26:00 AM,0,101,0,0.5,5.43E-01,5.21E-01,3.24E-01,1,ACTIVE
5848,11/17/23,8:27:00 AM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5849,11/17/23,8:28:00 AM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5850,11/17/23,8:29:00 AM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5851,11/17/23,8:30:00 AM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5852,11/17/23,8:31:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5853,11/17/23,8:32:00 AM,0,24,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5854,11/17/23,8:33:00 AM,0,16,0,0,7.32E-01,0.00E+00,0.00E+00,0,ACTIVE
5855,11/17/23,8:34:00 AM,0,0,0,0.5,5.43E-01,5.21E-01,3.24E-01,0,ACTIVE
5856,11/17/23,8:35:00 AM,0,42,0,1.23,4.50E-01,1.54E+00,6.05E-01,1,ACTIVE
5857,11/17/23,8:36:00 AM,0,40,0,0.5,5.43E-01,5.21E-01,3.24E-01,1,ACTIVE
5858,11/17/23,8:37:00 AM,0,44,0,1.23,4.50E-01,1.54E+00,6.05E-01,1,ACTIVE
5859,11/17/23,8:38:00 AM,0,25,0,2.47,1.82E+00,1.17E+00,1.21E+00,1,ACTIVE
5860,11/17/23,8:39:00 AM,0,42,0,2.47,1.82E+00,1.17E+00,1.21E+00,1,ACTIVE
5861,11/17/23,8:40:00 AM,0,113,0,2.47,1.82E+00,1.17E+00,1.21E+00,1,ACTIVE
5862,11/17/23,8:41:00 AM,0,70,0,9.79,4.09E-01,6.84E-01,8.83E-01,1,ACTIVE
5863,11/17/23,8:42:00 AM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5864,11/17/23,8:43:00 AM,0,46,0,0,7.32E-01,2.06E-01,0.00E+00,1,ACTIVE
5865,11/17/23,8:44:00 AM,0,64,0,1.52,2.02E+00,8.97E-01,9.89E-01,1,ACTIVE
5866,11/17/23,8:45:00 AM,0,101,0,7.01,8.65E+00,6.57E+00,4.53E+00,1,ACTIVE
5867,11/17/23,8:46:00 AM,0,94,0,8.45,9.55E+00,7.38E+00,6.54E+00,1,ACTIVE
5868,11/17/23,8:47:00 AM,0,16,0,2.65,2.35E+00,1.68E+00,1.59E+00,1,ACTIVE
5869,11/17/23,8:48:00 AM,0,48,0,3.94,4.69E+00,3.36E+00,2.97E+00,1,ACTIVE
5870,11/17/23,8:49:00 AM,0,56,0,5.44,6.31E+00,4.39E+00,4.16E+00,1,ACTIVE
5871,11/17/23,8:50:00 AM,0,36,0,10.19,1.26E+01,9.76E+00,4.81E+00,1,ACTIVE
5872,11/17/23,8:51:00 AM,0,50,0,8.5,9.93E+00,7.72E+00,4.83E+00,1,ACTIVE
5873,11/17/23,8:52:00 AM,0,48,0,10.99,1.17E+01,1.02E+01,6.41E+00,1,ACTIVE
5874,11/17/23,8:53:00 AM,0,76,0,4,4.34E+00,3.52E+00,2.59E+00,1,ACTIVE
5875,11/17/23,8:54:00 AM,0,139,0,3.02,3.96E+00,3.22E+00,1.48E+00,1,ACTIVE
5876,11/17/23,8:55:00 AM,0,36,0,5.5,6.67E+00,5.20E+00,2.96E+00,1,ACTIVE
5877,11/17/23,8:56:00 AM,0,48,0,3.5,3.80E+00,3.03E+00,2.27E+00,1,ACTIVE
5878,11/17/23,8:57:00 AM,0,56,0,4.16,5.77E+00,3.90E+00,1.86E+00,1,ACTIVE
5879,11/17/23,8:58:00 AM,0,24,0,7.01,7.60E+00,6.57E+00,4.53E+00,1,ACTIVE
5880,11/17/23,8:59:00 AM,0,54,0,2,2.17E+00,1.58E+00,1.29E+00,1,ACTIVE
5881,11/17/23,9:00:00 AM,0,44,0,1.5,1.63E+00,1.56E+00,9.71E-01,1,ACTIVE
5882,11/17/23,9:01:00 AM,0,194,0,3.44,4.16E+00,2.85E+00,2.57E+00,1,ACTIVE
5883,11/17/23,9:02:00 AM,0,139,0,49.99,5.77E+01,4.33E+01,3.08E+01,1,ACTIVE
5884,11/17/23,9:03:00 AM,0,29,0,65.47,7.50E+01,5.83E+01,3.76E+01,1,ACTIVE
5885,11/17/23,9:04:00 AM,0,32,0,19.33,2.11E+01,1.72E+01,1.49E+01,1,ACTIVE
5886,11/17/23,9:05:00 AM,0,73,0,19.99,2.24E+01,1.88E+01,1.22E+01,1,ACTIVE
5887,11/17/23,9:06:00 AM,0,117,0,12.97,1.34E+01,1.20E+01,9.45E+00,1,ACTIVE
5888,11/17/23,9:07:00 AM,0,76,0,9.02,1.12E+01,8.91E+00,4.70E+00,1,ACTIVE
5889,11/17/23,9:08:00 AM,0,34,0,23.27,2.93E+01,2.25E+01,8.58E+00,1,ACTIVE
5890,11/17/23,9:09:00 AM,0,94,0,9.52,1.07E+01,8.89E+00,5.01E+00,1,ACTIVE
5891,11/17/23,9:10:00 AM,0,34,0,11.51,1.29E+01,1.15E+01,6.23E+00,1,ACTIVE
5892,11/17/23,9:11:00 AM,0,56,0,12.5,1.40E+01,1.19E+01,6.85E+00,1,ACTIVE
5893,11/17/23,9:12:00 AM,0,42,0,16.5,1.93E+01,1.54E+01,9.35E+00,1,ACTIVE
5894,11/17/23,9:13:00 AM,0,50,0,21,2.35E+01,1.93E+01,1.28E+01,1,ACTIVE
5895,11/17/23,9:14:00 AM,0,58,0,21,2.45E+01,1.93E+01,1.28E+01,1,ACTIVE
5896,11/17/23,9:15:00 AM,0,48,0,18.99,2.09E+01,1.70E+01,1.33E+01,1,ACTIVE
5897,11/17/23,9:16:00 AM,0,40,0,14.99,1.70E+01,1.43E+01,8.97E+00,1,ACTIVE
5898,11/17/23,9:17:00 AM,0,76,0,19.84,2.53E+01,1.88E+01,7.92E+00,1,ACTIVE
5899,11/17/23,9:18:00 AM,0,85,0,11.51,1.25E+01,1.06E+01,7.44E+00,1,ACTIVE
5900,11/17/23,9:19:00 AM,0,54,0,5.5,5.97E+00,5.04E+00,3.56E+00,1,ACTIVE
5901,11/17/23,9:20:00 AM,0,18,0,7.53,8.54E+00,7.38E+00,3.82E+00,1,ACTIVE
5902,11/17/23,9:21:00 AM,0,56,0,6,6.51E+00,5.55E+00,3.88E+00,1,ACTIVE
5903,11/17/23,9:22:00 AM,0,58,0,9.52,1.07E+01,9.42E+00,5.01E+00,1,ACTIVE
5904,11/17/23,9:23:00 AM,0,82,0,10.01,1.13E+01,9.93E+00,5.31E+00,1,ACTIVE
5905,11/17/23,9:24:00 AM,0,18,0,20.76,2.64E+01,1.94E+01,8.41E+00,1,ACTIVE
5906,11/17/23,9:25:00 AM,0,40,0,17.49,2.04E+01,1.64E+01,9.98E+00,1,ACTIVE
5907,11/17/23,9:26:00 AM,0,385,0,0.69,1.30E+00,6.84E-01,2.17E-01,1,ACTIVE
5908,11/17/23,9:27:00 AM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5909,11/17/23,9:28:00 AM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5910,11/17/23,9:29:00 AM,0,1132,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5911,11/17/23,9:30:00 AM,0,1408,0,0.5,0.00E+00,5.21E-01,3.24E-01,1,ACTIVE
5912,11/17/23,9:31:00 AM,0,1863,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5913,11/17/23,9:32:00 AM,0,684,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5914,11/17/23,9:33:00 AM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5915,11/17/23,9:34:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5916,11/17/23,9:35:00 AM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5917,11/17/23,9:36:00 AM,0,642,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5918,11/17/23,9:37:00 AM,0,603,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5919,11/17/23,9:38:00 AM,0,908,0,31.59,1.08E+02,2.71E+01,1.25E+01,1,ACTIVE
5920,11/17/23,9:39:00 AM,0,482,0,64.97,2.68E+02,5.38E+01,2.40E+01,1,ACTIVE
5921,11/17/23,9:40:00 AM,0,531,0,83.91,3.43E+02,6.91E+01,3.24E+01,1,ACTIVE
5922,11/17/23,9:41:00 AM,0,566,0,70.99,2.90E+02,5.85E+01,2.70E+01,1,ACTIVE
5923,11/17/23,9:42:00 AM,0,684,0,72.62,2.78E+02,6.02E+01,2.84E+01,1,ACTIVE
5924,11/17/23,9:43:00 AM,0,706,0,42.57,1.21E+02,3.50E+01,2.24E+01,1,ACTIVE
5925,11/17/23,9:44:00 AM,0,531,0,256.49,7.50E+02,2.09E+02,1.43E+02,1,ACTIVE
5926,11/17/23,9:45:00 AM,0,684,0,167.81,5.06E+02,1.38E+02,8.80E+01,1,ACTIVE
5927,11/17/23,9:46:00 AM,0,622,0,188,5.46E+02,1.53E+02,1.04E+02,1,ACTIVE
5928,11/17/23,9:47:00 AM,0,622,0,123.57,3.75E+02,1.00E+02,6.71E+01,1,ACTIVE
5929,11/17/23,9:48:00 AM,0,548,0,90.47,2.59E+02,7.30E+01,5.13E+01,1,ACTIVE
5930,11/17/23,9:49:00 AM,0,663,0,4.38,1.46E+01,3.80E+00,1.49E+00,1,ACTIVE
5931,11/17/23,9:50:00 AM,0,584,0,17.01,5.14E+01,1.37E+01,9.19E+00,1,ACTIVE
5932,11/17/23,9:51:00 AM,0,706,0,6.69,2.70E+01,5.28E+00,2.62E+00,1,ACTIVE
5933,11/17/23,9:52:00 AM,0,584,0,17.49,4.05E+01,1.51E+01,9.98E+00,1,ACTIVE
5934,11/17/23,9:53:00 AM,0,827,0,29.99,6.74E+01,2.58E+01,1.79E+01,1,ACTIVE
5935,11/17/23,9:54:00 AM,0,229,0,1.23,1.46E+00,1.54E+00,6.05E-01,1,ACTIVE
5936,11/17/23,9:55:00 AM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5937,11/17/23,9:56:00 AM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5938,11/17/23,9:57:00 AM,0,129,0,1.39,1.50E+00,2.13E+00,4.34E-01,1,ACTIVE
5939,11/17/23,9:58:00 AM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5940,11/17/23,9:59:00 AM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5941,11/17/23,10:00:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5942,11/17/23,10:01:00 AM,0,584,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5943,11/17/23,10:02:00 AM,0,498,0,85.81,2.35E+02,7.56E+01,3.44E+01,1,ACTIVE
5944,11/17/23,10:03:00 AM,0,452,0,10.14,3.32E+01,8.72E+00,3.63E+00,1,ACTIVE
5945,11/17/23,10:04:00 AM,0,298,0,1.95,1.08E+01,1.51E+00,6.22E-01,1,ACTIVE
5946,11/17/23,10:05:00 AM,0,279,0,4.23,2.02E+01,3.50E+00,1.30E+00,1,ACTIVE
5947,11/17/23,10:06:00 AM,0,253,0,6.63,2.97E+01,5.15E+00,2.01E+00,1,ACTIVE
5948,11/17/23,10:07:00 AM,0,298,0,1.14,7.24E+00,9.35E-01,3.76E-01,1,ACTIVE
5949,11/17/23,10:08:00 AM,0,279,0,2.16,1.19E+01,1.71E+00,6.92E-01,1,ACTIVE
5950,11/17/23,10:09:00 AM,0,270,0,2.61,1.51E+01,2.08E+00,8.41E-01,1,ACTIVE
5951,11/17/23,10:10:00 AM,0,253,0,4.12,2.21E+01,3.26E+00,1.31E+00,1,ACTIVE
5952,11/17/23,10:11:00 AM,0,339,0,5.02,2.57E+01,3.86E+00,1.57E+00,1,ACTIVE
5953,11/17/23,10:12:00 AM,0,318,0,6.95,3.99E+01,5.25E+00,2.23E+00,1,ACTIVE
5954,11/17/23,10:13:00 AM,0,424,0,84.19,2.14E+02,7.21E+01,4.38E+01,1,ACTIVE
5955,11/17/23,10:14:00 AM,0,514,0,64.42,1.39E+02,5.21E+01,4.57E+01,1,ACTIVE
5956,11/17/23,10:15:00 AM,0,424,0,40.5,9.42E+01,3.29E+01,2.81E+01,1,ACTIVE
5957,11/17/23,10:16:00 AM,0,438,0,36.39,7.28E+01,2.99E+01,2.68E+01,1,ACTIVE
5958,11/17/23,10:17:00 AM,0,424,0,42.33,8.45E+01,3.30E+01,3.16E+01,1,ACTIVE
5959,11/17/23,10:18:00 AM,0,438,0,14.62,3.15E+01,1.40E+01,7.12E+00,1,ACTIVE
5960,11/17/23,10:19:00 AM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5961,11/17/23,10:20:00 AM,0,482,0,31.84,1.64E+01,1.18E+01,6.44E+00,1,ACTIVE
5962,11/17/23,10:21:00 AM,0,40,0,0,2.07E+01,2.14E+01,8.89E+00,1,ACTIVE
5963,11/17/23,10:22:00 AM,0,105,0,0,2.25E+01,2.10E+01,9.34E+00,1,ACTIVE
5964,11/17/23,10:23:00 AM,0,70,0,0,2.26E+01,1.95E+01,8.86E+00,1,ACTIVE
5965,11/17/23,10:24:00 AM,0,164,0,39.41,2.30E+01,1.63E+01,9.37E+00,1,ACTIVE
5966,11/17/23,10:25:00 AM,0,64,0,0,2.19E+01,2.61E+01,8.09E+00,1,ACTIVE
5967,11/17/23,10:26:00 AM,0,438,0,28.9,2.47E+01,1.59E+01,1.09E+01,1,ACTIVE
5968,11/17/23,10:27:00 AM,0,385,0,27.09,3.27E+01,1.71E+01,1.37E+01,1,ACTIVE
5969,11/17/23,10:28:00 AM,0,998,0,30.96,3.54E+01,2.19E+01,1.66E+01,1,ACTIVE
5970,11/17/23,10:29:00 AM,0,908,0,15.05,1.60E+01,1.09E+01,8.39E+00,1,ACTIVE
5971,11/17/23,10:30:00 AM,0,776,0,12.45,1.26E+01,8.29E+00,6.80E+00,1,ACTIVE
5972,11/17/23,10:31:00 AM,0,97,0,35.7,3.59E+01,2.28E+01,1.83E+01,1,ACTIVE
5973,11/17/23,10:32:00 AM,0,60,0,41.88,4.05E+01,2.65E+01,2.10E+01,1,ACTIVE
5974,11/17/23,10:33:00 AM,0,253,0,39.39,3.92E+01,2.49E+01,2.01E+01,1,ACTIVE
5975,11/17/23,10:34:00 AM,0,237,0,45.4,3.49E+01,2.37E+01,1.81E+01,1,ACTIVE
5976,11/17/23,10:35:00 AM,0,288,0,19.88,2.08E+01,1.40E+01,1.08E+01,1,ACTIVE
5977,11/17/23,10:36:00 AM,0,514,0,33.75,3.28E+01,1.97E+01,1.56E+01,1,ACTIVE
5978,11/17/23,10:37:00 AM,0,514,0,13.55,1.34E+01,8.81E+00,7.03E+00,1,ACTIVE
5979,11/17/23,10:38:00 AM,0,584,0,46.73,4.75E+01,2.86E+01,2.09E+01,1,ACTIVE
5980,11/17/23,10:39:00 AM,0,752,0,268.63,7.26E+01,3.69E+01,3.11E+01,1,ACTIVE
